key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
001462,,462,Doom1_E4M7_001,2,path_length,,,26.0,,,
001463,,463,Doom1_E4M7_002,2,path_length,,,26.0,,,
001464,,464,Doom1_E4M7_003,2,path_length,,,34.0,,,
001465,,465,Doom1_E4M7_004,2,path_length,,,34.0,,,
001466,,466,Doom1_E4M7_005,2,path_length,,,16.0,,,
001467,,467,Doom1_E4M7_006,2,path_length,,,40.0,,,
001468,,468,Doom1_E4M7_007,2,path_length,,,29.0,,,
001469,,469,Doom1_E4M8_000,2,path_length,,,27.0,,,
001470,,470,Doom1_E4M8_001,2,path_length,,,25.0,,,
001471,,471,Doom1_E4M8_002,2,path_length,,,31.0,,,
001472,,472,Doom1_E4M8_003,2,path_length,,,30.0,,,
001473,,473,Doom1_E4M8_004,2,path_length,,,25.0,,,
001474,,474,Doom1_E4M8_005,2,path_length,,,29.0,,,
001475,,475,Doom1_E4M8_006,2,path_length,,,26.0,,,
001476,,476,Doom1_E4M8_007,2,path_length,,,31.0,,,
001477,,477,Doom1_E4M8_008,2,path_length,,,23.0,,,
001478,,478,Doom1_E4M8_009,2,path_length,,,31.0,,,
001479,,479,Doom1_E4M9_000,2,path_length,,,25.0,,,
001480,,480,Doom1_E4M9_001,2,path_length,,,26.0,,,
001481,,481,Doom1_E4M9_002,2,path_length,,,27.0,,,
001482,,482,Doom1_E4M9_003,2,path_length,,,35.0,,,
001483,,483,Doom1_E4M9_004,2,path_length,,,25.0,,,
001484,,484,Doom1_E4M9_005,2,path_length,,,30.0,,,
001485,,485,Doom1_E4M9_006,2,path_length,,,27.0,,,
001486,,486,Doom1_E4M9_007,2,path_length,,,34.0,,,
001487,,487,Doom1_E4M9_008,2,path_length,,,30.0,,,
001488,,488,Doom1_E4M9_009,2,path_length,,,30.0,,,
001489,,489,Doom1_E4M9_010,2,path_length,,,24.0,,,
001490,,490,Doom1_E4M9_011,2,path_length,,,30.0,,,
001491,,491,Doom1_E4M9_012,2,path_length,,,28.0,,,
001492,,492,Doom1_E4M9_013,2,path_length,,,25.0,,,
001493,,493,Doom1_E4M9_014,2,path_length,,,26.0,,,
001494,,494,Doom1_E4M9_015,2,path_length,,,30.0,,,
001495,,495,Doom1_E4M9_016,2,path_length,,,37.0,,,
001496,,496,Doom1_E4M9_017,2,path_length,,,28.0,,,
001497,,497,Doom1_E4M9_018,2,path_length,,,30.0,,,
001498,,498,Doom2_MAP01_000,2,path_length,,,30.0,,,
001499,,499,Doom2_MAP01_001,2,path_length,,,28.0,,,
001500,,500,Doom2_MAP01_002,2,path_length,,,27.0,,,
001501,,501,Doom2_MAP01_003,2,path_length,,,30.0,,,
001502,,502,Doom2_MAP01_004,2,path_length,,,26.0,,,
001503,,503,Doom2_MAP01_005,2,path_length,,,22.0,,,
001504,,504,Doom2_MAP02_000,2,path_length,,,27.0,,,
001505,,505,Doom2_MAP02_001,2,path_length,,,41.0,,,
001506,,506,Doom2_MAP02_002,2,path_length,,,23.0,,,
001507,,507,Doom2_MAP02_003,2,path_length,,,26.0,,,
001508,,508,Doom2_MAP02_004,2,path_length,,,33.0,,,
001509,,509,Doom2_MAP02_005,2,path_length,,,17.0,,,
001510,,510,Doom2_MAP03_000,2,path_length,,,24.0,,,
001511,,511,Doom2_MAP03_001,2,path_length,,,28.0,,,
001512,,512,Doom2_MAP03_002,2,path_length,,,28.0,,,
001513,,513,Doom2_MAP03_003,2,path_length,,,39.0,,,
001514,,514,Doom2_MAP03_004,2,path_length,,,28.0,,,
001515,,515,Doom2_MAP03_005,2,path_length,,,27.0,,,
001516,,516,Doom2_MAP03_006,2,path_length,,,28.0,,,
001517,,517,Doom2_MAP04_000,2,path_length,,,28.0,,,
001518,,518,Doom2_MAP04_001,2,path_length,,,25.0,,,
001519,,519,Doom2_MAP04_002,2,path_length,,,28.0,,,
001520,,520,Doom2_MAP05_000,2,path_length,,,24.0,,,
001521,,521,Doom2_MAP05_001,2,path_length,,,21.0,,,
001522,,522,Doom2_MAP05_002,2,path_length,,,25.0,,,
001523,,523,Doom2_MAP05_003,2,path_length,,,39.0,,,
001524,,524,Doom2_MAP05_004,2,path_length,,,28.0,,,
001525,,525,Doom2_MAP05_005,2,path_length,,,23.0,,,
001526,,526,Doom2_MAP05_006,2,path_length,,,18.0,,,
001527,,527,Doom2_MAP05_007,2,path_length,,,31.0,,,
001528,,528,Doom2_MAP05_008,2,path_length,,,25.0,,,
001529,,529,Doom2_MAP05_009,2,path_length,,,19.0,,,
001530,,530,Doom2_MAP05_010,2,path_length,,,35.0,,,
001531,,531,Doom2_MAP05_011,2,path_length,,,21.0,,,
001532,,532,Doom2_MAP05_012,2,path_length,,,28.0,,,
001533,,533,Doom2_MAP05_013,2,path_length,,,32.0,,,
001534,,534,Doom2_MAP05_014,2,path_length,,,25.0,,,
001535,,535,Doom2_MAP06_000,2,path_length,,,33.0,,,
001536,,536,Doom2_MAP06_001,2,path_length,,,29.0,,,
001537,,537,Doom2_MAP06_002,2,path_length,,,28.0,,,
001538,,538,Doom2_MAP06_003,2,path_length,,,28.0,,,
001539,,539,Doom2_MAP06_004,2,path_length,,,22.0,,,
001540,,540,Doom2_MAP06_005,2,path_length,,,29.0,,,
001541,,541,Doom2_MAP06_006,2,path_length,,,28.0,,,
001542,,542,Doom2_MAP06_007,2,path_length,,,30.0,,,
001543,,543,Doom2_MAP06_008,2,path_length,,,32.0,,,
001544,,544,Doom2_MAP06_009,2,path_length,,,28.0,,,
001545,,545,Doom2_MAP07_000,2,path_length,,,22.0,,,
001546,,546,Doom2_MAP07_001,2,path_length,,,20.0,,,
001547,,547,Doom2_MAP07_002,2,path_length,,,29.0,,,
001548,,548,Doom2_MAP07_003,2,path_length,,,30.0,,,
001549,,549,Doom2_MAP07_004,2,path_length,,,20.0,,,
001550,,550,Doom2_MAP07_005,2,path_length,,,29.0,,,
001551,,551,Doom2_MAP07_006,2,path_length,,,25.0,,,
001552,,552,Doom2_MAP07_007,2,path_length,,,21.0,,,
001553,,553,Doom2_MAP07_008,2,path_length,,,20.0,,,
001554,,554,Doom2_MAP08_000,2,path_length,,,35.0,,,
001555,,555,Doom2_MAP08_001,2,path_length,,,39.0,,,
001556,,556,Doom2_MAP08_002,2,path_length,,,23.0,,,
001557,,557,Doom2_MAP08_003,2,path_length,,,28.0,,,
001558,,558,Doom2_MAP08_004,2,path_length,,,24.0,,,
001559,,559,Doom2_MAP08_005,2,path_length,,,27.0,,,
001560,,560,Doom2_MAP08_006,2,path_length,,,28.0,,,
001561,,561,Doom2_MAP08_007,2,path_length,,,23.0,,,
001562,,562,Doom2_MAP08_008,2,path_length,,,30.0,,,
001563,,563,Doom2_MAP09_000,2,path_length,,,24.0,,,
001564,,564,Doom2_MAP09_001,2,path_length,,,31.0,,,
001565,,565,Doom2_MAP09_002,2,path_length,,,30.0,,,
001566,,566,Doom2_MAP09_003,2,path_length,,,30.0,,,
001567,,567,Doom2_MAP09_004,2,path_length,,,27.0,,,
001568,,568,Doom2_MAP09_005,2,path_length,,,26.0,,,
001569,,569,Doom2_MAP09_006,2,path_length,,,29.0,,,
001570,,570,Doom2_MAP09_007,2,path_length,,,33.0,,,
001571,,571,Doom2_MAP09_008,2,path_length,,,22.0,,,
001572,,572,Doom2_MAP09_009,2,path_length,,,30.0,,,
001573,,573,Doom2_MAP09_010,2,path_length,,,23.0,,,
001574,,574,Doom2_MAP09_011,2,path_length,,,34.0,,,
001575,,575,Doom2_MAP09_012,2,path_length,,,30.0,,,
001576,,576,Doom2_MAP09_013,2,path_length,,,23.0,,,
001577,,577,Doom2_MAP09_014,2,path_length,,,22.0,,,
001578,,578,Doom2_MAP09_015,2,path_length,,,38.0,,,
001579,,579,Doom2_MAP09_016,2,path_length,,,29.0,,,
001580,,580,Doom2_MAP09_017,2,path_length,,,30.0,,,
001581,,581,Doom2_MAP09_018,2,path_length,,,30.0,,,
001582,,582,Doom2_MAP10_000,2,path_length,,,24.0,,,
001583,,583,Doom2_MAP10_001,2,path_length,,,23.0,,,
001584,,584,Doom2_MAP10_002,2,path_length,,,37.0,,,
001585,,585,Doom2_MAP10_003,2,path_length,,,30.0,,,
001586,,586,Doom2_MAP10_004,2,path_length,,,22.0,,,
001587,,587,Doom2_MAP10_005,2,path_length,,,30.0,,,
001588,,588,Doom2_MAP10_006,2,path_length,,,20.0,,,
001589,,589,Doom2_MAP10_007,2,path_length,,,33.0,,,
001590,,590,Doom2_MAP10_008,2,path_length,,,36.0,,,
001591,,591,Doom2_MAP10_009,2,path_length,,,30.0,,,
001592,,592,Doom2_MAP10_010,2,path_length,,,29.0,,,
001593,,593,Doom2_MAP10_011,2,path_length,,,29.0,,,
001594,,594,Doom2_MAP10_012,2,path_length,,,23.0,,,
001595,,595,Doom2_MAP10_013,2,path_length,,,19.0,,,
001596,,596,Doom2_MAP10_014,2,path_length,,,30.0,,,
001597,,597,Doom2_MAP10_015,2,path_length,,,26.0,,,
001598,,598,Doom2_MAP10_016,2,path_length,,,25.0,,,
001599,,599,Doom2_MAP10_017,2,path_length,,,28.0,,,
001600,,600,Doom2_MAP10_018,2,path_length,,,30.0,,,
001601,,601,Doom2_MAP10_019,2,path_length,,,33.0,,,
001602,,602,Doom2_MAP10_020,2,path_length,,,46.0,,,
001603,,603,Doom2_MAP10_021,2,path_length,,,19.0,,,
001604,,604,Doom2_MAP10_022,2,path_length,,,27.0,,,
001605,,605,Doom2_MAP10_023,2,path_length,,,29.0,,,
001606,,606,Doom2_MAP10_024,2,path_length,,,22.0,,,
001607,,607,Doom2_MAP10_025,2,path_length,,,19.0,,,
001608,,608,Doom2_MAP10_026,2,path_length,,,29.0,,,
001609,,609,Doom2_MAP10_027,2,path_length,,,26.0,,,
001610,,610,Doom2_MAP10_028,2,path_length,,,28.0,,,
001611,,611,Doom2_MAP10_029,2,path_length,,,24.0,,,
001612,,612,Doom2_MAP10_030,2,path_length,,,22.0,,,
001613,,613,Doom2_MAP10_031,2,path_length,,,37.0,,,
001614,,614,Doom2_MAP10_032,2,path_length,,,28.0,,,
001615,,615,Doom2_MAP10_033,2,path_length,,,25.0,,,
001616,,616,Doom2_MAP10_034,2,path_length,,,30.0,,,
001617,,617,Doom2_MAP11_000,2,path_length,,,20.0,,,
001618,,618,Doom2_MAP11_001,2,path_length,,,22.0,,,
001619,,619,Doom2_MAP11_002,2,path_length,,,30.0,,,
001620,,620,Doom2_MAP11_003,2,path_length,,,28.0,,,
001621,,621,Doom2_MAP11_004,2,path_length,,,28.0,,,
001622,,622,Doom2_MAP11_005,2,path_length,,,26.0,,,
001623,,623,Doom2_MAP11_006,2,path_length,,,29.0,,,
001624,,624,Doom2_MAP11_007,2,path_length,,,22.0,,,
001625,,625,Doom2_MAP11_008,2,path_length,,,30.0,,,
001626,,626,Doom2_MAP11_009,2,path_length,,,35.0,,,
001627,,627,Doom2_MAP11_010,2,path_length,,,28.0,,,
001628,,628,Doom2_MAP11_011,2,path_length,,,39.0,,,
001629,,629,Doom2_MAP11_012,2,path_length,,,33.0,,,
001630,,630,Doom2_MAP11_013,2,path_length,,,35.0,,,
001631,,631,Doom2_MAP11_014,2,path_length,,,27.0,,,
001632,,632,Doom2_MAP11_015,2,path_length,,,29.0,,,
001633,,633,Doom2_MAP11_016,2,path_length,,,34.0,,,
001634,,634,Doom2_MAP11_017,2,path_length,,,37.0,,,
001635,,635,Doom2_MAP12_000,2,path_length,,,28.0,,,
001636,,636,Doom2_MAP12_001,2,path_length,,,29.0,,,
001637,,637,Doom2_MAP12_002,2,path_length,,,23.0,,,
001638,,638,Doom2_MAP12_003,2,path_length,,,33.0,,,
001639,,639,Doom2_MAP12_004,2,path_length,,,30.0,,,
001640,,640,Doom2_MAP12_005,2,path_length,,,30.0,,,
001641,,641,Doom2_MAP12_006,2,path_length,,,35.0,,,
001642,,642,Doom2_MAP12_007,2,path_length,,,30.0,,,
001643,,643,Doom2_MAP12_008,2,path_length,,,29.0,,,
001644,,644,Doom2_MAP12_009,2,path_length,,,25.0,,,
001645,,645,Doom2_MAP12_010,2,path_length,,,33.0,,,
001646,,646,Doom2_MAP12_011,2,path_length,,,30.0,,,
001647,,647,Doom2_MAP12_012,2,path_length,,,19.0,,,
001648,,648,Doom2_MAP12_013,2,path_length,,,20.0,,,
001649,,649,Doom2_MAP12_014,2,path_length,,,24.0,,,
001650,,650,Doom2_MAP12_015,2,path_length,,,23.0,,,
001651,,651,Doom2_MAP12_016,2,path_length,,,43.0,,,
001652,,652,Doom2_MAP12_017,2,path_length,,,30.0,,,
001653,,653,Doom2_MAP12_018,2,path_length,,,22.0,,,
001654,,654,Doom2_MAP12_019,2,path_length,,,24.0,,,
001655,,655,Doom2_MAP12_020,2,path_length,,,26.0,,,
001656,,656,Doom2_MAP12_021,2,path_length,,,20.0,,,
001657,,657,Doom2_MAP12_022,2,path_length,,,24.0,,,
001658,,658,Doom2_MAP12_023,2,path_length,,,30.0,,,
001659,,659,Doom2_MAP12_024,2,path_length,,,28.0,,,
001660,,660,Doom2_MAP12_025,2,path_length,,,29.0,,,
001661,,661,Doom2_MAP12_026,2,path_length,,,22.0,,,
001662,,662,Doom2_MAP12_027,2,path_length,,,45.0,,,
001663,,663,Doom2_MAP12_028,2,path_length,,,30.0,,,
001664,,664,Doom2_MAP12_029,2,path_length,,,36.0,,,
001665,,665,Doom2_MAP12_030,2,path_length,,,20.0,,,
001666,,666,Doom2_MAP12_031,2,path_length,,,26.0,,,
001667,,667,Doom2_MAP13_000,2,path_length,,,28.0,,,
001668,,668,Doom2_MAP13_001,2,path_length,,,29.0,,,
001669,,669,Doom2_MAP13_002,2,path_length,,,40.0,,,
001670,,670,Doom2_MAP13_003,2,path_length,,,18.0,,,
001671,,671,Doom2_MAP13_004,2,path_length,,,22.0,,,
001672,,672,Doom2_MAP13_005,2,path_length,,,32.0,,,
001673,,673,Doom2_MAP13_006,2,path_length,,,26.0,,,
001674,,674,Doom2_MAP13_007,2,path_length,,,28.0,,,
001675,,675,Doom2_MAP13_008,2,path_length,,,34.0,,,
001676,,676,Doom2_MAP13_009,2,path_length,,,22.0,,,
001677,,677,Doom2_MAP13_010,2,path_length,,,30.0,,,
001678,,678,Doom2_MAP13_011,2,path_length,,,27.0,,,
001679,,679,Doom2_MAP13_012,2,path_length,,,30.0,,,
001680,,680,Doom2_MAP13_013,2,path_length,,,27.0,,,
001681,,681,Doom2_MAP13_014,2,path_length,,,39.0,,,
001682,,682,Doom2_MAP13_015,2,path_length,,,30.0,,,
001683,,683,Doom2_MAP13_016,2,path_length,,,27.0,,,
001684,,684,Doom2_MAP13_017,2,path_length,,,29.0,,,
001685,,685,Doom2_MAP13_018,2,path_length,,,30.0,,,
001686,,686,Doom2_MAP13_019,2,path_length,,,41.0,,,
001687,,687,Doom2_MAP13_020,2,path_length,,,29.0,,,
001688,,688,Doom2_MAP13_021,2,path_length,,,36.0,,,
001689,,689,Doom2_MAP13_022,2,path_length,,,22.0,,,
001690,,690,Doom2_MAP13_023,2,path_length,,,25.0,,,
001691,,691,Doom2_MAP13_024,2,path_length,,,30.0,,,
001692,,692,Doom2_MAP13_025,2,path_length,,,30.0,,,
001693,,693,Doom2_MAP13_026,2,path_length,,,23.0,,,
001694,,694,Doom2_MAP13_027,2,path_length,,,30.0,,,
001695,,695,Doom2_MAP13_028,2,path_length,,,26.0,,,
001696,,696,Doom2_MAP13_029,2,path_length,,,23.0,,,
001697,,697,Doom2_MAP13_030,2,path_length,,,27.0,,,
001698,,698,Doom2_MAP13_031,2,path_length,,,30.0,,,
001699,,699,Doom2_MAP14_000,2,path_length,,,28.0,,,
001700,,700,Doom2_MAP14_001,2,path_length,,,23.0,,,
001701,,701,Doom2_MAP14_002,2,path_length,,,32.0,,,
001702,,702,Doom2_MAP14_003,2,path_length,,,22.0,,,
001703,,703,Doom2_MAP14_004,2,path_length,,,30.0,,,
001704,,704,Doom2_MAP14_005,2,path_length,,,33.0,,,
001705,,705,Doom2_MAP14_006,2,path_length,,,45.0,,,
001706,,706,Doom2_MAP14_007,2,path_length,,,44.0,,,
001707,,707,Doom2_MAP14_008,2,path_length,,,32.0,,,
001708,,708,Doom2_MAP14_009,2,path_length,,,30.0,,,
001709,,709,Doom2_MAP14_010,2,path_length,,,30.0,,,
001710,,710,Doom2_MAP14_011,2,path_length,,,43.0,,,
001711,,711,Doom2_MAP14_012,2,path_length,,,29.0,,,
001712,,712,Doom2_MAP14_013,2,path_length,,,33.0,,,
001713,,713,Doom2_MAP14_014,2,path_length,,,22.0,,,
001714,,714,Doom2_MAP14_015,2,path_length,,,41.0,,,
001715,,715,Doom2_MAP14_016,2,path_length,,,41.0,,,
001716,,716,Doom2_MAP14_017,2,path_length,,,30.0,,,
001717,,717,Doom2_MAP14_018,2,path_length,,,29.0,,,
001718,,718,Doom2_MAP14_019,2,path_length,,,32.0,,,
001719,,719,Doom2_MAP14_020,2,path_length,,,31.0,,,
001720,,720,Doom2_MAP14_021,2,path_length,,,35.0,,,
001721,,721,Doom2_MAP14_022,2,path_length,,,33.0,,,
001722,,722,Doom2_MAP14_023,2,path_length,,,32.0,,,
001723,,723,Doom2_MAP14_024,2,path_length,,,33.0,,,
001724,,724,Doom2_MAP14_025,2,path_length,,,30.0,,,
001725,,725,Doom2_MAP15_000,2,path_length,,,37.0,,,
001726,,726,Doom2_MAP15_001,2,path_length,,,30.0,,,
001727,,727,Doom2_MAP15_002,2,path_length,,,42.0,,,
001728,,728,Doom2_MAP15_003,2,path_length,,,30.0,,,
001729,,729,Doom2_MAP15_004,2,path_length,,,43.0,,,
001730,,730,Doom2_MAP15_005,2,path_length,,,26.0,,,
001731,,731,Doom2_MAP15_006,2,path_length,,,25.0,,,
001732,,732,Doom2_MAP15_007,2,path_length,,,30.0,,,
001733,,733,Doom2_MAP15_008,2,path_length,,,30.0,,,
001734,,734,Doom2_MAP15_009,2,path_length,,,31.0,,,
001735,,735,Doom2_MAP15_010,2,path_length,,,36.0,,,
001736,,736,Doom2_MAP15_011,2,path_length,,,37.0,,,
001737,,737,Doom2_MAP15_012,2,path_length,,,21.0,,,
001738,,738,Doom2_MAP15_013,2,path_length,,,35.0,,,
001739,,739,Doom2_MAP15_014,2,path_length,,,27.0,,,
001740,,740,Doom2_MAP15_015,2,path_length,,,38.0,,,
001741,,741,Doom2_MAP15_016,2,path_length,,,26.0,,,
001742,,742,Doom2_MAP15_017,2,path_length,,,30.0,,,
001743,,743,Doom2_MAP15_018,2,path_length,,,27.0,,,
001744,,744,Doom2_MAP15_019,2,path_length,,,29.0,,,
001745,,745,Doom2_MAP15_020,2,path_length,,,30.0,,,
001746,,746,Doom2_MAP15_021,2,path_length,,,30.0,,,
001747,,747,Doom2_MAP15_022,2,path_length,,,28.0,,,
001748,,748,Doom2_MAP15_023,2,path_length,,,26.0,,,
001749,,749,Doom2_MAP15_024,2,path_length,,,31.0,,,
001750,,750,Doom2_MAP15_025,2,path_length,,,27.0,,,
001751,,751,Doom2_MAP15_026,2,path_length,,,23.0,,,
001752,,752,Doom2_MAP15_027,2,path_length,,,28.0,,,
001753,,753,Doom2_MAP15_028,2,path_length,,,30.0,,,
001754,,754,Doom2_MAP15_029,2,path_length,,,30.0,,,
001755,,755,Doom2_MAP15_030,2,path_length,,,27.0,,,
001756,,756,Doom2_MAP15_031,2,path_length,,,21.0,,,
001757,,757,Doom2_MAP15_032,2,path_length,,,28.0,,,
001758,,758,Doom2_MAP15_033,2,path_length,,,34.0,,,
001759,,759,Doom2_MAP15_034,2,path_length,,,27.0,,,
001760,,760,Doom2_MAP15_035,2,path_length,,,21.0,,,
001761,,761,Doom2_MAP15_036,2,path_length,,,22.0,,,
001762,,762,Doom2_MAP16_000,2,path_length,,,25.0,,,
001763,,763,Doom2_MAP16_001,2,path_length,,,25.0,,,
001764,,764,Doom2_MAP16_002,2,path_length,,,21.0,,,
001765,,765,Doom2_MAP16_003,2,path_length,,,30.0,,,
001766,,766,Doom2_MAP16_004,2,path_length,,,24.0,,,
001767,,767,Doom2_MAP16_005,2,path_length,,,30.0,,,
001768,,768,Doom2_MAP16_006,2,path_length,,,35.0,,,
001769,,769,Doom2_MAP16_007,2,path_length,,,28.0,,,
001770,,770,Doom2_MAP16_008,2,path_length,,,23.0,,,
001771,,771,Doom2_MAP16_009,2,path_length,,,30.0,,,
001772,,772,Doom2_MAP16_010,2,path_length,,,26.0,,,
001773,,773,Doom2_MAP16_011,2,path_length,,,24.0,,,
001774,,774,Doom2_MAP16_012,2,path_length,,,30.0,,,
001775,,775,Doom2_MAP16_013,2,path_length,,,23.0,,,
001776,,776,Doom2_MAP16_014,2,path_length,,,25.0,,,
001777,,777,Doom2_MAP16_015,2,path_length,,,30.0,,,
001778,,778,Doom2_MAP16_016,2,path_length,,,29.0,,,
001779,,779,Doom2_MAP16_017,2,path_length,,,30.0,,,
001780,,780,Doom2_MAP16_018,2,path_length,,,27.0,,,
001781,,781,Doom2_MAP16_019,2,path_length,,,30.0,,,
001782,,782,Doom2_MAP16_020,2,path_length,,,19.0,,,
001783,,783,Doom2_MAP16_021,2,path_length,,,22.0,,,
001784,,784,Doom2_MAP16_022,2,path_length,,,30.0,,,
001785,,785,Doom2_MAP16_023,2,path_length,,,27.0,,,
001786,,786,Doom2_MAP16_024,2,path_length,,,21.0,,,
001787,,787,Doom2_MAP16_025,2,path_length,,,30.0,,,
001788,,788,Doom2_MAP16_026,2,path_length,,,35.0,,,
001789,,789,Doom2_MAP17_000,2,path_length,,,38.0,,,
001790,,790,Doom2_MAP17_001,2,path_length,,,25.0,,,
001791,,791,Doom2_MAP17_002,2,path_length,,,22.0,,,
001792,,792,Doom2_MAP17_003,2,path_length,,,29.0,,,
001793,,793,Doom2_MAP17_004,2,path_length,,,23.0,,,
001794,,794,Doom2_MAP17_005,2,path_length,,,40.0,,,
001795,,795,Doom2_MAP17_006,2,path_length,,,29.0,,,
001796,,796,Doom2_MAP17_007,2,path_length,,,23.0,,,
001797,,797,Doom2_MAP17_008,2,path_length,,,30.0,,,
001798,,798,Doom2_MAP17_009,2,path_length,,,29.0,,,
001799,,799,Doom2_MAP17_010,2,path_length,,,29.0,,,
001800,,800,Doom2_MAP17_011,2,path_length,,,22.0,,,
001801,,801,Doom2_MAP17_012,2,path_length,,,28.0,,,
001802,,802,Doom2_MAP17_013,2,path_length,,,49.0,,,
001803,,803,Doom2_MAP17_014,2,path_length,,,39.0,,,
001804,,804,Doom2_MAP17_015,2,path_length,,,29.0,,,
001805,,805,Doom2_MAP17_016,2,path_length,,,30.0,,,
001806,,806,Doom2_MAP17_017,2,path_length,,,29.0,,,
001807,,807,Doom2_MAP18_000,2,path_length,,,38.0,,,
001808,,808,Doom2_MAP18_001,2,path_length,,,42.0,,,
001809,,809,Doom2_MAP18_002,2,path_length,,,26.0,,,
001810,,810,Doom2_MAP18_003,2,path_length,,,31.0,,,
001811,,811,Doom2_MAP18_004,2,path_length,,,29.0,,,
001812,,812,Doom2_MAP18_005,2,path_length,,,30.0,,,
001813,,813,Doom2_MAP18_006,2,path_length,,,30.0,,,
001814,,814,Doom2_MAP18_007,2,path_length,,,30.0,,,
001815,,815,Doom2_MAP18_008,2,path_length,,,21.0,,,
001816,,816,Doom2_MAP18_009,2,path_length,,,24.0,,,
001817,,817,Doom2_MAP18_010,2,path_length,,,30.0,,,
001818,,818,Doom2_MAP18_011,2,path_length,,,31.0,,,
001819,,819,Doom2_MAP18_012,2,path_length,,,30.0,,,
001820,,820,Doom2_MAP18_013,2,path_length,,,28.0,,,
001821,,821,Doom2_MAP18_014,2,path_length,,,29.0,,,
001822,,822,Doom2_MAP18_015,2,path_length,,,28.0,,,
001823,,823,Doom2_MAP18_016,2,path_length,,,40.0,,,
001824,,824,Doom2_MAP19_000,2,path_length,,,39.0,,,
001825,,825,Doom2_MAP19_001,2,path_length,,,28.0,,,
001826,,826,Doom2_MAP19_002,2,path_length,,,22.0,,,
001827,,827,Doom2_MAP19_003,2,path_length,,,24.0,,,
001828,,828,Doom2_MAP19_004,2,path_length,,,40.0,,,
001829,,829,Doom2_MAP19_005,2,path_length,,,24.0,,,
001830,,830,Doom2_MAP19_006,2,path_length,,,37.0,,,
001831,,831,Doom2_MAP19_007,2,path_length,,,25.0,,,
001832,,832,Doom2_MAP19_008,2,path_length,,,26.0,,,
001833,,833,Doom2_MAP19_009,2,path_length,,,18.0,,,
001834,,834,Doom2_MAP19_010,2,path_length,,,28.0,,,
001835,,835,Doom2_MAP19_011,2,path_length,,,27.0,,,
001836,,836,Doom2_MAP19_012,2,path_length,,,20.0,,,
001837,,837,Doom2_MAP19_013,2,path_length,,,32.0,,,
001838,,838,Doom2_MAP19_014,2,path_length,,,25.0,,,
001839,,839,Doom2_MAP19_015,2,path_length,,,29.0,,,
001840,,840,Doom2_MAP19_016,2,path_length,,,35.0,,,
001841,,841,Doom2_MAP19_017,2,path_length,,,25.0,,,
001842,,842,Doom2_MAP19_018,2,path_length,,,40.0,,,
001843,,843,Doom2_MAP19_019,2,path_length,,,30.0,,,
001844,,844,Doom2_MAP19_020,2,path_length,,,31.0,,,
001845,,845,Doom2_MAP19_021,2,path_length,,,29.0,,,
001846,,846,Doom2_MAP19_022,2,path_length,,,30.0,,,
001847,,847,Doom2_MAP19_023,2,path_length,,,24.0,,,
001848,,848,Doom2_MAP19_024,2,path_length,,,21.0,,,
001849,,849,Doom2_MAP19_025,2,path_length,,,24.0,,,
001850,,850,Doom2_MAP19_026,2,path_length,,,29.0,,,
001851,,851,Doom2_MAP19_027,2,path_length,,,25.0,,,
001852,,852,Doom2_MAP19_028,2,path_length,,,22.0,,,
001853,,853,Doom2_MAP19_029,2,path_length,,,20.0,,,
001854,,854,Doom2_MAP19_030,2,path_length,,,28.0,,,
001855,,855,Doom2_MAP19_031,2,path_length,,,29.0,,,
001856,,856,Doom2_MAP19_032,2,path_length,,,23.0,,,
001857,,857,Doom2_MAP19_033,2,path_length,,,25.0,,,
001858,,858,Doom2_MAP19_034,2,path_length,,,26.0,,,
001859,,859,Doom2_MAP20_000,2,path_length,,,24.0,,,
001860,,860,Doom2_MAP20_001,2,path_length,,,30.0,,,
001861,,861,Doom2_MAP20_002,2,path_length,,,35.0,,,
001862,,862,Doom2_MAP20_003,2,path_length,,,30.0,,,
001863,,863,Doom2_MAP20_004,2,path_length,,,42.0,,,
001864,,864,Doom2_MAP20_005,2,path_length,,,23.0,,,
001865,,865,Doom2_MAP20_006,2,path_length,,,29.0,,,
001866,,866,Doom2_MAP20_007,2,path_length,,,22.0,,,
001867,,867,Doom2_MAP20_008,2,path_length,,,30.0,,,
001868,,868,Doom2_MAP20_009,2,path_length,,,21.0,,,
001869,,869,Doom2_MAP20_010,2,path_length,,,30.0,,,
001870,,870,Doom2_MAP20_011,2,path_length,,,26.0,,,
001871,,871,Doom2_MAP20_012,2,path_length,,,30.0,,,
001872,,872,Doom2_MAP20_013,2,path_length,,,47.0,,,
001873,,873,Doom2_MAP20_014,2,path_length,,,32.0,,,
001874,,874,Doom2_MAP20_015,2,path_length,,,25.0,,,
001875,,875,Doom2_MAP20_016,2,path_length,,,22.0,,,
001876,,876,Doom2_MAP20_017,2,path_length,,,32.0,,,
001877,,877,Doom2_MAP20_018,2,path_length,,,29.0,,,
001878,,878,Doom2_MAP20_019,2,path_length,,,19.0,,,
001879,,879,Doom2_MAP20_020,2,path_length,,,26.0,,,
001880,,880,Doom2_MAP20_021,2,path_length,,,25.0,,,
001881,,881,Doom2_MAP20_022,2,path_length,,,20.0,,,
001882,,882,Doom2_MAP20_023,2,path_length,,,28.0,,,
001883,,883,Doom2_MAP20_024,2,path_length,,,29.0,,,
