key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
001705,,000705,Doom2_MAP14_006,1,path_length,,,45.0,,,
001706,,000706,Doom2_MAP14_007,1,path_length,,,44.0,,,
001707,,000707,Doom2_MAP14_008,1,path_length,,,32.0,,,
001708,,000708,Doom2_MAP14_009,1,path_length,,,30.0,,,
001709,,000709,Doom2_MAP14_010,1,path_length,,,30.0,,,
001710,,000710,Doom2_MAP14_011,1,path_length,,,43.0,,,
001711,,000711,Doom2_MAP14_012,1,path_length,,,29.0,,,
001712,,000712,Doom2_MAP14_013,1,path_length,,,33.0,,,
001713,,000713,Doom2_MAP14_014,1,path_length,,,22.0,,,
001714,,000714,Doom2_MAP14_015,1,path_length,,,41.0,,,
001715,,000715,Doom2_MAP14_016,1,path_length,,,41.0,,,
001716,,000716,Doom2_MAP14_017,1,path_length,,,30.0,,,
001717,,000717,Doom2_MAP14_018,1,path_length,,,29.0,,,
001718,,000718,Doom2_MAP14_019,1,path_length,,,32.0,,,
001719,,000719,Doom2_MAP14_020,1,path_length,,,31.0,,,
001720,,000720,Doom2_MAP14_021,1,path_length,,,35.0,,,
001721,,000721,Doom2_MAP14_022,1,path_length,,,33.0,,,
001722,,000722,Doom2_MAP14_023,1,path_length,,,32.0,,,
001723,,000723,Doom2_MAP14_024,1,path_length,,,33.0,,,
001724,,000724,Doom2_MAP14_025,1,path_length,,,31.0,,,
001725,,000725,Doom2_MAP15_000,1,path_length,,,37.0,,,
001726,,000726,Doom2_MAP15_001,1,path_length,,,30.0,,,
001727,,000727,Doom2_MAP15_002,1,path_length,,,25.0,,,
001728,,000728,Doom2_MAP15_003,1,path_length,,,30.0,,,
001729,,000729,Doom2_MAP15_004,1,path_length,,,43.0,,,
001730,,000730,Doom2_MAP15_005,1,path_length,,,26.0,,,
001731,,000731,Doom2_MAP15_006,1,path_length,,,25.0,,,
001732,,000732,Doom2_MAP15_007,1,path_length,,,30.0,,,
001733,,000733,Doom2_MAP15_008,1,path_length,,,30.0,,,
001734,,000734,Doom2_MAP15_009,1,path_length,,,31.0,,,
001735,,000735,Doom2_MAP15_010,1,path_length,,,36.0,,,
001736,,000736,Doom2_MAP15_011,1,path_length,,,37.0,,,
001737,,000737,Doom2_MAP15_012,1,path_length,,,21.0,,,
001738,,000738,Doom2_MAP15_013,1,path_length,,,35.0,,,
001739,,000739,Doom2_MAP15_014,1,path_length,,,27.0,,,
001740,,000740,Doom2_MAP15_015,1,path_length,,,38.0,,,
001741,,000741,Doom2_MAP15_016,1,path_length,,,26.0,,,
001742,,000742,Doom2_MAP15_017,1,path_length,,,30.0,,,
001743,,000743,Doom2_MAP15_018,1,path_length,,,27.0,,,
001744,,000744,Doom2_MAP15_019,1,path_length,,,29.0,,,
001745,,000745,Doom2_MAP15_020,1,path_length,,,30.0,,,
001746,,000746,Doom2_MAP15_021,1,path_length,,,30.0,,,
001747,,000747,Doom2_MAP15_022,1,path_length,,,28.0,,,
001748,,000748,Doom2_MAP15_023,1,path_length,,,26.0,,,
001749,,000749,Doom2_MAP15_024,1,path_length,,,29.0,,,
001750,,000750,Doom2_MAP15_025,1,path_length,,,27.0,,,
001751,,000751,Doom2_MAP15_026,1,path_length,,,23.0,,,
001752,,000752,Doom2_MAP15_027,1,path_length,,,22.0,,,
001753,,000753,Doom2_MAP15_028,1,path_length,,,30.0,,,
001754,,000754,Doom2_MAP15_029,1,path_length,,,30.0,,,
001755,,000755,Doom2_MAP15_030,1,path_length,,,27.0,,,
001756,,000756,Doom2_MAP15_031,1,path_length,,,21.0,,,
001757,,000757,Doom2_MAP15_032,1,path_length,,,28.0,,,
001758,,000758,Doom2_MAP15_033,1,path_length,,,38.0,,,
001759,,000759,Doom2_MAP15_034,1,path_length,,,23.0,,,
001760,,000760,Doom2_MAP15_035,1,path_length,,,22.0,,,
001761,,000761,Doom2_MAP15_036,1,path_length,,,22.0,,,
001762,,000762,Doom2_MAP16_000,1,path_length,,,25.0,,,
001763,,000763,Doom2_MAP16_001,1,path_length,,,25.0,,,
001764,,000764,Doom2_MAP16_002,1,path_length,,,21.0,,,
001765,,000765,Doom2_MAP16_003,1,path_length,,,30.0,,,
001766,,000766,Doom2_MAP16_004,1,path_length,,,24.0,,,
001767,,000767,Doom2_MAP16_005,1,path_length,,,30.0,,,
001768,,000768,Doom2_MAP16_006,1,path_length,,,35.0,,,
001769,,000769,Doom2_MAP16_007,1,path_length,,,28.0,,,
001770,,000770,Doom2_MAP16_008,1,path_length,,,23.0,,,
001771,,000771,Doom2_MAP16_009,1,path_length,,,30.0,,,
001772,,000772,Doom2_MAP16_010,1,path_length,,,26.0,,,
001773,,000773,Doom2_MAP16_011,1,path_length,,,24.0,,,
001774,,000774,Doom2_MAP16_012,1,path_length,,,42.0,,,
001775,,000775,Doom2_MAP16_013,1,path_length,,,23.0,,,
001776,,000776,Doom2_MAP16_014,1,path_length,,,25.0,,,
001777,,000777,Doom2_MAP16_015,1,path_length,,,30.0,,,
001778,,000778,Doom2_MAP16_016,1,path_length,,,29.0,,,
001779,,000779,Doom2_MAP16_017,1,path_length,,,30.0,,,
001780,,000780,Doom2_MAP16_018,1,path_length,,,27.0,,,
001781,,000781,Doom2_MAP16_019,1,path_length,,,30.0,,,
001782,,000782,Doom2_MAP16_020,1,path_length,,,19.0,,,
001783,,000783,Doom2_MAP16_021,1,path_length,,,22.0,,,
001784,,000784,Doom2_MAP16_022,1,path_length,,,30.0,,,
001785,,000785,Doom2_MAP16_023,1,path_length,,,27.0,,,
001786,,000786,Doom2_MAP16_024,1,path_length,,,21.0,,,
001787,,000787,Doom2_MAP16_025,1,path_length,,,30.0,,,
001788,,000788,Doom2_MAP16_026,1,path_length,,,35.0,,,
001789,,000789,Doom2_MAP17_000,1,path_length,,,38.0,,,
001790,,000790,Doom2_MAP17_001,1,path_length,,,25.0,,,
001791,,000791,Doom2_MAP17_002,1,path_length,,,22.0,,,
001792,,000792,Doom2_MAP17_003,1,path_length,,,29.0,,,
001793,,000793,Doom2_MAP17_004,1,path_length,,,23.0,,,
001794,,000794,Doom2_MAP17_005,1,path_length,,,26.0,,,
001795,,000795,Doom2_MAP17_006,1,path_length,,,46.0,,,
001796,,000796,Doom2_MAP17_007,1,path_length,,,23.0,,,
001797,,000797,Doom2_MAP17_008,1,path_length,,,30.0,,,
001798,,000798,Doom2_MAP17_009,1,path_length,,,35.0,,,
001799,,000799,Doom2_MAP17_010,1,path_length,,,29.0,,,
001800,,000800,Doom2_MAP17_011,1,path_length,,,22.0,,,
001801,,000801,Doom2_MAP17_012,1,path_length,,,28.0,,,
001802,,000802,Doom2_MAP17_013,1,path_length,,,49.0,,,
001803,,000803,Doom2_MAP17_014,1,path_length,,,39.0,,,
001804,,000804,Doom2_MAP17_015,1,path_length,,,29.0,,,
001805,,000805,Doom2_MAP17_016,1,path_length,,,30.0,,,
001806,,000806,Doom2_MAP17_017,1,path_length,,,29.0,,,
001807,,000807,Doom2_MAP18_000,1,path_length,,,26.0,,,
001808,,000808,Doom2_MAP18_001,1,path_length,,,42.0,,,
001809,,000809,Doom2_MAP18_002,1,path_length,,,26.0,,,
001810,,000810,Doom2_MAP18_003,1,path_length,,,31.0,,,
001811,,000811,Doom2_MAP18_004,1,path_length,,,29.0,,,
001812,,000812,Doom2_MAP18_005,1,path_length,,,30.0,,,
001813,,000813,Doom2_MAP18_006,1,path_length,,,30.0,,,
001814,,000814,Doom2_MAP18_007,1,path_length,,,30.0,,,
001815,,000815,Doom2_MAP18_008,1,path_length,,,21.0,,,
001816,,000816,Doom2_MAP18_009,1,path_length,,,24.0,,,
001817,,000817,Doom2_MAP18_010,1,path_length,,,30.0,,,
001818,,000818,Doom2_MAP18_011,1,path_length,,,31.0,,,
001819,,000819,Doom2_MAP18_012,1,path_length,,,25.0,,,
001820,,000820,Doom2_MAP18_013,1,path_length,,,28.0,,,
001821,,000821,Doom2_MAP18_014,1,path_length,,,29.0,,,
001822,,000822,Doom2_MAP18_015,1,path_length,,,28.0,,,
001823,,000823,Doom2_MAP18_016,1,path_length,,,40.0,,,
001824,,000824,Doom2_MAP19_000,1,path_length,,,39.0,,,
001825,,000825,Doom2_MAP19_001,1,path_length,,,28.0,,,
001826,,000826,Doom2_MAP19_002,1,path_length,,,22.0,,,
001827,,000827,Doom2_MAP19_003,1,path_length,,,24.0,,,
001828,,000828,Doom2_MAP19_004,1,path_length,,,40.0,,,
001829,,000829,Doom2_MAP19_005,1,path_length,,,24.0,,,
001830,,000830,Doom2_MAP19_006,1,path_length,,,37.0,,,
001831,,000831,Doom2_MAP19_007,1,path_length,,,25.0,,,
001832,,000832,Doom2_MAP19_008,1,path_length,,,26.0,,,
001833,,000833,Doom2_MAP19_009,1,path_length,,,18.0,,,
001834,,000834,Doom2_MAP19_010,1,path_length,,,28.0,,,
001835,,000835,Doom2_MAP19_011,1,path_length,,,27.0,,,
001836,,000836,Doom2_MAP19_012,1,path_length,,,20.0,,,
001837,,000837,Doom2_MAP19_013,1,path_length,,,32.0,,,
001838,,000838,Doom2_MAP19_014,1,path_length,,,25.0,,,
001839,,000839,Doom2_MAP19_015,1,path_length,,,29.0,,,
001840,,000840,Doom2_MAP19_016,1,path_length,,,35.0,,,
001841,,000841,Doom2_MAP19_017,1,path_length,,,25.0,,,
001842,,000842,Doom2_MAP19_018,1,path_length,,,40.0,,,
001843,,000843,Doom2_MAP19_019,1,path_length,,,29.0,,,
001844,,000844,Doom2_MAP19_020,1,path_length,,,31.0,,,
001845,,000845,Doom2_MAP19_021,1,path_length,,,29.0,,,
001846,,000846,Doom2_MAP19_022,1,path_length,,,30.0,,,
001847,,000847,Doom2_MAP19_023,1,path_length,,,24.0,,,
001848,,000848,Doom2_MAP19_024,1,path_length,,,21.0,,,
001849,,000849,Doom2_MAP19_025,1,path_length,,,24.0,,,
001850,,000850,Doom2_MAP19_026,1,path_length,,,29.0,,,
001851,,000851,Doom2_MAP19_027,1,path_length,,,23.0,,,
001852,,000852,Doom2_MAP19_028,1,path_length,,,22.0,,,
001853,,000853,Doom2_MAP19_029,1,path_length,,,20.0,,,
001854,,000854,Doom2_MAP19_030,1,path_length,,,28.0,,,
001855,,000855,Doom2_MAP19_031,1,path_length,,,29.0,,,
001856,,000856,Doom2_MAP19_032,1,path_length,,,23.0,,,
001857,,000857,Doom2_MAP19_033,1,path_length,,,25.0,,,
001858,,000858,Doom2_MAP19_034,1,path_length,,,26.0,,,
001859,,000859,Doom2_MAP20_000,1,path_length,,,24.0,,,
001860,,000860,Doom2_MAP20_001,1,path_length,,,30.0,,,
001861,,000861,Doom2_MAP20_002,1,path_length,,,35.0,,,
001862,,000862,Doom2_MAP20_003,1,path_length,,,30.0,,,
001863,,000863,Doom2_MAP20_004,1,path_length,,,40.0,,,
001864,,000864,Doom2_MAP20_005,1,path_length,,,23.0,,,
001865,,000865,Doom2_MAP20_006,1,path_length,,,29.0,,,
001866,,000866,Doom2_MAP20_007,1,path_length,,,22.0,,,
001867,,000867,Doom2_MAP20_008,1,path_length,,,30.0,,,
001868,,000868,Doom2_MAP20_009,1,path_length,,,21.0,,,
001869,,000869,Doom2_MAP20_010,1,path_length,,,30.0,,,
001870,,000870,Doom2_MAP20_011,1,path_length,,,26.0,,,
001871,,000871,Doom2_MAP20_012,1,path_length,,,30.0,,,
001872,,000872,Doom2_MAP20_013,1,path_length,,,47.0,,,
001873,,000873,Doom2_MAP20_014,1,path_length,,,32.0,,,
001874,,000874,Doom2_MAP20_015,1,path_length,,,25.0,,,
001875,,000875,Doom2_MAP20_016,1,path_length,,,22.0,,,
001876,,000876,Doom2_MAP20_017,1,path_length,,,32.0,,,
001877,,000877,Doom2_MAP20_018,1,path_length,,,29.0,,,
001878,,000878,Doom2_MAP20_019,1,path_length,,,19.0,,,
001879,,000879,Doom2_MAP20_020,1,path_length,,,26.0,,,
001880,,000880,Doom2_MAP20_021,1,path_length,,,25.0,,,
001881,,000881,Doom2_MAP20_022,1,path_length,,,20.0,,,
001882,,000882,Doom2_MAP20_023,1,path_length,,,28.0,,,
001883,,000883,Doom2_MAP20_024,1,path_length,,,29.0,,,
001884,,000884,Doom2_MAP20_025,1,path_length,,,30.0,,,
001885,,000885,Doom2_MAP20_026,1,path_length,,,26.0,,,
001886,,000886,Doom2_MAP20_027,1,path_length,,,30.0,,,
001887,,000887,Doom2_MAP20_028,1,path_length,,,30.0,,,
001888,,000888,Doom2_MAP20_029,1,path_length,,,22.0,,,
001889,,000889,Doom2_MAP21_000,1,path_length,,,29.0,,,
001890,,000890,Doom2_MAP21_001,1,path_length,,,29.0,,,
001891,,000891,Doom2_MAP21_002,1,path_length,,,22.0,,,
001892,,000892,Doom2_MAP21_003,1,path_length,,,30.0,,,
001893,,000893,Doom2_MAP21_004,1,path_length,,,22.0,,,
001894,,000894,Doom2_MAP21_005,1,path_length,,,20.0,,,
001895,,000895,Doom2_MAP21_006,1,path_length,,,28.0,,,
001896,,000896,Doom2_MAP21_007,1,path_length,,,27.0,,,
001897,,000897,Doom2_MAP21_008,1,path_length,,,25.0,,,
001898,,000898,Doom2_MAP21_009,1,path_length,,,29.0,,,
001899,,000899,Doom2_MAP21_010,1,path_length,,,25.0,,,
001900,,000900,Doom2_MAP21_011,1,path_length,,,19.0,,,
001901,,000901,Doom2_MAP21_012,1,path_length,,,24.0,,,
001902,,000902,Doom2_MAP21_013,1,path_length,,,17.0,,,
001903,,000903,Doom2_MAP21_014,1,path_length,,,27.0,,,
001904,,000904,Doom2_MAP22_000,1,path_length,,,30.0,,,
001905,,000905,Doom2_MAP22_001,1,path_length,,,33.0,,,
001906,,000906,Doom2_MAP22_002,1,path_length,,,34.0,,,
001907,,000907,Doom2_MAP22_003,1,path_length,,,35.0,,,
001908,,000908,Doom2_MAP22_004,1,path_length,,,27.0,,,
001909,,000909,Doom2_MAP23_000,1,path_length,,,28.0,,,
001910,,000910,Doom2_MAP23_001,1,path_length,,,17.0,,,
001911,,000911,Doom2_MAP23_002,1,path_length,,,26.0,,,
001912,,000912,Doom2_MAP23_003,1,path_length,,,26.0,,,
001913,,000913,Doom2_MAP23_004,1,path_length,,,26.0,,,
001914,,000914,Doom2_MAP23_005,1,path_length,,,36.0,,,
001915,,000915,Doom2_MAP23_006,1,path_length,,,21.0,,,
001916,,000916,Doom2_MAP23_007,1,path_length,,,21.0,,,
001917,,000917,Doom2_MAP23_008,1,path_length,,,26.0,,,
001918,,000918,Doom2_MAP23_009,1,path_length,,,27.0,,,
001919,,000919,Doom2_MAP23_010,1,path_length,,,24.0,,,
001920,,000920,Doom2_MAP23_011,1,path_length,,,27.0,,,
001921,,000921,Doom2_MAP23_012,1,path_length,,,21.0,,,
001922,,000922,Doom2_MAP23_013,1,path_length,,,30.0,,,
001923,,000923,Doom2_MAP23_014,1,path_length,,,27.0,,,
001924,,000924,Doom2_MAP24_000,1,path_length,,,27.0,,,
001925,,000925,Doom2_MAP24_001,1,path_length,,,27.0,,,
001926,,000926,Doom2_MAP24_002,1,path_length,,,30.0,,,
001927,,000927,Doom2_MAP24_003,1,path_length,,,39.0,,,
001928,,000928,Doom2_MAP24_004,1,path_length,,,26.0,,,
001929,,000929,Doom2_MAP24_005,1,path_length,,,25.0,,,
001930,,000930,Doom2_MAP24_006,1,path_length,,,30.0,,,
001931,,000931,Doom2_MAP24_007,1,path_length,,,26.0,,,
001932,,000932,Doom2_MAP24_008,1,path_length,,,20.0,,,
001933,,000933,Doom2_MAP24_009,1,path_length,,,22.0,,,
001934,,000934,Doom2_MAP24_010,1,path_length,,,24.0,,,
001935,,000935,Doom2_MAP24_011,1,path_length,,,23.0,,,
001936,,000936,Doom2_MAP24_012,1,path_length,,,16.0,,,
001937,,000937,Doom2_MAP24_013,1,path_length,,,23.0,,,
001938,,000938,Doom2_MAP24_014,1,path_length,,,23.0,,,
001939,,000939,Doom2_MAP24_015,1,path_length,,,23.0,,,
001940,,000940,Doom2_MAP24_016,1,path_length,,,30.0,,,
001941,,000941,Doom2_MAP24_017,1,path_length,,,32.0,,,
001942,,000942,Doom2_MAP24_018,1,path_length,,,25.0,,,
001943,,000943,Doom2_MAP24_019,1,path_length,,,27.0,,,
001944,,000944,Doom2_MAP24_020,1,path_length,,,20.0,,,
001945,,000945,Doom2_MAP24_021,1,path_length,,,25.0,,,
001946,,000946,Doom2_MAP24_022,1,path_length,,,28.0,,,
001947,,000947,Doom2_MAP24_023,1,path_length,,,26.0,,,
001948,,000948,Doom2_MAP24_024,1,path_length,,,30.0,,,
001949,,000949,Doom2_MAP24_025,1,path_length,,,27.0,,,
001950,,000950,Doom2_MAP24_026,1,path_length,,,30.0,,,
001951,,000951,Doom2_MAP24_027,1,path_length,,,32.0,,,
001952,,000952,Doom2_MAP24_028,1,path_length,,,20.0,,,
001953,,000953,Doom2_MAP24_029,1,path_length,,,26.0,,,
001954,,000954,Doom2_MAP25_000,1,path_length,,,25.0,,,
001955,,000955,Doom2_MAP25_001,1,path_length,,,25.0,,,
001956,,000956,Doom2_MAP25_002,1,path_length,,,28.0,,,
001957,,000957,Doom2_MAP25_003,1,path_length,,,29.0,,,
001958,,000958,Doom2_MAP25_004,1,path_length,,,29.0,,,
001959,,000959,Doom2_MAP25_005,1,path_length,,,27.0,,,
001960,,000960,Doom2_MAP25_006,1,path_length,,,26.0,,,
001961,,000961,Doom2_MAP25_007,1,path_length,,,24.0,,,
001962,,000962,Doom2_MAP25_008,1,path_length,,,30.0,,,
001963,,000963,Doom2_MAP25_009,1,path_length,,,28.0,,,
001964,,000964,Doom2_MAP25_010,1,path_length,,,29.0,,,
001965,,000965,Doom2_MAP25_011,1,path_length,,,28.0,,,
001966,,000966,Doom2_MAP25_012,1,path_length,,,30.0,,,
001967,,000967,Doom2_MAP26_000,1,path_length,,,24.0,,,
001968,,000968,Doom2_MAP26_001,1,path_length,,,38.0,,,
001969,,000969,Doom2_MAP26_002,1,path_length,,,30.0,,,
001970,,000970,Doom2_MAP26_003,1,path_length,,,31.0,,,
001971,,000971,Doom2_MAP26_004,1,path_length,,,22.0,,,
001972,,000972,Doom2_MAP26_005,1,path_length,,,29.0,,,
001973,,000973,Doom2_MAP26_006,1,path_length,,,31.0,,,
001974,,000974,Doom2_MAP26_007,1,path_length,,,29.0,,,
001975,,000975,Doom2_MAP26_008,1,path_length,,,30.0,,,
001976,,000976,Doom2_MAP26_009,1,path_length,,,15.0,,,
001977,,000977,Doom2_MAP26_010,1,path_length,,,23.0,,,
001978,,000978,Doom2_MAP26_011,1,path_length,,,25.0,,,
001979,,000979,Doom2_MAP26_012,1,path_length,,,26.0,,,
001980,,000980,Doom2_MAP26_013,1,path_length,,,30.0,,,
001981,,000981,Doom2_MAP26_014,1,path_length,,,21.0,,,
001982,,000982,Doom2_MAP26_015,1,path_length,,,25.0,,,
001983,,000983,Doom2_MAP26_016,1,path_length,,,26.0,,,
001984,,000984,Doom2_MAP26_017,1,path_length,,,24.0,,,
001985,,000985,Doom2_MAP26_018,1,path_length,,,26.0,,,
001986,,000986,Doom2_MAP27_000,1,path_length,,,24.0,,,
001987,,000987,Doom2_MAP27_001,1,path_length,,,29.0,,,
001988,,000988,Doom2_MAP27_002,1,path_length,,,14.0,,,
001989,,000989,Doom2_MAP27_003,1,path_length,,,21.0,,,
001990,,000990,Doom2_MAP27_004,1,path_length,,,28.0,,,
001991,,000991,Doom2_MAP27_005,1,path_length,,,30.0,,,
001992,,000992,Doom2_MAP27_006,1,path_length,,,30.0,,,
001993,,000993,Doom2_MAP27_007,1,path_length,,,28.0,,,
001994,,000994,Doom2_MAP27_008,1,path_length,,,28.0,,,
001995,,000995,Doom2_MAP27_009,1,path_length,,,30.0,,,
001996,,000996,Doom2_MAP27_010,1,path_length,,,30.0,,,
001997,,000997,Doom2_MAP27_011,1,path_length,,,31.0,,,
001998,,000998,Doom2_MAP27_012,1,path_length,,,28.0,,,
001999,,000999,Doom2_MAP27_013,1,path_length,,,27.0,,,
002000,,000000,Doom1_E1M1_000,2,interactable_count,spawn+door+danger,,,43.0,,
002001,,000001,Doom1_E1M1_001,2,interactable_count,spawn+door+danger,,,34.0,,
002002,,000002,Doom1_E1M1_002,2,interactable_count,spawn+door+danger,,,30.0,,
002003,,000003,Doom1_E1M1_003,2,interactable_count,spawn+door+danger,,,43.0,,
002004,,000004,Doom1_E1M1_004,2,interactable_count,spawn+door+danger,,,74.0,,
002005,,000005,Doom1_E1M1_005,2,interactable_count,spawn+door+danger,,,20.0,,
002006,,000006,Doom1_E1M1_006,2,interactable_count,spawn+door+danger,,,39.0,,
002007,,000007,Doom1_E1M1_007,2,interactable_count,spawn+door+danger,,,42.0,,
002008,,000008,Doom1_E1M2_000,2,interactable_count,spawn+door+danger,,,18.0,,
002009,,000009,Doom1_E1M2_001,2,interactable_count,spawn+door+danger,,,46.0,,
002010,,000010,Doom1_E1M2_002,2,interactable_count,spawn+door+danger,,,35.0,,
002011,,000011,Doom1_E1M2_003,2,interactable_count,spawn+door+danger,,,12.0,,
002012,,000012,Doom1_E1M2_004,2,interactable_count,spawn+door+danger,,,7.0,,
002013,,000013,Doom1_E1M2_005,2,interactable_count,spawn+door+danger,,,36.0,,
002014,,000014,Doom1_E1M2_006,2,interactable_count,spawn+door+danger,,,10.0,,
002015,,000015,Doom1_E1M2_007,2,interactable_count,spawn+door+danger,,,28.0,,
002016,,000016,Doom1_E1M2_008,2,interactable_count,spawn+door+danger,,,38.0,,
002017,,000017,Doom1_E1M2_009,2,interactable_count,spawn+door+danger,,,2.0,,
002018,,000018,Doom1_E1M2_010,2,interactable_count,spawn+door+danger,,,70.0,,
002019,,000019,Doom1_E1M2_011,2,interactable_count,spawn+door+danger,,,31.0,,
002020,,000020,Doom1_E1M2_012,2,interactable_count,spawn+door+danger,,,15.0,,
002021,,000021,Doom1_E1M2_013,2,interactable_count,spawn+door+danger,,,7.0,,
002022,,000022,Doom1_E1M2_014,2,interactable_count,spawn+door+danger,,,3.0,,
002023,,000023,Doom1_E1M2_015,2,interactable_count,spawn+door+danger,,,49.0,,
002024,,000024,Doom1_E1M2_016,2,interactable_count,spawn+door+danger,,,46.0,,
002025,,000025,Doom1_E1M3_000,2,interactable_count,spawn+door+danger,,,16.0,,
002026,,000026,Doom1_E1M3_001,2,interactable_count,spawn+door+danger,,,9.0,,
002027,,000027,Doom1_E1M3_002,2,interactable_count,spawn+door+danger,,,42.0,,
002028,,000028,Doom1_E1M3_003,2,interactable_count,spawn+door+danger,,,25.0,,
002029,,000029,Doom1_E1M3_004,2,interactable_count,spawn+door+danger,,,28.0,,
002030,,000030,Doom1_E1M3_005,2,interactable_count,spawn+door+danger,,,32.0,,
002031,,000031,Doom1_E1M3_006,2,interactable_count,spawn+door+danger,,,29.0,,
002032,,000032,Doom1_E1M3_007,2,interactable_count,spawn+door+danger,,,36.0,,
002033,,000033,Doom1_E1M3_008,2,interactable_count,spawn+door+danger,,,36.0,,
002034,,000034,Doom1_E1M3_009,2,interactable_count,spawn+door+danger,,,31.0,,
002035,,000035,Doom1_E1M3_010,2,interactable_count,spawn+door+danger,,,67.0,,
002036,,000036,Doom1_E1M3_011,2,interactable_count,spawn+door+danger,,,20.0,,
002037,,000037,Doom1_E1M4_000,2,interactable_count,spawn+door+danger,,,23.0,,
002038,,000038,Doom1_E1M4_001,2,interactable_count,spawn+door+danger,,,5.0,,
002039,,000039,Doom1_E1M4_002,2,interactable_count,spawn+door+danger,,,15.0,,
002040,,000040,Doom1_E1M4_003,2,interactable_count,spawn+door+danger,,,37.0,,
002041,,000041,Doom1_E1M4_004,2,interactable_count,spawn+door+danger,,,48.0,,
002042,,000042,Doom1_E1M4_005,2,interactable_count,spawn+door+danger,,,14.0,,
002043,,000043,Doom1_E1M4_006,2,interactable_count,spawn+door+danger,,,32.0,,
002044,,000044,Doom1_E1M4_007,2,interactable_count,spawn+door+danger,,,10.0,,
002045,,000045,Doom1_E1M4_008,2,interactable_count,spawn+door+danger,,,79.0,,
002046,,000046,Doom1_E1M4_009,2,interactable_count,spawn+door+danger,,,34.0,,
002047,,000047,Doom1_E1M4_010,2,interactable_count,spawn+door+danger,,,32.0,,
002048,,000048,Doom1_E1M4_011,2,interactable_count,spawn+door+danger,,,17.0,,
002049,,000049,Doom1_E1M4_012,2,interactable_count,spawn+door+danger,,,29.0,,
002050,,000050,Doom1_E1M4_013,2,interactable_count,spawn+door+danger,,,18.0,,
002051,,000051,Doom1_E1M4_014,2,interactable_count,spawn+door+danger,,,28.0,,
002052,,000052,Doom1_E1M4_015,2,interactable_count,spawn+door+danger,,,25.0,,
002053,,000053,Doom1_E1M5_000,2,interactable_count,spawn+door+danger,,,46.0,,
002054,,000054,Doom1_E1M5_001,2,interactable_count,spawn+door+danger,,,37.0,,
002055,,000055,Doom1_E1M5_002,2,interactable_count,spawn+door+danger,,,37.0,,
002056,,000056,Doom1_E1M5_003,2,interactable_count,spawn+door+danger,,,34.0,,
002057,,000057,Doom1_E1M5_004,2,interactable_count,spawn+door+danger,,,62.0,,
002058,,000058,Doom1_E1M5_005,2,interactable_count,spawn+door+danger,,,19.0,,
002059,,000059,Doom1_E1M5_006,2,interactable_count,spawn+door+danger,,,34.0,,
002060,,000060,Doom1_E1M5_007,2,interactable_count,spawn+door+danger,,,14.0,,
002061,,000061,Doom1_E1M5_008,2,interactable_count,spawn+door+danger,,,31.0,,
002062,,000062,Doom1_E1M5_009,2,interactable_count,spawn+door+danger,,,39.0,,
002063,,000063,Doom1_E1M5_010,2,interactable_count,spawn+door+danger,,,21.0,,
002064,,000064,Doom1_E1M5_011,2,interactable_count,spawn+door+danger,,,6.0,,
002065,,000065,Doom1_E1M5_012,2,interactable_count,spawn+door+danger,,,26.0,,
002066,,000066,Doom1_E1M5_013,2,interactable_count,spawn+door+danger,,,29.0,,
002067,,000067,Doom1_E1M5_014,2,interactable_count,spawn+door+danger,,,53.0,,
002068,,000068,Doom1_E1M5_015,2,interactable_count,spawn+door+danger,,,34.0,,
002069,,000069,Doom1_E1M6_000,2,interactable_count,spawn+door+danger,,,40.0,,
002070,,000070,Doom1_E1M6_001,2,interactable_count,spawn+door+danger,,,14.0,,
002071,,000071,Doom1_E1M6_002,2,interactable_count,spawn+door+danger,,,57.0,,
002072,,000072,Doom1_E1M6_003,2,interactable_count,spawn+door+danger,,,26.0,,
002073,,000073,Doom1_E1M6_004,2,interactable_count,spawn+door+danger,,,26.0,,
002074,,000074,Doom1_E1M6_005,2,interactable_count,spawn+door+danger,,,31.0,,
002075,,000075,Doom1_E1M6_006,2,interactable_count,spawn+door+danger,,,21.0,,
002076,,000076,Doom1_E1M6_007,2,interactable_count,spawn+door+danger,,,23.0,,
002077,,000077,Doom1_E1M6_008,2,interactable_count,spawn+door+danger,,,31.0,,
002078,,000078,Doom1_E1M6_009,2,interactable_count,spawn+door+danger,,,31.0,,
002079,,000079,Doom1_E1M6_010,2,interactable_count,spawn+door+danger,,,53.0,,
002080,,000080,Doom1_E1M6_011,2,interactable_count,spawn+door+danger,,,40.0,,
002081,,000081,Doom1_E1M6_012,2,interactable_count,spawn+door+danger,,,45.0,,
002082,,000082,Doom1_E1M6_013,2,interactable_count,spawn+door+danger,,,21.0,,
