key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
006441,,000441,tloz6_2_r5_c3,1,path_length,,,22.0,,,
006442,,000442,tloz6_2_r5_c3_rot90,1,path_length,,,22.0,,,
006443,,000443,tloz7_1_r0_c0,1,path_length,,,0.0,,,
006444,,000444,tloz7_1_r0_c1,1,path_length,,,11.0,,,
006445,,000445,tloz7_1_r0_c1_rot90,1,path_length,,,11.0,,,
006446,,000446,tloz7_1_r0_c2,1,path_length,,,0.0,,,
006447,,000447,tloz7_1_r0_c3,1,path_length,,,22.0,,,
006448,,000448,tloz7_1_r0_c3_rot90,1,path_length,,,22.0,,,
006449,,000449,tloz7_1_r0_c4,1,path_length,,,0.0,,,
006450,,000450,tloz7_1_r0_c5,1,path_length,,,22.0,,,
006451,,000451,tloz7_1_r0_c5_rot90,1,path_length,,,22.0,,,
006452,,000452,tloz7_1_r0_c6,1,path_length,,,22.0,,,
006453,,000453,tloz7_1_r0_c6_rot90,1,path_length,,,22.0,,,
006454,,000454,tloz7_1_r0_c7,1,path_length,,,22.0,,,
006455,,000455,tloz7_1_r0_c7_rot90,1,path_length,,,22.0,,,
006456,,000456,tloz7_1_r1_c0,1,path_length,,,22.0,,,
006457,,000457,tloz7_1_r1_c0_rot90,1,path_length,,,22.0,,,
006458,,000458,tloz7_1_r1_c1,1,path_length,,,22.0,,,
006459,,000459,tloz7_1_r1_c1_rot90,1,path_length,,,22.0,,,
006460,,000460,tloz7_1_r1_c2,1,path_length,,,22.0,,,
006461,,000461,tloz7_1_r1_c2_rot90,1,path_length,,,22.0,,,
006462,,000462,tloz7_1_r1_c3,1,path_length,,,20.0,,,
006463,,000463,tloz7_1_r1_c3_rot90,1,path_length,,,20.0,,,
006464,,000464,tloz7_1_r1_c4,1,path_length,,,17.0,,,
006465,,000465,tloz7_1_r1_c4_rot90,1,path_length,,,17.0,,,
006466,,000466,tloz7_1_r1_c5,1,path_length,,,22.0,,,
006467,,000467,tloz7_1_r1_c5_rot90,1,path_length,,,22.0,,,
006468,,000468,tloz7_1_r1_c6,1,path_length,,,22.0,,,
006469,,000469,tloz7_1_r1_c6_rot90,1,path_length,,,22.0,,,
006470,,000470,tloz7_1_r1_c7,1,path_length,,,25.0,,,
006471,,000471,tloz7_1_r1_c7_rot90,1,path_length,,,25.0,,,
006472,,000472,tloz7_1_r2_c0,1,path_length,,,20.0,,,
006473,,000473,tloz7_1_r2_c0_rot90,1,path_length,,,20.0,,,
006474,,000474,tloz7_1_r2_c1,1,path_length,,,22.0,,,
006475,,000475,tloz7_1_r2_c1_rot90,1,path_length,,,22.0,,,
006476,,000476,tloz7_1_r2_c2,1,path_length,,,17.0,,,
006477,,000477,tloz7_1_r2_c2_rot90,1,path_length,,,17.0,,,
006478,,000478,tloz7_1_r2_c3,1,path_length,,,0.0,,,
006479,,000479,tloz7_1_r2_c5,1,path_length,,,14.0,,,
006480,,000480,tloz7_1_r2_c5_rot90,1,path_length,,,14.0,,,
006481,,000481,tloz7_1_r2_c6,1,path_length,,,22.0,,,
006482,,000482,tloz7_1_r2_c6_rot90,1,path_length,,,22.0,,,
006483,,000483,tloz7_1_r2_c7,1,path_length,,,22.0,,,
006484,,000484,tloz7_1_r2_c7_rot90,1,path_length,,,22.0,,,
006485,,000485,tloz7_1_r3_c0,1,path_length,,,0.0,,,
006486,,000486,tloz7_1_r3_c1,1,path_length,,,22.0,,,
006487,,000487,tloz7_1_r3_c1_rot90,1,path_length,,,22.0,,,
006488,,000488,tloz7_1_r3_c2,1,path_length,,,26.0,,,
006489,,000489,tloz7_1_r3_c2_rot90,1,path_length,,,26.0,,,
006490,,000490,tloz7_1_r3_c5,1,path_length,,,0.0,,,
006491,,000491,tloz7_1_r3_c6,1,path_length,,,22.0,,,
006492,,000492,tloz7_1_r3_c6_rot90,1,path_length,,,22.0,,,
006493,,000493,tloz7_1_r4_c0,1,path_length,,,22.0,,,
006494,,000494,tloz7_1_r4_c0_rot90,1,path_length,,,22.0,,,
006495,,000495,tloz7_1_r4_c1,1,path_length,,,20.0,,,
006496,,000496,tloz7_1_r4_c1_rot90,1,path_length,,,20.0,,,
006497,,000497,tloz7_1_r4_c6,1,path_length,,,20.0,,,
006498,,000498,tloz7_1_r4_c6_rot90,1,path_length,,,20.0,,,
006499,,000499,tloz7_1_r5_c0,1,path_length,,,29.0,,,
006500,,000500,tloz7_1_r5_c0_rot90,1,path_length,,,27.0,,,
006501,,000501,tloz7_1_r5_c6,1,path_length,,,18.0,,,
006502,,000502,tloz7_1_r5_c6_rot90,1,path_length,,,18.0,,,
006503,,000503,tloz7_2_r0_c6,1,path_length,,,22.0,,,
006504,,000504,tloz7_2_r0_c6_rot90,1,path_length,,,22.0,,,
006505,,000505,tloz7_2_r1_c6,1,path_length,,,25.0,,,
006506,,000506,tloz7_2_r1_c6_rot90,1,path_length,,,25.0,,,
006507,,000507,tloz7_2_r2_c0,1,path_length,,,22.0,,,
006508,,000508,tloz7_2_r2_c0_rot90,1,path_length,,,22.0,,,
006509,,000509,tloz7_2_r2_c1,1,path_length,,,22.0,,,
006510,,000510,tloz7_2_r2_c1_rot90,1,path_length,,,22.0,,,
006511,,000511,tloz7_2_r2_c2,1,path_length,,,22.0,,,
006512,,000512,tloz7_2_r2_c2_rot90,1,path_length,,,22.0,,,
006513,,000513,tloz7_2_r2_c3,1,path_length,,,22.0,,,
006514,,000514,tloz7_2_r2_c3_rot90,1,path_length,,,22.0,,,
006515,,000515,tloz7_2_r2_c4,1,path_length,,,22.0,,,
006516,,000516,tloz7_2_r2_c4_rot90,1,path_length,,,22.0,,,
006517,,000517,tloz7_2_r2_c6,1,path_length,,,22.0,,,
006518,,000518,tloz7_2_r2_c6_rot90,1,path_length,,,22.0,,,
006519,,000519,tloz7_2_r3_c0,1,path_length,,,26.0,,,
006520,,000520,tloz7_2_r3_c0_rot90,1,path_length,,,26.0,,,
006521,,000521,tloz7_2_r3_c2,1,path_length,,,0.0,,,
006522,,000522,tloz7_2_r3_c3,1,path_length,,,6.0,,,
006523,,000523,tloz7_2_r3_c3_rot90,1,path_length,,,6.0,,,
006524,,000524,tloz7_2_r3_c4,1,path_length,,,22.0,,,
006525,,000525,tloz7_2_r3_c4_rot90,1,path_length,,,22.0,,,
006526,,000526,tloz7_2_r3_c6,1,path_length,,,18.0,,,
006527,,000527,tloz7_2_r3_c6_rot90,1,path_length,,,18.0,,,
006528,,000528,tloz7_2_r4_c0,1,path_length,,,17.0,,,
006529,,000529,tloz7_2_r4_c0_rot90,1,path_length,,,17.0,,,
006530,,000530,tloz7_2_r4_c2,1,path_length,,,20.0,,,
006531,,000531,tloz7_2_r4_c2_rot90,1,path_length,,,20.0,,,
006532,,000532,tloz7_2_r4_c3,1,path_length,,,0.0,,,
006533,,000533,tloz7_2_r4_c4,1,path_length,,,38.0,,,
006534,,000534,tloz7_2_r4_c4_rot90,1,path_length,,,38.0,,,
006535,,000535,tloz7_2_r4_c6,1,path_length,,,38.0,,,
006536,,000536,tloz7_2_r4_c6_rot90,1,path_length,,,38.0,,,
006537,,000537,tloz7_2_r5_c0,1,path_length,,,20.0,,,
006538,,000538,tloz7_2_r5_c0_rot90,1,path_length,,,20.0,,,
006539,,000539,tloz7_2_r5_c6,1,path_length,,,21.0,,,
006540,,000540,tloz7_2_r5_c6_rot90,1,path_length,,,21.0,,,
006541,,000541,tloz7_2_r6_c0,1,path_length,,,18.0,,,
006542,,000542,tloz7_2_r6_c0_rot90,1,path_length,,,18.0,,,
006543,,000543,tloz7_2_r6_c1,1,path_length,,,22.0,,,
006544,,000544,tloz7_2_r6_c1_rot90,1,path_length,,,22.0,,,
006545,,000545,tloz7_2_r6_c2,1,path_length,,,22.0,,,
006546,,000546,tloz7_2_r6_c2_rot90,1,path_length,,,22.0,,,
006547,,000547,tloz7_2_r6_c3,1,path_length,,,22.0,,,
006548,,000548,tloz7_2_r6_c3_rot90,1,path_length,,,22.0,,,
006549,,000549,tloz7_2_r6_c4,1,path_length,,,20.0,,,
006550,,000550,tloz7_2_r6_c4_rot90,1,path_length,,,20.0,,,
006551,,000551,tloz7_2_r6_c5,1,path_length,,,17.0,,,
006552,,000552,tloz7_2_r6_c5_rot90,1,path_length,,,17.0,,,
006553,,000553,tloz7_2_r6_c6,1,path_length,,,22.0,,,
006554,,000554,tloz7_2_r6_c6_rot90,1,path_length,,,22.0,,,
006555,,000555,tloz8_1_r0_c3,1,path_length,,,0.0,,,
006556,,000556,tloz8_1_r0_c4,1,path_length,,,22.0,,,
006557,,000557,tloz8_1_r0_c4_rot90,1,path_length,,,22.0,,,
006558,,000558,tloz8_1_r1_c2,1,path_length,,,26.0,,,
006559,,000559,tloz8_1_r1_c2_rot90,1,path_length,,,26.0,,,
006560,,000560,tloz8_1_r1_c3,1,path_length,,,17.0,,,
006561,,000561,tloz8_1_r1_c3_rot90,1,path_length,,,17.0,,,
006562,,000562,tloz8_1_r1_c4,1,path_length,,,55.0,,,
006563,,000563,tloz8_1_r1_c4_rot90,1,path_length,,,55.0,,,
006564,,000564,tloz8_1_r1_c5,1,path_length,,,20.0,,,
006565,,000565,tloz8_1_r1_c5_rot90,1,path_length,,,20.0,,,
006566,,000566,tloz8_1_r1_c7,1,path_length,,,22.0,,,
006567,,000567,tloz8_1_r1_c7_rot90,1,path_length,,,22.0,,,
006568,,000568,tloz8_1_r2_c1,1,path_length,,,38.0,,,
006569,,000569,tloz8_1_r2_c1_rot90,1,path_length,,,38.0,,,
006570,,000570,tloz8_1_r2_c2,1,path_length,,,0.0,,,
006571,,000571,tloz8_1_r2_c3,1,path_length,,,0.0,,,
006572,,000572,tloz8_1_r2_c4,1,path_length,,,0.0,,,
006573,,000573,tloz8_1_r2_c5,1,path_length,,,38.0,,,
006574,,000574,tloz8_1_r2_c5_rot90,1,path_length,,,38.0,,,
006575,,000575,tloz8_1_r2_c7,1,path_length,,,22.0,,,
006576,,000576,tloz8_1_r2_c7_rot90,1,path_length,,,22.0,,,
006577,,000577,tloz8_1_r3_c0,1,path_length,,,22.0,,,
006578,,000578,tloz8_1_r3_c0_rot90,1,path_length,,,22.0,,,
006579,,000579,tloz8_1_r3_c1,1,path_length,,,20.0,,,
006580,,000580,tloz8_1_r3_c1_rot90,1,path_length,,,20.0,,,
006581,,000581,tloz8_1_r3_c2,1,path_length,,,22.0,,,
006582,,000582,tloz8_1_r3_c2_rot90,1,path_length,,,22.0,,,
006583,,000583,tloz8_1_r3_c3,1,path_length,,,22.0,,,
006584,,000584,tloz8_1_r3_c3_rot90,1,path_length,,,22.0,,,
006585,,000585,tloz8_1_r3_c4,1,path_length,,,22.0,,,
006586,,000586,tloz8_1_r3_c4_rot90,1,path_length,,,22.0,,,
006587,,000587,tloz8_1_r3_c5,1,path_length,,,20.0,,,
006588,,000588,tloz8_1_r3_c5_rot90,1,path_length,,,20.0,,,
006589,,000589,tloz8_1_r3_c6,1,path_length,,,0.0,,,
006590,,000590,tloz8_1_r3_c7,1,path_length,,,25.0,,,
006591,,000591,tloz8_1_r3_c7_rot90,1,path_length,,,25.0,,,
006592,,000592,tloz8_1_r4_c1,1,path_length,,,22.0,,,
006593,,000593,tloz8_1_r4_c1_rot90,1,path_length,,,22.0,,,
006594,,000594,tloz8_1_r4_c3,1,path_length,,,18.0,,,
006595,,000595,tloz8_1_r4_c3_rot90,1,path_length,,,18.0,,,
006596,,000596,tloz8_1_r4_c5,1,path_length,,,17.0,,,
006597,,000597,tloz8_1_r4_c5_rot90,1,path_length,,,17.0,,,
006598,,000598,tloz8_1_r4_c7,1,path_length,,,11.0,,,
006599,,000599,tloz8_1_r4_c7_rot90,1,path_length,,,11.0,,,
006600,,000600,tloz8_2_r0_c0,1,path_length,,,22.0,,,
006601,,000601,tloz8_2_r0_c0_rot90,1,path_length,,,22.0,,,
006602,,000602,tloz8_2_r0_c1,1,path_length,,,22.0,,,
006603,,000603,tloz8_2_r0_c1_rot90,1,path_length,,,22.0,,,
006604,,000604,tloz8_2_r0_c2,1,path_length,,,22.0,,,
006605,,000605,tloz8_2_r0_c2_rot90,1,path_length,,,22.0,,,
006606,,000606,tloz8_2_r0_c3,1,path_length,,,29.0,,,
006607,,000607,tloz8_2_r0_c3_rot90,1,path_length,,,27.0,,,
006608,,000608,tloz8_2_r0_c4,1,path_length,,,38.0,,,
006609,,000609,tloz8_2_r0_c4_rot90,1,path_length,,,38.0,,,
006610,,000610,tloz8_2_r0_c5,1,path_length,,,22.0,,,
006611,,000611,tloz8_2_r0_c5_rot90,1,path_length,,,22.0,,,
006612,,000612,tloz8_2_r0_c6,1,path_length,,,11.0,,,
006613,,000613,tloz8_2_r0_c6_rot90,1,path_length,,,11.0,,,
006614,,000614,tloz8_2_r1_c0,1,path_length,,,20.0,,,
006615,,000615,tloz8_2_r1_c0_rot90,1,path_length,,,20.0,,,
006616,,000616,tloz8_2_r1_c1,1,path_length,,,22.0,,,
006617,,000617,tloz8_2_r1_c1_rot90,1,path_length,,,22.0,,,
006618,,000618,tloz8_2_r1_c2,1,path_length,,,22.0,,,
006619,,000619,tloz8_2_r1_c2_rot90,1,path_length,,,22.0,,,
006620,,000620,tloz8_2_r1_c3,1,path_length,,,22.0,,,
006621,,000621,tloz8_2_r1_c3_rot90,1,path_length,,,22.0,,,
006622,,000622,tloz8_2_r1_c4,1,path_length,,,29.0,,,
006623,,000623,tloz8_2_r1_c4_rot90,1,path_length,,,27.0,,,
006624,,000624,tloz8_2_r1_c5,1,path_length,,,6.0,,,
006625,,000625,tloz8_2_r1_c5_rot90,1,path_length,,,6.0,,,
006626,,000626,tloz8_2_r1_c6,1,path_length,,,14.0,,,
006627,,000627,tloz8_2_r1_c6_rot90,1,path_length,,,14.0,,,
006628,,000628,tloz8_2_r2_c0,1,path_length,,,22.0,,,
006629,,000629,tloz8_2_r2_c0_rot90,1,path_length,,,22.0,,,
006630,,000630,tloz8_2_r2_c6,1,path_length,,,22.0,,,
006631,,000631,tloz8_2_r2_c6_rot90,1,path_length,,,22.0,,,
006632,,000632,tloz8_2_r3_c0,1,path_length,,,20.0,,,
006633,,000633,tloz8_2_r3_c0_rot90,1,path_length,,,20.0,,,
006634,,000634,tloz8_2_r3_c6,1,path_length,,,0.0,,,
006635,,000635,tloz8_2_r4_c0,1,path_length,,,22.0,,,
006636,,000636,tloz8_2_r4_c0_rot90,1,path_length,,,22.0,,,
006637,,000637,tloz8_2_r4_c6,1,path_length,,,29.0,,,
006638,,000638,tloz8_2_r4_c6_rot90,1,path_length,,,27.0,,,
006639,,000639,tloz8_2_r5_c0,1,path_length,,,20.0,,,
006640,,000640,tloz8_2_r5_c0_rot90,1,path_length,,,20.0,,,
006641,,000641,tloz8_2_r5_c2,1,path_length,,,26.0,,,
006642,,000642,tloz8_2_r5_c2_rot90,1,path_length,,,26.0,,,
006643,,000643,tloz8_2_r5_c3,1,path_length,,,20.0,,,
006644,,000644,tloz8_2_r5_c3_rot90,1,path_length,,,20.0,,,
006645,,000645,tloz8_2_r5_c4,1,path_length,,,22.0,,,
006646,,000646,tloz8_2_r5_c4_rot90,1,path_length,,,22.0,,,
006647,,000647,tloz8_2_r5_c5,1,path_length,,,22.0,,,
006648,,000648,tloz8_2_r5_c5_rot90,1,path_length,,,22.0,,,
006649,,000649,tloz8_2_r5_c6,1,path_length,,,17.0,,,
006650,,000650,tloz8_2_r5_c6_rot90,1,path_length,,,17.0,,,
006651,,000651,tloz8_2_r6_c0,1,path_length,,,32.0,,,
006652,,000652,tloz8_2_r6_c0_rot90,1,path_length,,,32.0,,,
006653,,000653,tloz8_2_r7_c0,1,path_length,,,22.0,,,
006654,,000654,tloz8_2_r7_c0_rot90,1,path_length,,,22.0,,,
006655,,000655,tloz8_2_r7_c1,1,path_length,,,11.0,,,
006656,,000656,tloz8_2_r7_c1_rot90,1,path_length,,,11.0,,,
006657,,000657,tloz8_2_r7_c2,1,path_length,,,0.0,,,
006658,,000658,tloz8_2_r7_c3,1,path_length,,,21.0,,,
006659,,000659,tloz8_2_r7_c3_rot90,1,path_length,,,21.0,,,
006660,,000660,tloz8_2_r7_c4,1,path_length,,,17.0,,,
006661,,000661,tloz8_2_r7_c4_rot90,1,path_length,,,17.0,,,
006662,,000662,tloz8_2_r7_c5,1,path_length,,,38.0,,,
006663,,000663,tloz8_2_r7_c5_rot90,1,path_length,,,38.0,,,
006664,,000664,tloz8_2_r7_c6,1,path_length,,,22.0,,,
006665,,000665,tloz8_2_r7_c6_rot90,1,path_length,,,22.0,,,
006666,,000666,tloz8_2_r7_c7,1,path_length,,,25.0,,,
006667,,000667,tloz8_2_r7_c7_rot90,1,path_length,,,25.0,,,
006668,,000668,tloz9_1_r0_c1,1,path_length,,,29.0,,,
006669,,000669,tloz9_1_r0_c1_rot90,1,path_length,,,27.0,,,
006670,,000670,tloz9_1_r0_c2,1,path_length,,,22.0,,,
006671,,000671,tloz9_1_r0_c2_rot90,1,path_length,,,22.0,,,
006672,,000672,tloz9_1_r0_c3,1,path_length,,,22.0,,,
006673,,000673,tloz9_1_r0_c3_rot90,1,path_length,,,22.0,,,
006674,,000674,tloz9_1_r0_c4,1,path_length,,,11.0,,,
006675,,000675,tloz9_1_r0_c4_rot90,1,path_length,,,11.0,,,
006676,,000676,tloz9_1_r0_c5,1,path_length,,,22.0,,,
006677,,000677,tloz9_1_r0_c5_rot90,1,path_length,,,22.0,,,
006678,,000678,tloz9_1_r1_c0,1,path_length,,,18.0,,,
006679,,000679,tloz9_1_r1_c0_rot90,1,path_length,,,18.0,,,
006680,,000680,tloz9_1_r1_c1,1,path_length,,,0.0,,,
006681,,000681,tloz9_1_r1_c2,1,path_length,,,0.0,,,
006682,,000682,tloz9_1_r1_c3,1,path_length,,,0.0,,,
006683,,000683,tloz9_1_r1_c4,1,path_length,,,22.0,,,
006684,,000684,tloz9_1_r1_c4_rot90,1,path_length,,,22.0,,,
006685,,000685,tloz9_1_r1_c5,1,path_length,,,38.0,,,
006686,,000686,tloz9_1_r1_c5_rot90,1,path_length,,,38.0,,,
006687,,000687,tloz9_1_r1_c6,1,path_length,,,22.0,,,
006688,,000688,tloz9_1_r1_c6_rot90,1,path_length,,,22.0,,,
006689,,000689,tloz9_1_r1_c7,1,path_length,,,18.0,,,
006690,,000690,tloz9_1_r1_c7_rot90,1,path_length,,,18.0,,,
006691,,000691,tloz9_1_r2_c0,1,path_length,,,0.0,,,
006692,,000692,tloz9_1_r2_c1,1,path_length,,,0.0,,,
006693,,000693,tloz9_1_r2_c2,1,path_length,,,22.0,,,
006694,,000694,tloz9_1_r2_c2_rot90,1,path_length,,,22.0,,,
006695,,000695,tloz9_1_r2_c3,1,path_length,,,25.0,,,
006696,,000696,tloz9_1_r2_c3_rot90,1,path_length,,,25.0,,,
006697,,000697,tloz9_1_r2_c4,1,path_length,,,22.0,,,
006698,,000698,tloz9_1_r2_c4_rot90,1,path_length,,,22.0,,,
006699,,000699,tloz9_1_r2_c5,1,path_length,,,18.0,,,
006700,,000700,tloz9_1_r2_c5_rot90,1,path_length,,,18.0,,,
006701,,000701,tloz9_1_r2_c6,1,path_length,,,0.0,,,
006702,,000702,tloz9_1_r3_c0,1,path_length,,,22.0,,,
006703,,000703,tloz9_1_r3_c0_rot90,1,path_length,,,22.0,,,
006704,,000704,tloz9_1_r3_c1,1,path_length,,,22.0,,,
006705,,000705,tloz9_1_r3_c1_rot90,1,path_length,,,22.0,,,
006706,,000706,tloz9_1_r3_c2,1,path_length,,,31.0,,,
006707,,000707,tloz9_1_r3_c2_rot90,1,path_length,,,31.0,,,
006708,,000708,tloz9_1_r3_c3,1,path_length,,,14.0,,,
006709,,000709,tloz9_1_r3_c3_rot90,1,path_length,,,14.0,,,
006710,,000710,tloz9_1_r3_c4,1,path_length,,,0.0,,,
006711,,000711,tloz9_1_r3_c5,1,path_length,,,22.0,,,
006712,,000712,tloz9_1_r3_c5_rot90,1,path_length,,,22.0,,,
006713,,000713,tloz9_1_r3_c6,1,path_length,,,18.0,,,
006714,,000714,tloz9_1_r3_c6_rot90,1,path_length,,,18.0,,,
006715,,000715,tloz9_1_r3_c7,1,path_length,,,22.0,,,
006716,,000716,tloz9_1_r3_c7_rot90,1,path_length,,,22.0,,,
006717,,000717,tloz9_1_r4_c0,1,path_length,,,22.0,,,
006718,,000718,tloz9_1_r4_c0_rot90,1,path_length,,,22.0,,,
006719,,000719,tloz9_1_r4_c1,1,path_length,,,55.0,,,
006720,,000720,tloz9_1_r4_c1_rot90,1,path_length,,,55.0,,,
006721,,000721,tloz9_1_r4_c2,1,path_length,,,38.0,,,
006722,,000722,tloz9_1_r4_c2_rot90,1,path_length,,,38.0,,,
006723,,000723,tloz9_1_r4_c3,1,path_length,,,22.0,,,
006724,,000724,tloz9_1_r4_c3_rot90,1,path_length,,,22.0,,,
006725,,000725,tloz9_1_r4_c4,1,path_length,,,22.0,,,
006726,,000726,tloz9_1_r4_c5,1,path_length,,,32.0,,,
006727,,000727,tloz9_1_r4_c5_rot90,1,path_length,,,32.0,,,
006728,,000728,tloz9_1_r4_c6,1,path_length,,,22.0,,,
006729,,000729,tloz9_1_r4_c6_rot90,1,path_length,,,22.0,,,
006730,,000730,tloz9_1_r4_c7,1,path_length,,,22.0,,,
006731,,000731,tloz9_1_r4_c7_rot90,1,path_length,,,22.0,,,
006732,,000732,tloz9_1_r5_c0,1,path_length,,,22.0,,,
006733,,000733,tloz9_1_r5_c0_rot90,1,path_length,,,22.0,,,
006734,,000734,tloz9_1_r5_c1,1,path_length,,,22.0,,,
006735,,000735,tloz9_1_r5_c1_rot90,1,path_length,,,22.0,,,
006736,,000736,tloz9_1_r5_c2,1,path_length,,,14.0,,,
006737,,000737,tloz9_1_r5_c2_rot90,1,path_length,,,14.0,,,
006738,,000738,tloz9_1_r5_c3,1,path_length,,,0.0,,,
006739,,000739,tloz9_1_r5_c4,1,path_length,,,22.0,,,
006740,,000740,tloz9_1_r5_c5,1,path_length,,,22.0,,,
006741,,000741,tloz9_1_r5_c5_rot90,1,path_length,,,22.0,,,
006742,,000742,tloz9_1_r5_c6,1,path_length,,,17.0,,,
006743,,000743,tloz9_1_r5_c6_rot90,1,path_length,,,17.0,,,
006744,,000744,tloz9_1_r6_c0,1,path_length,,,0.0,,,
006745,,000745,tloz9_1_r6_c1,1,path_length,,,22.0,,,
006746,,000746,tloz9_1_r6_c1_rot90,1,path_length,,,22.0,,,
006747,,000747,tloz9_1_r6_c2,1,path_length,,,22.0,,,
006748,,000748,tloz9_1_r6_c2_rot90,1,path_length,,,22.0,,,
006749,,000749,tloz9_1_r6_c3,1,path_length,,,22.0,,,
006750,,000750,tloz9_1_r6_c3_rot90,1,path_length,,,22.0,,,
006751,,000751,tloz9_1_r6_c4,1,path_length,,,0.0,,,
006752,,000752,tloz9_1_r6_c5,1,path_length,,,14.0,,,
006753,,000753,tloz9_1_r6_c5_rot90,1,path_length,,,14.0,,,
006754,,000754,tloz9_1_r6_c6,1,path_length,,,0.0,,,
006755,,000755,tloz9_1_r6_c7,1,path_length,,,25.0,,,
006756,,000756,tloz9_1_r6_c7_rot90,1,path_length,,,25.0,,,
006757,,000757,tloz9_1_r7_c0,1,path_length,,,22.0,,,
006758,,000758,tloz9_1_r7_c0_rot90,1,path_length,,,22.0,,,
006759,,000759,tloz9_1_r7_c1,1,path_length,,,22.0,,,
006760,,000760,tloz9_1_r7_c1_rot90,1,path_length,,,22.0,,,
006761,,000761,tloz9_1_r7_c2,1,path_length,,,22.0,,,
006762,,000762,tloz9_1_r7_c2_rot90,1,path_length,,,22.0,,,
006763,,000763,tloz9_1_r7_c3,1,path_length,,,22.0,,,
006764,,000764,tloz9_1_r7_c3_rot90,1,path_length,,,22.0,,,
006765,,000765,tloz9_1_r7_c4,1,path_length,,,22.0,,,
006766,,000766,tloz9_1_r7_c4_rot90,1,path_length,,,22.0,,,
006767,,000767,tloz9_1_r7_c5,1,path_length,,,22.0,,,
006768,,000768,tloz9_1_r7_c5_rot90,1,path_length,,,22.0,,,
006769,,000769,tloz9_2_r0_c0,1,path_length,,,22.0,,,
006770,,000770,tloz9_2_r0_c0_rot90,1,path_length,,,22.0,,,
006771,,000771,tloz9_2_r0_c1,1,path_length,,,22.0,,,
006772,,000772,tloz9_2_r0_c1_rot90,1,path_length,,,22.0,,,
006773,,000773,tloz9_2_r0_c4,1,path_length,,,22.0,,,
006774,,000774,tloz9_2_r0_c4_rot90,1,path_length,,,22.0,,,
006775,,000775,tloz9_2_r0_c5,1,path_length,,,20.0,,,
006776,,000776,tloz9_2_r0_c5_rot90,1,path_length,,,20.0,,,
006777,,000777,tloz9_2_r1_c0,1,path_length,,,22.0,,,
006778,,000778,tloz9_2_r1_c0_rot90,1,path_length,,,22.0,,,
006779,,000779,tloz9_2_r1_c1,1,path_length,,,22.0,,,
006780,,000780,tloz9_2_r1_c1_rot90,1,path_length,,,22.0,,,
006781,,000781,tloz9_2_r1_c3,1,path_length,,,22.0,,,
006782,,000782,tloz9_2_r1_c3_rot90,1,path_length,,,22.0,,,
006783,,000783,tloz9_2_r1_c4,1,path_length,,,6.0,,,
006784,,000784,tloz9_2_r1_c4_rot90,1,path_length,,,6.0,,,
006785,,000785,tloz9_2_r1_c5,1,path_length,,,22.0,,,
006786,,000786,tloz9_2_r1_c5_rot90,1,path_length,,,22.0,,,
006787,,000787,tloz9_2_r1_c6,1,path_length,,,22.0,,,
006788,,000788,tloz9_2_r1_c6_rot90,1,path_length,,,22.0,,,
006789,,000789,tloz9_2_r2_c1,1,path_length,,,14.0,,,
006790,,000790,tloz9_2_r2_c1_rot90,1,path_length,,,14.0,,,
006791,,000791,tloz9_2_r2_c2,1,path_length,,,22.0,,,
006792,,000792,tloz9_2_r2_c2_rot90,1,path_length,,,22.0,,,
006793,,000793,tloz9_2_r2_c3,1,path_length,,,22.0,,,
006794,,000794,tloz9_2_r2_c3_rot90,1,path_length,,,22.0,,,
006795,,000795,tloz9_2_r2_c4,1,path_length,,,0.0,,,
006796,,000796,tloz9_2_r2_c5,1,path_length,,,22.0,,,
006797,,000797,tloz9_2_r2_c5_rot90,1,path_length,,,22.0,,,
006798,,000798,tloz9_2_r2_c6,1,path_length,,,22.0,,,
006799,,000799,tloz9_2_r2_c6_rot90,1,path_length,,,22.0,,,
006800,,000800,tloz9_2_r3_c1,1,path_length,,,0.0,,,
006801,,000801,tloz9_2_r3_c2,1,path_length,,,11.0,,,
006802,,000802,tloz9_2_r3_c2_rot90,1,path_length,,,11.0,,,
006803,,000803,tloz9_2_r3_c3,1,path_length,,,6.0,,,
006804,,000804,tloz9_2_r3_c3_rot90,1,path_length,,,6.0,,,
006805,,000805,tloz9_2_r3_c4,1,path_length,,,31.0,,,
006806,,000806,tloz9_2_r3_c4_rot90,1,path_length,,,31.0,,,
006807,,000807,tloz9_2_r3_c5,1,path_length,,,22.0,,,
006808,,000808,tloz9_2_r3_c5_rot90,1,path_length,,,22.0,,,
006809,,000809,tloz9_2_r3_c6,1,path_length,,,22.0,,,
006810,,000810,tloz9_2_r3_c6_rot90,1,path_length,,,22.0,,,
006811,,000811,tloz9_2_r3_c7,1,path_length,,,22.0,,,
006812,,000812,tloz9_2_r3_c7_rot90,1,path_length,,,22.0,,,
006813,,000813,tloz9_2_r4_c1,1,path_length,,,22.0,,,
006814,,000814,tloz9_2_r4_c2,1,path_length,,,6.0,,,
006815,,000815,tloz9_2_r4_c2_rot90,1,path_length,,,6.0,,,
006816,,000816,tloz9_2_r4_c3,1,path_length,,,6.0,,,
006817,,000817,tloz9_2_r4_c3_rot90,1,path_length,,,6.0,,,
006818,,000818,tloz9_2_r4_c4,1,path_length,,,22.0,,,
