key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg003566,the decentralized blocks are scattered,003566,0,004461,region,,2.0,,,,
dg003567,the decentralized blocks are scattered,003567,0,004462,region,,1.0,,,,
dg003568,the decentralized blocks are scattered,003568,0,004463,region,,4.0,,,,
dg003569,the decentralized blocks are scattered,003569,0,004464,region,,1.0,,,,
dg003570,the decentralized blocks are scattered,003570,0,004465,region,,1.0,,,,
dg003571,the decentralized blocks are scattered,003571,0,004466,region,,1.0,,,,
dg003572,the decentralized blocks are scattered,003572,0,004467,region,,4.0,,,,
dg003573,the decentralized blocks are scattered,003573,0,004468,region,,2.0,,,,
dg003574,the decentralized blocks are scattered,003574,0,004469,region,,2.0,,,,
dg003575,the decentralized blocks create dense barriers,003575,0,004470,region,,9.0,,,,
dg003576,the decentralized blocks create dense barriers,003576,0,004471,region,,20.0,,,,
dg003577,the decentralized blocks create dense barriers,003577,0,004472,region,,22.0,,,,
dg003578,the decentralized blocks create dense barriers,003578,0,004473,region,,17.0,,,,
dg003579,the decentralized blocks create dense barriers,003579,0,004474,region,,1.0,,,,
dg003580,the decentralized blocks create dense barriers,003580,0,004475,region,,18.0,,,,
dg003581,the decentralized blocks create dense barriers,003581,0,004476,region,,15.0,,,,
dg003582,the decentralized blocks create dense barriers,003582,0,004477,region,,10.0,,,,
dg003583,the decentralized blocks create dense barriers,003583,0,004478,region,,20.0,,,,
dg003584,the decentralized blocks create dense barriers,003584,0,004479,region,,8.0,,,,
dg003585,the decentralized blocks create dense barriers,003585,0,004480,region,,5.0,,,,
dg003586,the decentralized blocks create dense barriers,003586,0,004481,region,,10.0,,,,
dg003587,the decentralized blocks create dense barriers,003587,0,004482,region,,6.0,,,,
dg003588,the decentralized blocks create dense barriers,003588,0,004483,region,,11.0,,,,
dg003589,the decentralized blocks create dense barriers,003589,0,004484,region,,12.0,,,,
dg003590,the decentralized blocks create dense barriers,003590,0,004485,region,,5.0,,,,
dg003591,the decentralized blocks create dense barriers,003591,0,004486,region,,17.0,,,,
dg003592,the decentralized blocks create dense barriers,003592,0,004487,region,,4.0,,,,
dg003593,the decentralized blocks create dense barriers,003593,0,004488,region,,13.0,,,,
dg003594,the decentralized blocks create dense barriers,003594,0,004489,region,,9.0,,,,
dg003595,the decentralized blocks create dense barriers,003595,0,004490,region,,2.0,,,,
dg003596,the decentralized blocks create dense barriers,003596,0,004491,region,,14.0,,,,
dg003597,the decentralized blocks create dense barriers,003597,0,004492,region,,4.0,,,,
dg003598,the decentralized blocks create dense barriers,003598,0,004493,region,,1.0,,,,
dg003599,the decentralized blocks create dense barriers,003599,0,004494,region,,7.0,,,,
dg003600,the decentralized blocks create dense barriers,003600,0,004495,region,,12.0,,,,
dg003601,the decentralized blocks create dense barriers,003601,0,004496,region,,12.0,,,,
dg003602,the decentralized blocks create dense barriers,003602,0,004497,region,,13.0,,,,
dg003603,the decentralized blocks create dense barriers,003603,0,004498,region,,16.0,,,,
dg003604,the decentralized blocks create dense barriers,003604,0,004499,region,,7.0,,,,
dg003605,the decentralized blocks create dense barriers,003605,0,004500,region,,17.0,,,,
dg003606,the decentralized blocks create dense barriers,003606,0,004501,region,,11.0,,,,
dg003607,the left side hosts linear bat distribution,003607,0,004502,region,,1.0,,,,
dg003608,the left side hosts linear bat distribution,003608,0,004503,region,,2.0,,,,
dg003609,the left side hosts linear bat distribution,003609,0,004504,region,,2.0,,,,
dg003610,the left side hosts linear bat distribution,003610,0,004505,region,,2.0,,,,
dg003611,the left side hosts linear bat distribution,003611,0,004506,region,,2.0,,,,
dg003612,the left side hosts linear bat distribution,003612,0,004507,region,,1.0,,,,
dg003613,the left side hosts linear bat distribution,003613,0,004508,region,,1.0,,,,
dg003614,the left side hosts linear bat distribution,003614,0,004509,region,,1.0,,,,
dg003615,the left side hosts linear bat distribution,003615,0,004510,region,,2.0,,,,
dg003616,the left side hosts linear bat distribution,003616,0,004511,region,,1.0,,,,
dg003617,the left side hosts linear bat distribution,003617,0,004512,region,,1.0,,,,
dg003618,the left side hosts linear bat distribution,003618,0,004513,region,,2.0,,,,
dg003619,the left side hosts linear bat distribution,003619,0,004514,region,,2.0,,,,
dg003620,the left side hosts linear bat distribution,003620,0,004515,region,,1.0,,,,
dg003621,the left side hosts linear bat distribution,003621,0,004516,region,,1.0,,,,
dg003622,the left side hosts linear bat distribution,003622,0,004517,region,,3.0,,,,
dg003623,the left side hosts radial bat distribution,003623,0,004534,region,,4.0,,,,
dg003624,the left side hosts radial bat distribution,003624,0,004535,region,,3.0,,,,
dg003625,the left side hosts radial bat distribution,003625,0,004536,region,,1.0,,,,
dg003626,the left side hosts radial bat distribution,003626,0,004537,region,,5.0,,,,
dg003627,the left side hosts radial bat distribution,003627,0,004538,region,,2.0,,,,
dg003628,the left side hosts radial bat distribution,003628,0,004539,region,,1.0,,,,
dg003629,the left side hosts radial bat distribution,003629,0,004540,region,,1.0,,,,
dg003630,the left side hosts radial bat distribution,003630,0,004541,region,,2.0,,,,
dg003631,the left side hosts radial bat distribution,003631,0,004542,region,,3.0,,,,
dg003632,the left side hosts radial bat distribution,003632,0,004543,region,,6.0,,,,
dg003633,the left side hosts radial bat distribution,003633,0,004544,region,,5.0,,,,
dg003634,the left side hosts radial bat distribution,003634,0,004545,region,,2.0,,,,
dg003635,the left side hosts radial bat distribution,003635,0,004546,region,,4.0,,,,
dg003636,the left side hosts radial bat distribution,003636,0,004547,region,,3.0,,,,
dg003637,the left side hosts radial bat distribution,003637,0,004548,region,,4.0,,,,
dg003638,the left side hosts radial bat distribution,003638,0,004549,region,,4.0,,,,
dg003639,the map contains a few large regions,003639,0,004566,region,,6.0,,,,
dg003640,the map contains a few large regions,003640,0,004567,region,,4.0,,,,
dg003641,the map contains a few large regions,003641,0,004568,region,,5.0,,,,
dg003642,the map contains a few large regions,003642,0,004569,region,,5.0,,,,
dg003643,the map contains a few large regions,003643,0,004570,region,,5.0,,,,
dg003644,the map contains a few large regions,003644,0,004571,region,,5.0,,,,
dg003645,the map contains a few large regions,003645,0,004572,region,,5.0,,,,
dg003646,the map contains a few large regions,003646,0,004573,region,,4.0,,,,
dg003647,the map contains a few large regions,003647,0,004574,region,,5.0,,,,
dg003648,the map contains a few large regions,003648,0,004575,region,,5.0,,,,
dg003649,the map contains a few large regions,003649,0,004576,region,,4.0,,,,
dg003650,the map contains a few large regions,003650,0,004577,region,,4.0,,,,
dg003651,the map contains a few large regions,003651,0,004578,region,,5.0,,,,
dg003652,the map contains a few large regions,003652,0,004579,region,,5.0,,,,
dg003653,the map contains a few large regions,003653,0,004580,region,,4.0,,,,
dg003654,the map contains a few large regions,003654,0,004581,region,,5.0,,,,
dg003655,the map contains a few large regions,003655,0,004582,region,,5.0,,,,
dg003656,the map contains a few large regions,003656,0,004583,region,,6.0,,,,
dg003657,the map contains a few large regions,003657,0,004584,region,,4.0,,,,
dg003658,the map contains a few large regions,003658,0,004585,region,,5.0,,,,
dg003659,the map contains a few large regions,003659,0,004586,region,,5.0,,,,
dg003660,the map contains a few large regions,003660,0,004587,region,,6.0,,,,
dg003661,the map contains a few large regions,003661,0,004588,region,,4.0,,,,
dg003662,the map contains a few large regions,003662,0,004589,region,,4.0,,,,
dg003663,the map contains a few large regions,003663,0,004590,region,,5.0,,,,
dg003664,the map contains a few large regions,003664,0,004591,region,,5.0,,,,
dg003665,the map contains a few large regions,003665,0,004592,region,,5.0,,,,
dg003666,the map contains a few large regions,003666,0,004593,region,,4.0,,,,
dg003667,the map contains a few large regions,003667,0,004594,region,,4.0,,,,
dg003668,the map contains a few large regions,003668,0,004595,region,,6.0,,,,
dg003669,the map contains a few small regions,003669,0,004596,region,,6.0,,,,
dg003670,the map contains a few small regions,003670,0,004597,region,,6.0,,,,
dg003671,the map contains a few small regions,003671,0,004598,region,,7.0,,,,
dg003672,the map contains a few small regions,003672,0,004599,region,,5.0,,,,
dg003673,the map contains a few small regions,003673,0,004600,region,,5.0,,,,
dg003674,the map contains a few small regions,003674,0,004601,region,,6.0,,,,
dg003675,the map contains a few small regions,003675,0,004602,region,,6.0,,,,
dg003676,the map contains a few small regions,003676,0,004603,region,,7.0,,,,
dg003677,the map contains a few small regions,003677,0,004604,region,,8.0,,,,
dg003678,the map contains a few small regions,003678,0,004605,region,,6.0,,,,
dg003679,the map contains a few small regions,003679,0,004606,region,,7.0,,,,
dg003680,the map contains a few small regions,003680,0,004607,region,,7.0,,,,
dg003681,the map contains a few small regions,003681,0,004608,region,,5.0,,,,
dg003682,the map contains a few small regions,003682,0,004609,region,,6.0,,,,
dg003683,the map contains a few small regions,003683,0,004610,region,,6.0,,,,
dg003684,the map contains a few small regions,003684,0,004611,region,,6.0,,,,
dg003685,the map contains a few small regions,003685,0,004612,region,,5.0,,,,
dg003686,the map contains a few small regions,003686,0,004613,region,,6.0,,,,
dg003687,the map contains a few small regions,003687,0,004614,region,,5.0,,,,
dg003688,the map contains a few small regions,003688,0,004615,region,,6.0,,,,
dg003689,the map contains a few small regions,003689,0,004616,region,,5.0,,,,
dg003690,the map contains a few small regions,003690,0,004617,region,,7.0,,,,
dg003691,the map contains a few small regions,003691,0,004618,region,,6.0,,,,
dg003692,the map contains a few small regions,003692,0,004619,region,,6.0,,,,
dg003693,the map contains a few small regions,003693,0,004620,region,,5.0,,,,
dg003694,the map contains a few small regions,003694,0,004621,region,,7.0,,,,
dg003695,the map contains a few small regions,003695,0,004622,region,,6.0,,,,
dg003696,the map contains a few small regions,003696,0,004623,region,,6.0,,,,
dg003697,the map contains a few small regions,003697,0,004624,region,,5.0,,,,
dg003698,the map contains a few small regions,003698,0,004625,region,,6.0,,,,
dg003699,the map contains several clustered bats,003699,0,004685,region,,1.0,,,,
dg003700,the map contains several clustered bats,003700,0,004686,region,,3.0,,,,
dg003701,the map contains several clustered bats,003701,0,004687,region,,1.0,,,,
dg003702,the map contains several clustered bats,003702,0,004688,region,,2.0,,,,
dg003703,the map contains several clustered bats,003703,0,004689,region,,1.0,,,,
dg003704,the map contains several clustered bats,003704,0,004690,region,,2.0,,,,
dg003705,the map contains several clustered bats,003705,0,004691,region,,1.0,,,,
dg003706,the map contains several clustered bats,003706,0,004692,region,,1.0,,,,
dg003707,the map contains several clustered bats,003707,0,004693,region,,2.0,,,,
dg003708,the map contains several clustered bats,003708,0,004694,region,,1.0,,,,
dg003709,the map contains several clustered bats,003709,0,004695,region,,1.0,,,,
dg003710,the map contains several clustered bats,003710,0,004696,region,,1.0,,,,
dg003711,the map contains several clustered bats,003711,0,004697,region,,1.0,,,,
dg003712,the map contains several clustered bats,003712,0,004698,region,,2.0,,,,
dg003713,the map contains several clustered bats,003713,0,004699,region,,1.0,,,,
dg003714,the map contains several clustered bats,003714,0,004700,region,,1.0,,,,
dg003715,the map contains several clustered bats,003715,0,004701,region,,1.0,,,,
dg003716,the map contains several clustered bats,003716,0,004702,region,,1.0,,,,
dg003717,the map contains several clustered bats,003717,0,004703,region,,1.0,,,,
dg003718,the map contains several clustered bats,003718,0,004704,region,,1.0,,,,
dg003719,the map contains several clustered bats,003719,0,004705,region,,1.0,,,,
dg003720,the map contains several clustered bats,003720,0,004706,region,,1.0,,,,
dg003721,the map contains several clustered bats,003721,0,004707,region,,4.0,,,,
dg003722,the map contains several clustered bats,003722,0,004708,region,,1.0,,,,
dg003723,the map contains several clustered bats,003723,0,004709,region,,4.0,,,,
dg003724,the map contains several clustered bats,003724,0,004710,region,,1.0,,,,
dg003725,the map contains several clustered bats,003725,0,004711,region,,1.0,,,,
dg003726,the map contains several clustered bats,003726,0,004712,region,,1.0,,,,
dg003727,the map contains several clustered bats,003727,0,004713,region,,2.0,,,,
dg003728,the map contains several clustered bats,003728,0,004714,region,,1.0,,,,
dg003729,the map contains several clustered bats,003729,0,004715,region,,1.0,,,,
dg003730,the map contains several clustered bats,003730,0,004716,region,,4.0,,,,
dg003731,the map contains several scattered bats,003731,0,004717,region,,4.0,,,,
dg003732,the map contains several scattered bats,003732,0,004718,region,,5.0,,,,
dg003733,the map contains several scattered bats,003733,0,004719,region,,10.0,,,,
dg003734,the map contains several scattered bats,003734,0,004720,region,,8.0,,,,
