key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg001094,"The floor forms somewhat few disconnected regions, with a few chests and enemies scattered about.","The empty space forms somewhat few disconnected regions, with a few collectables and hazards scattered about.",001094,001409,0,region,,5.0,,,,
dg001095,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,001095,001410,0,region,,1.0,,,,
dg001096,"The dungeon has very few separate floor regions, with treasures mostly embedded within the main area.","The map has very few separate empty regions, with collectables mostly embedded within the main area.",001096,001411,0,region,,1.0,,,,
dg001097,"The dungeon has very few disconnected areas, with floor and treasure mostly linked into one region.","The map has very few disconnected passable regions, with empty space and collectables mostly linked into one region.",001097,001412,0,region,,1.0,,,,
dg001098,"The dungeon has very few disconnected floor regions, with treasure mostly within the same open space.","The map has very few disconnected empty regions, with collectables mostly within the same open space.",001098,001413,0,region,,1.0,,,,
dg001099,"The floor forms somewhat few disconnected regions, with a few treasure chests scattered around.","The empty space forms somewhat few disconnected regions, with a few collectables scattered around.",001099,001414,0,region,,3.0,,,,
dg001100,The dungeon is split into somewhat many disconnected floor and treasure regions.,The map is split into somewhat many disconnected empty and collectable regions.,001100,001415,0,region,,6.0,,,,
dg001101,"The floor forms a few disconnected regions, with some chests isolated from the main spaces.","The empty space forms a few disconnected regions, with some collectables isolated from the main areas.",001101,001416,0,region,,4.0,,,,
dg001102,The floor forms one large connected area with only a few isolated sections.,The empty space forms one large connected area with only a few isolated sections.,001102,001417,0,region,,1.0,,,,
dg001103,The floor forms one mostly continuous region with only a few separate pockets.,The empty space forms one mostly continuous region with only a few separate pockets.,001103,001418,0,region,,2.0,,,,
dg001104,The dungeon floor forms one large connected region with only a few isolated treasure pockets.,The empty space forms one large connected region with only a few isolated collectables.,001104,001419,0,region,,2.0,,,,
dg001105,"The dungeon has very few separate floor regions, with treasure still mostly in one connected area.","The map has very few separate passable regions, with collectables still mostly in one connected area.",001105,001420,0,region,,2.0,,,,
dg001106,"The dungeon has somewhat few disconnected floor regions, with a few treasure tiles linked into the main areas.","The map has somewhat few disconnected empty regions, with a few collectables connected to the main spaces.",001106,001421,0,region,,3.0,,,,
dg001107,The dungeon is split into many disconnected floor regions.,The map is split into many disconnected empty regions.,001107,001422,0,region,,12.0,,,,
dg001108,"The dungeon has very few disconnected floor regions, with treasure scattered within the main area.","The map has very few disconnected empty regions, with collectables scattered within the main area.",001108,001423,0,region,,1.0,,,,
dg001109,"The dungeon has somewhat few disconnected floor regions, with a few treasure tiles linked in.","The map has somewhat few disconnected empty regions, with a few collectables linked in.",001109,001424,0,region,,3.0,,,,
dg001110,"The dungeon has very few separate floor regions, with treasure and enemies mostly within the same connected area.","The map has very few separate empty regions, with collectables and hazards mostly within the same connected area.",001110,001425,0,region,,1.0,,,,
dg001111,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within the same connected areas.","The dungeon has very few disconnected passable regions, with collectables and hazards mostly within the same connected areas.",001111,001426,0,region,,1.0,,,,
dg001112,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,001112,001427,0,region,,1.0,,,,
dg001113,The floor and treasure form a largely connected area with very few separate regions.,The empty space and collectables form a largely connected area with very few separate regions.,001113,001428,0,region,,1.0,,,,
dg001114,"The floor is split into very few disconnected regions, with a few chests and enemies scattered about.","The empty space forms very few disconnected regions, with a few collectables and hazards scattered about.",001114,001429,0,region,,1.0,,,,
dg001115,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly contained within the same open area.","The map has very few disconnected empty regions, with collectables and hazards mostly contained within the same open area.",001115,001430,0,region,,1.0,,,,
dg001116,"The dungeon has very few disconnected floor regions, with treasure still reachable.","The map has very few disconnected empty regions, with collectables still reachable.",001116,001431,0,region,,1.0,,,,
