key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
5506,extended wide path requiring significant movement,1506,001886,1,path_length,,,63.0,,,
5507,extended wide path requiring significant movement,1507,001887,1,path_length,,,52.0,,,
5508,extended wide path requiring significant movement,1508,001888,1,path_length,,,65.0,,,
5509,extended wide path requiring significant movement,1509,001889,1,path_length,,,61.0,,,
5510,extended wide path requiring significant movement,1510,001890,1,path_length,,,54.0,,,
5511,extended wide path requiring significant movement,1511,001891,1,path_length,,,63.0,,,
5512,extended wide path requiring significant movement,1512,001892,1,path_length,,,58.0,,,
5513,extended wide path requiring significant movement,1513,001893,1,path_length,,,57.0,,,
5514,extended wide path requiring significant movement,1514,001894,1,path_length,,,66.0,,,
5515,extended wide path requiring significant movement,1515,001895,1,path_length,,,53.0,,,
5516,extended wide path requiring significant movement,1516,001896,1,path_length,,,56.0,,,
5517,extended wide path requiring significant movement,1517,001897,1,path_length,,,62.0,,,
5518,extended wide path requiring significant movement,1518,001898,1,path_length,,,63.0,,,
5519,extended wide path requiring significant movement,1519,001899,1,path_length,,,50.0,,,
5520,few centralized blocks appear in a light layout,1520,001900,1,path_length,,,25.0,,,
5521,few centralized blocks appear in a light layout,1521,001901,1,path_length,,,30.0,,,
5522,few centralized blocks appear in a light layout,1522,001902,1,path_length,,,30.0,,,
5523,few centralized blocks appear in a light layout,1523,001903,1,path_length,,,29.0,,,
5524,few centralized blocks appear in a light layout,1524,001904,1,path_length,,,31.0,,,
5525,few centralized blocks appear in a light layout,1525,001905,1,path_length,,,30.0,,,
5526,few centralized blocks appear in a light layout,1526,001906,1,path_length,,,50.0,,,
5527,few centralized blocks appear in a light layout,1527,001907,1,path_length,,,57.0,,,
5528,few centralized blocks appear in a light layout,1528,001908,1,path_length,,,30.0,,,
5529,few centralized blocks appear in a light layout,1529,001909,1,path_length,,,26.0,,,
5530,few centralized blocks appear in a light layout,1530,001910,1,path_length,,,30.0,,,
5531,few centralized blocks appear in a light layout,1531,001911,1,path_length,,,33.0,,,
5532,few centralized blocks appear in a light layout,1532,001912,1,path_length,,,31.0,,,
5533,few centralized blocks appear in a light layout,1533,001913,1,path_length,,,30.0,,,
5534,few centralized blocks appear in a light layout,1534,001914,1,path_length,,,30.0,,,
5535,few centralized blocks appear in a light layout,1535,001915,1,path_length,,,32.0,,,
5536,few centralized blocks appear in a light layout,1536,001916,1,path_length,,,68.0,,,
5537,few centralized blocks appear in a light layout,1537,001917,1,path_length,,,30.0,,,
5538,few centralized blocks appear in a light layout,1538,001918,1,path_length,,,33.0,,,
5539,few centralized blocks appear in a light layout,1539,001919,1,path_length,,,32.0,,,
5540,few centralized blocks appear in a light layout,1540,001920,1,path_length,,,32.0,,,
5541,few centralized blocks appear in a light layout,1541,001921,1,path_length,,,30.0,,,
5542,few centralized blocks appear in a light layout,1542,001922,1,path_length,,,34.0,,,
5543,few centralized blocks appear in a light layout,1543,001923,1,path_length,,,30.0,,,
5544,few centralized blocks appear in a light layout,1544,001924,1,path_length,,,29.0,,,
5545,few centralized blocks appear in a light layout,1545,001925,1,path_length,,,33.0,,,
5546,few centralized blocks appear in a light layout,1546,001926,1,path_length,,,30.0,,,
5547,few centralized blocks appear in a light layout,1547,001927,1,path_length,,,30.0,,,
5548,few centralized blocks appear in a light layout,1548,001928,1,path_length,,,34.0,,,
5549,few centralized blocks appear in a light layout,1549,001929,1,path_length,,,30.0,,,
5550,few centralized blocks appear in a light layout,1550,001930,1,path_length,,,29.0,,,
5551,few centralized blocks appear in a light layout,1551,001931,1,path_length,,,30.0,,,
5552,few clustered bats are scattered,1552,001932,1,path_length,,,56.0,,,
5553,few clustered bats are scattered,1553,001933,1,path_length,,,35.0,,,
5554,few clustered bats are scattered,1554,001934,1,path_length,,,39.0,,,
5555,few clustered bats are scattered,1555,001935,1,path_length,,,41.0,,,
5556,few clustered bats are scattered,1556,001936,1,path_length,,,29.0,,,
5557,few clustered bats are scattered,1557,001937,1,path_length,,,38.0,,,
5558,few clustered bats are scattered,1558,001938,1,path_length,,,30.0,,,
5559,few clustered bats are scattered,1559,001939,1,path_length,,,34.0,,,
5560,few clustered bats are scattered,1560,001940,1,path_length,,,30.0,,,
5561,few clustered bats are scattered,1561,001941,1,path_length,,,30.0,,,
5562,few clustered bats are scattered,1562,001942,1,path_length,,,42.0,,,
5563,few clustered bats are scattered,1563,001943,1,path_length,,,54.0,,,
5564,few clustered bats are scattered,1564,001944,1,path_length,,,30.0,,,
5565,few clustered bats are scattered,1565,001945,1,path_length,,,34.0,,,
5566,few clustered bats are scattered,1566,001946,1,path_length,,,46.0,,,
5567,few clustered bats are scattered,1567,001947,1,path_length,,,30.0,,,
5568,few clustered bats are scattered,1568,001948,1,path_length,,,30.0,,,
5569,few clustered bats are scattered,1569,001949,1,path_length,,,63.0,,,
5570,few clustered bats are scattered,1570,001950,1,path_length,,,46.0,,,
5571,few clustered bats are scattered,1571,001951,1,path_length,,,56.0,,,
5572,few clustered bats are scattered,1572,001952,1,path_length,,,27.0,,,
5573,few clustered bats are scattered,1573,001953,1,path_length,,,33.0,,,
5574,few clustered bats are scattered,1574,001954,1,path_length,,,30.0,,,
5575,few clustered bats are scattered,1575,001956,1,path_length,,,41.0,,,
5576,few clustered bats are scattered,1576,001957,1,path_length,,,46.0,,,
5577,few clustered bats are scattered,1577,001958,1,path_length,,,30.0,,,
5578,few clustered bats are scattered,1578,001959,1,path_length,,,33.0,,,
5579,few clustered bats are scattered,1579,001960,1,path_length,,,52.0,,,
5580,few clustered bats are scattered,1580,001961,1,path_length,,,71.0,,,
5581,few clustered bats are scattered,1581,001962,1,path_length,,,30.0,,,
5582,few clustered bats are scattered,1582,001963,1,path_length,,,38.0,,,
5583,few decentralized blocks appear in a light layout,1583,001964,1,path_length,,,30.0,,,
5584,few decentralized blocks appear in a light layout,1584,001965,1,path_length,,,30.0,,,
5585,few decentralized blocks appear in a light layout,1585,001966,1,path_length,,,29.0,,,
5586,few decentralized blocks appear in a light layout,1586,001967,1,path_length,,,38.0,,,
5587,few decentralized blocks appear in a light layout,1587,001968,1,path_length,,,30.0,,,
5588,few decentralized blocks appear in a light layout,1588,001969,1,path_length,,,30.0,,,
5589,few decentralized blocks appear in a light layout,1589,001970,1,path_length,,,28.0,,,
5590,few decentralized blocks appear in a light layout,1590,001971,1,path_length,,,56.0,,,
5591,few decentralized blocks appear in a light layout,1591,001972,1,path_length,,,30.0,,,
5592,few decentralized blocks appear in a light layout,1592,001973,1,path_length,,,25.0,,,
5593,few decentralized blocks appear in a light layout,1593,001974,1,path_length,,,32.0,,,
5594,few decentralized blocks appear in a light layout,1594,001975,1,path_length,,,31.0,,,
5595,few decentralized blocks appear in a light layout,1595,001976,1,path_length,,,30.0,,,
5596,few decentralized blocks appear in a light layout,1596,001977,1,path_length,,,50.0,,,
5597,few decentralized blocks appear in a light layout,1597,001978,1,path_length,,,30.0,,,
5598,few decentralized blocks appear in a light layout,1598,001979,1,path_length,,,30.0,,,
5599,few decentralized blocks appear in a light layout,1599,001980,1,path_length,,,28.0,,,
5600,few decentralized blocks appear in a light layout,1600,001981,1,path_length,,,32.0,,,
5601,few decentralized blocks appear in a light layout,1601,001982,1,path_length,,,30.0,,,
5602,few decentralized blocks appear in a light layout,1602,001983,1,path_length,,,48.0,,,
5603,few decentralized blocks appear in a light layout,1603,001984,1,path_length,,,52.0,,,
5604,few decentralized blocks appear in a light layout,1604,001985,1,path_length,,,30.0,,,
5605,few decentralized blocks appear in a light layout,1605,001986,1,path_length,,,30.0,,,
5606,few decentralized blocks appear in a light layout,1606,001987,1,path_length,,,43.0,,,
5607,few decentralized blocks appear in a light layout,1607,001988,1,path_length,,,35.0,,,
5608,few decentralized blocks appear in a light layout,1608,001989,1,path_length,,,30.0,,,
5609,few decentralized blocks appear in a light layout,1609,001990,1,path_length,,,43.0,,,
5610,few decentralized blocks appear in a light layout,1610,001991,1,path_length,,,30.0,,,
5611,few decentralized blocks appear in a light layout,1611,001992,1,path_length,,,30.0,,,
5612,few decentralized blocks appear in a light layout,1612,001993,1,path_length,,,30.0,,,
5613,few decentralized blocks appear in a light layout,1613,001994,1,path_length,,,36.0,,,
5614,few decentralized blocks appear in a light layout,1614,001995,1,path_length,,,30.0,,,
5615,few scattered bats are scattered,1615,001996,1,path_length,,,30.0,,,
5616,few scattered bats are scattered,1616,001997,1,path_length,,,42.0,,,
5617,few scattered bats are scattered,1617,001998,1,path_length,,,54.0,,,
5618,few scattered bats are scattered,1618,001999,1,path_length,,,70.0,,,
5619,few scattered bats are scattered,1619,002000,1,path_length,,,46.0,,,
5620,few scattered bats are scattered,1620,002001,1,path_length,,,36.0,,,
5621,few scattered bats are scattered,1621,002002,1,path_length,,,62.0,,,
5622,few scattered bats are scattered,1622,002003,1,path_length,,,38.0,,,
5623,few scattered bats are scattered,1623,002004,1,path_length,,,30.0,,,
5624,few scattered bats are scattered,1624,002005,1,path_length,,,38.0,,,
5625,few scattered bats are scattered,1625,002006,1,path_length,,,62.0,,,
5626,few scattered bats are scattered,1626,002007,1,path_length,,,51.0,,,
5627,few scattered bats are scattered,1627,002008,1,path_length,,,37.0,,,
5628,few scattered bats are scattered,1628,002009,1,path_length,,,64.0,,,
5629,few scattered bats are scattered,1629,002010,1,path_length,,,56.0,,,
5630,few scattered bats are scattered,1630,002011,1,path_length,,,61.0,,,
5631,few scattered bats are scattered,1631,002012,1,path_length,,,60.0,,,
5632,few scattered bats are scattered,1632,002013,1,path_length,,,58.0,,,
5633,few scattered bats are scattered,1633,002014,1,path_length,,,37.0,,,
5634,few scattered bats are scattered,1634,002015,1,path_length,,,41.0,,,
5635,few scattered bats are scattered,1635,002016,1,path_length,,,40.0,,,
5636,few scattered bats are scattered,1636,002017,1,path_length,,,65.0,,,
5637,few scattered bats are scattered,1637,002018,1,path_length,,,30.0,,,
5638,few scattered bats are scattered,1638,002019,1,path_length,,,50.0,,,
5639,few scattered bats are scattered,1639,002020,1,path_length,,,54.0,,,
5640,few scattered bats are scattered,1640,002021,1,path_length,,,51.0,,,
5641,few scattered bats are scattered,1641,002022,1,path_length,,,65.0,,,
5642,few scattered bats are scattered,1642,002023,1,path_length,,,60.0,,,
5643,few scattered bats are scattered,1643,002024,1,path_length,,,41.0,,,
5644,few scattered bats are scattered,1644,002025,1,path_length,,,46.0,,,
5645,few scattered bats are scattered,1645,002026,1,path_length,,,54.0,,,
5646,few scattered bats are scattered,1646,002027,1,path_length,,,32.0,,,
5647,high-density centralized blocks dominate the map,1647,002028,1,path_length,,,18.0,,,
5648,high-density centralized blocks dominate the map,1648,002029,1,path_length,,,16.0,,,
5649,high-density centralized blocks dominate the map,1649,002030,1,path_length,,,22.0,,,
5650,high-density centralized blocks dominate the map,1650,002031,1,path_length,,,11.0,,,
5651,high-density centralized blocks dominate the map,1651,002032,1,path_length,,,25.0,,,
5652,high-density centralized blocks dominate the map,1652,002033,1,path_length,,,15.0,,,
5653,high-density centralized blocks dominate the map,1653,002034,1,path_length,,,26.0,,,
5654,high-density centralized blocks dominate the map,1654,002035,1,path_length,,,21.0,,,
5655,high-density centralized blocks dominate the map,1655,002036,1,path_length,,,24.0,,,
5656,high-density centralized blocks dominate the map,1656,002037,1,path_length,,,10.0,,,
5657,high-density centralized blocks dominate the map,1657,002038,1,path_length,,,14.0,,,
5658,high-density centralized blocks dominate the map,1658,002039,1,path_length,,,20.0,,,
5659,high-density centralized blocks dominate the map,1659,002040,1,path_length,,,19.0,,,
5660,high-density centralized blocks dominate the map,1660,002041,1,path_length,,,20.0,,,
5661,high-density centralized blocks dominate the map,1661,002042,1,path_length,,,14.0,,,
5662,high-density centralized blocks dominate the map,1662,002043,1,path_length,,,13.0,,,
5663,high-density centralized blocks dominate the map,1663,002044,1,path_length,,,20.0,,,
5664,high-density centralized blocks dominate the map,1664,002045,1,path_length,,,16.0,,,
5665,high-density centralized blocks dominate the map,1665,002046,1,path_length,,,17.0,,,
5666,high-density centralized blocks dominate the map,1666,002047,1,path_length,,,9.0,,,
5667,high-density centralized blocks dominate the map,1667,002048,1,path_length,,,20.0,,,
5668,high-density centralized blocks dominate the map,1668,002049,1,path_length,,,18.0,,,
5669,high-density centralized blocks dominate the map,1669,002050,1,path_length,,,23.0,,,
5670,high-density centralized blocks dominate the map,1670,002051,1,path_length,,,19.0,,,
5671,high-density centralized blocks dominate the map,1671,002052,1,path_length,,,25.0,,,
5672,high-density centralized blocks dominate the map,1672,002053,1,path_length,,,23.0,,,
5673,high-density centralized blocks dominate the map,1673,002054,1,path_length,,,16.0,,,
5674,high-density centralized blocks dominate the map,1674,002055,1,path_length,,,17.0,,,
5675,high-density centralized blocks dominate the map,1675,002056,1,path_length,,,19.0,,,
