key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg003915,,,003915,004901,0,region,,6.0,,,,
dg003916,,,003916,004902,0,region,,6.0,,,,
dg003917,,,003917,004903,0,region,,7.0,,,,
dg003918,,,003918,004904,0,region,,14.0,,,,
dg003919,,,003919,004905,0,region,,8.0,,,,
dg003920,,,003920,004906,0,region,,7.0,,,,
dg003921,,,003921,004907,0,region,,5.0,,,,
dg003922,,,003922,004908,0,region,,3.0,,,,
dg003923,,,003923,004909,0,region,,8.0,,,,
dg003924,,,003924,004910,0,region,,5.0,,,,
dg003925,,,003925,004911,0,region,,12.0,,,,
dg003926,,,003926,004912,0,region,,6.0,,,,
dg003927,,,003927,004913,0,region,,4.0,,,,
dg003928,,,003928,004914,0,region,,5.0,,,,
dg003929,,,003929,004915,0,region,,4.0,,,,
dg003930,,,003930,004916,0,region,,3.0,,,,
dg003931,,,003931,004917,0,region,,9.0,,,,
dg003932,,,003932,004918,0,region,,4.0,,,,
dg003933,,,003933,004919,0,region,,4.0,,,,
dg003934,,,003934,004920,0,region,,6.0,,,,
dg003935,,,003935,004921,0,region,,6.0,,,,
dg003936,,,003936,004922,0,region,,5.0,,,,
dg003937,,,003937,004923,0,region,,5.0,,,,
dg003938,,,003938,004924,0,region,,9.0,,,,
dg003939,,,003939,004925,0,region,,4.0,,,,
dg003940,,,003940,004926,0,region,,4.0,,,,
dg003941,,,003941,004927,0,region,,6.0,,,,
dg003942,,,003942,004928,0,region,,10.0,,,,
dg003943,,,003943,004929,0,region,,3.0,,,,
dg003944,,,003944,004930,0,region,,2.0,,,,
dg003945,,,003945,004931,0,region,,7.0,,,,
dg003946,,,003946,004932,0,region,,4.0,,,,
dg003947,,,003947,004933,0,region,,3.0,,,,
dg003948,,,003948,004934,0,region,,2.0,,,,
dg003949,,,003949,004935,0,region,,2.0,,,,
dg003950,,,003950,004936,0,region,,2.0,,,,
dg003951,,,003951,004937,0,region,,4.0,,,,
dg003952,,,003952,004938,0,region,,5.0,,,,
dg003953,,,003953,004939,0,region,,4.0,,,,
dg003954,,,003954,004940,0,region,,9.0,,,,
dg003955,,,003955,004941,0,region,,6.0,,,,
dg003956,,,003956,004942,0,region,,1.0,,,,
dg003957,,,003957,004943,0,region,,3.0,,,,
dg003958,,,003958,004944,0,region,,1.0,,,,
dg003959,,,003959,004945,0,region,,3.0,,,,
dg003960,,,003960,004946,0,region,,7.0,,,,
dg003961,,,003961,004947,0,region,,2.0,,,,
dg003962,,,003962,004948,0,region,,2.0,,,,
dg003963,,,003963,004949,0,region,,4.0,,,,
dg003964,,,003964,004950,0,region,,9.0,,,,
dg003965,,,003965,004951,0,region,,1.0,,,,
dg003966,,,003966,004952,0,region,,2.0,,,,
dg003967,,,003967,004953,0,region,,4.0,,,,
dg003968,,,003968,004954,0,region,,2.0,,,,
dg003969,,,003969,004955,0,region,,4.0,,,,
dg003970,,,003970,004956,0,region,,1.0,,,,
dg003971,,,003971,004957,0,region,,4.0,,,,
dg003972,,,003972,004958,0,region,,6.0,,,,
dg003973,,,003973,004959,0,region,,3.0,,,,
dg003974,,,003974,004960,0,region,,5.0,,,,
dg003975,,,003975,004961,0,region,,7.0,,,,
dg003976,,,003976,004962,0,region,,3.0,,,,
dg003977,,,003977,004963,0,region,,3.0,,,,
dg003978,,,003978,004964,0,region,,5.0,,,,
dg003979,,,003979,004965,0,region,,7.0,,,,
dg003980,,,003980,004966,0,region,,4.0,,,,
dg003981,,,003981,004967,0,region,,4.0,,,,
dg003982,,,003982,004968,0,region,,7.0,,,,
dg003983,,,003983,004969,0,region,,4.0,,,,
dg003984,,,003984,004970,0,region,,4.0,,,,
dg003985,,,003985,004971,0,region,,4.0,,,,
dg003986,,,003986,004972,0,region,,6.0,,,,
dg003987,,,003987,004973,0,region,,4.0,,,,
dg003988,,,003988,004974,0,region,,4.0,,,,
dg003989,,,003989,004975,0,region,,4.0,,,,
dg003990,,,003990,004976,0,region,,5.0,,,,
dg003991,,,003991,004977,0,region,,5.0,,,,
dg003992,,,003992,004978,0,region,,8.0,,,,
dg003993,,,003993,004979,0,region,,6.0,,,,
dg003994,,,003994,004980,0,region,,3.0,,,,
dg003995,,,003995,004981,0,region,,7.0,,,,
dg003996,,,003996,004982,0,region,,3.0,,,,
dg003997,,,003997,004983,0,region,,9.0,,,,
dg003998,,,003998,004984,0,region,,1.0,,,,
dg003999,,,003999,004985,0,region,,6.0,,,,
dg004000,,,004000,000000,1,path_length,,,33.0,,,
dg004001,,,004001,000001,1,path_length,,,50.0,,,
dg004002,,,004002,000002,1,path_length,,,35.0,,,
dg004003,,,004003,000003,1,path_length,,,48.0,,,
dg004004,,,004004,000004,1,path_length,,,36.0,,,
dg004005,,,004005,000005,1,path_length,,,73.0,,,
dg004006,,,004006,000006,1,path_length,,,39.0,,,
dg004007,,,004007,000007,1,path_length,,,43.0,,,
dg004008,,,004008,000008,1,path_length,,,46.0,,,
dg004009,,,004009,000009,1,path_length,,,48.0,,,
dg004010,,,004010,000010,1,path_length,,,38.0,,,
dg004011,,,004011,000011,1,path_length,,,33.0,,,
dg004012,,,004012,000012,1,path_length,,,42.0,,,
dg004013,,,004013,000013,1,path_length,,,37.0,,,
dg004014,,,004014,000014,1,path_length,,,48.0,,,
dg004015,,,004015,000015,1,path_length,,,37.0,,,
dg004016,,,004016,000016,1,path_length,,,39.0,,,
dg004017,,,004017,000017,1,path_length,,,51.0,,,
dg004018,,,004018,000018,1,path_length,,,40.0,,,
dg004019,,,004019,000019,1,path_length,,,41.0,,,
dg004020,,,004020,000020,1,path_length,,,38.0,,,
dg004021,,,004021,000021,1,path_length,,,44.0,,,
dg004022,,,004022,000022,1,path_length,,,39.0,,,
dg004023,,,004023,000023,1,path_length,,,43.0,,,
dg004024,,,004024,000024,1,path_length,,,48.0,,,
dg004025,,,004025,000025,1,path_length,,,39.0,,,
dg004026,,,004026,000026,1,path_length,,,43.0,,,
dg004027,,,004027,000027,1,path_length,,,38.0,,,
dg004028,,,004028,000028,1,path_length,,,47.0,,,
dg004029,,,004029,000029,1,path_length,,,40.0,,,
dg004030,,,004030,000030,1,path_length,,,38.0,,,
dg004031,,,004031,000031,1,path_length,,,37.0,,,
dg004032,,,004032,000032,1,path_length,,,35.0,,,
dg004033,,,004033,000033,1,path_length,,,46.0,,,
dg004034,,,004034,000034,1,path_length,,,41.0,,,
dg004035,,,004035,000035,1,path_length,,,32.0,,,
dg004036,,,004036,000036,1,path_length,,,46.0,,,
dg004037,,,004037,000037,1,path_length,,,45.0,,,
dg004038,,,004038,000038,1,path_length,,,34.0,,,
dg004039,,,004039,000039,1,path_length,,,34.0,,,
dg004040,,,004040,000040,1,path_length,,,37.0,,,
dg004041,,,004041,000041,1,path_length,,,43.0,,,
dg004042,,,004042,000042,1,path_length,,,33.0,,,
dg004043,,,004043,000043,1,path_length,,,38.0,,,
dg004044,,,004044,000044,1,path_length,,,28.0,,,
dg004045,,,004045,000045,1,path_length,,,39.0,,,
dg004046,,,004046,000046,1,path_length,,,41.0,,,
dg004047,,,004047,000047,1,path_length,,,33.0,,,
dg004048,,,004048,000048,1,path_length,,,45.0,,,
dg004049,,,004049,000049,1,path_length,,,35.0,,,
dg004050,,,004050,000050,1,path_length,,,37.0,,,
dg004051,,,004051,000051,1,path_length,,,38.0,,,
dg004052,,,004052,000052,1,path_length,,,39.0,,,
dg004053,,,004053,000053,1,path_length,,,41.0,,,
dg004054,,,004054,000054,1,path_length,,,35.0,,,
dg004055,,,004055,000055,1,path_length,,,35.0,,,
dg004056,,,004056,000056,1,path_length,,,39.0,,,
dg004057,,,004057,000057,1,path_length,,,30.0,,,
dg004058,,,004058,000058,1,path_length,,,42.0,,,
dg004059,,,004059,000059,1,path_length,,,35.0,,,
dg004060,,,004060,000060,1,path_length,,,16.0,,,
dg004061,,,004061,000061,1,path_length,,,30.0,,,
dg004062,,,004062,000062,1,path_length,,,26.0,,,
dg004063,,,004063,000063,1,path_length,,,34.0,,,
dg004064,,,004064,000064,1,path_length,,,36.0,,,
dg004065,,,004065,000065,1,path_length,,,32.0,,,
dg004066,,,004066,000066,1,path_length,,,28.0,,,
dg004067,,,004067,000067,1,path_length,,,44.0,,,
dg004068,,,004068,000068,1,path_length,,,30.0,,,
dg004069,,,004069,000069,1,path_length,,,33.0,,,
dg004070,,,004070,000070,1,path_length,,,33.0,,,
dg004071,,,004071,000071,1,path_length,,,30.0,,,
dg004072,,,004072,000072,1,path_length,,,0.0,,,
dg004073,,,004073,000073,1,path_length,,,35.0,,,
dg004074,,,004074,000074,1,path_length,,,30.0,,,
dg004075,,,004075,000075,1,path_length,,,29.0,,,
dg004076,,,004076,000076,1,path_length,,,32.0,,,
dg004077,,,004077,000077,1,path_length,,,28.0,,,
dg004078,,,004078,000078,1,path_length,,,30.0,,,
dg004079,,,004079,000079,1,path_length,,,81.0,,,
dg004080,,,004080,000080,1,path_length,,,54.0,,,
dg004081,,,004081,000081,1,path_length,,,29.0,,,
dg004082,,,004082,000082,1,path_length,,,39.0,,,
dg004083,,,004083,000083,1,path_length,,,31.0,,,
dg004084,,,004084,000084,1,path_length,,,52.0,,,
dg004085,,,004085,000085,1,path_length,,,47.0,,,
dg004086,,,004086,000086,1,path_length,,,34.0,,,
dg004087,,,004087,000087,1,path_length,,,35.0,,,
dg004088,,,004088,000088,1,path_length,,,54.0,,,
dg004089,,,004089,000089,1,path_length,,,12.0,,,
dg004090,,,004090,000090,1,path_length,,,34.0,,,
dg004091,,,004091,000091,1,path_length,,,30.0,,,
dg004092,,,004092,000092,1,path_length,,,29.0,,,
dg004093,,,004093,000093,1,path_length,,,62.0,,,
dg004094,,,004094,000094,1,path_length,,,56.0,,,
dg004095,,,004095,000095,1,path_length,,,33.0,,,
dg004096,,,004096,000096,1,path_length,,,43.0,,,
dg004097,,,004097,000097,1,path_length,,,30.0,,,
dg004098,,,004098,000098,1,path_length,,,74.0,,,
dg004099,,,004099,000099,1,path_length,,,50.0,,,
dg004100,,,004100,000100,1,path_length,,,36.0,,,
dg004101,,,004101,000101,1,path_length,,,36.0,,,
dg004102,,,004102,000102,1,path_length,,,30.0,,,
dg004103,,,004103,000103,1,path_length,,,39.0,,,
dg004104,,,004104,000104,1,path_length,,,56.0,,,
dg004105,,,004105,000105,1,path_length,,,50.0,,,
dg004106,,,004106,000106,1,path_length,,,30.0,,,
dg004107,,,004107,000107,1,path_length,,,38.0,,,
dg004108,,,004108,000108,1,path_length,,,26.0,,,
dg004109,,,004109,000109,1,path_length,,,19.0,,,
dg004110,,,004110,000110,1,path_length,,,43.0,,,
dg004111,,,004111,000111,1,path_length,,,42.0,,,
dg004112,,,004112,000112,1,path_length,,,48.0,,,
dg004113,,,004113,000113,1,path_length,,,30.0,,,
dg004114,,,004114,000114,1,path_length,,,49.0,,,
dg004115,,,004115,000115,1,path_length,,,30.0,,,
dg004116,,,004116,000116,1,path_length,,,52.0,,,
dg004117,,,004117,000117,1,path_length,,,44.0,,,
dg004118,,,004118,000118,1,path_length,,,43.0,,,
dg004119,,,004119,000119,1,path_length,,,30.0,,,
dg004120,,,004120,000120,1,path_length,,,48.0,,,
dg004121,,,004121,000121,1,path_length,,,21.0,,,
dg004122,,,004122,000122,1,path_length,,,30.0,,,
dg004123,,,004123,000123,1,path_length,,,30.0,,,
dg004124,,,004124,000124,1,path_length,,,69.0,,,
dg004125,,,004125,000125,1,path_length,,,31.0,,,
dg004126,,,004126,000126,1,path_length,,,30.0,,,
dg004127,,,004127,000127,1,path_length,,,15.0,,,
dg004128,,,004128,000128,1,path_length,,,54.0,,,
dg004129,,,004129,000129,1,path_length,,,52.0,,,
dg004130,,,004130,000130,1,path_length,,,75.0,,,
dg004131,,,004131,000131,1,path_length,,,62.0,,,
dg004132,,,004132,000132,1,path_length,,,30.0,,,
dg004133,,,004133,000133,1,path_length,,,40.0,,,
dg004134,,,004134,000134,1,path_length,,,30.0,,,
dg004135,,,004135,000135,1,path_length,,,55.0,,,
dg004136,,,004136,000136,1,path_length,,,68.0,,,
dg004137,,,004137,000137,1,path_length,,,30.0,,,
dg004138,,,004138,000138,1,path_length,,,37.0,,,
dg004139,,,004139,000139,1,path_length,,,62.0,,,
dg004140,,,004140,000140,1,path_length,,,30.0,,,
dg004141,,,004141,000141,1,path_length,,,51.0,,,
dg004142,,,004142,000142,1,path_length,,,45.0,,,
dg004143,,,004143,000143,1,path_length,,,71.0,,,
dg004144,,,004144,000144,1,path_length,,,30.0,,,
dg004145,,,004145,000145,1,path_length,,,56.0,,,
dg004146,,,004146,000146,1,path_length,,,41.0,,,
dg004147,,,004147,000147,1,path_length,,,54.0,,,
dg004148,,,004148,000148,1,path_length,,,41.0,,,
dg004149,,,004149,000149,1,path_length,,,65.0,,,
dg004150,,,004150,000150,1,path_length,,,55.0,,,
dg004151,,,004151,000151,1,path_length,,,55.0,,,
dg004152,,,004152,000152,1,path_length,,,73.0,,,
dg004153,,,004153,000153,1,path_length,,,60.0,,,
dg004154,,,004154,000154,1,path_length,,,30.0,,,
dg004155,,,004155,000155,1,path_length,,,39.0,,,
dg004156,,,004156,000156,1,path_length,,,40.0,,,
dg004157,,,004157,000157,1,path_length,,,31.0,,,
dg004158,,,004158,000158,1,path_length,,,29.0,,,
dg004159,,,004159,000159,1,path_length,,,40.0,,,
dg004160,,,004160,000160,1,path_length,,,75.0,,,
dg004161,,,004161,000161,1,path_length,,,38.0,,,
dg004162,,,004162,000162,1,path_length,,,43.0,,,
dg004163,,,004163,000163,1,path_length,,,44.0,,,
dg004164,,,004164,000164,1,path_length,,,42.0,,,
dg004165,,,004165,000165,1,path_length,,,48.0,,,
dg004166,,,004166,000166,1,path_length,,,68.0,,,
dg004167,,,004167,000167,1,path_length,,,53.0,,,
dg004168,,,004168,000168,1,path_length,,,43.0,,,
dg004169,,,004169,000169,1,path_length,,,31.0,,,
dg004170,,,004170,000170,1,path_length,,,63.0,,,
dg004171,,,004171,000171,1,path_length,,,6.0,,,
dg004172,,,004172,000172,1,path_length,,,50.0,,,
dg004173,,,004173,000173,1,path_length,,,39.0,,,
dg004174,,,004174,000174,1,path_length,,,41.0,,,
dg004175,,,004175,000175,1,path_length,,,30.0,,,
dg004176,,,004176,000176,1,path_length,,,30.0,,,
dg004177,,,004177,000177,1,path_length,,,38.0,,,
dg004178,,,004178,000178,1,path_length,,,30.0,,,
dg004179,,,004179,000179,1,path_length,,,16.0,,,
dg004180,,,004180,000180,1,path_length,,,61.0,,,
dg004181,,,004181,000181,1,path_length,,,48.0,,,
dg004182,,,004182,000182,1,path_length,,,33.0,,,
dg004183,,,004183,000183,1,path_length,,,30.0,,,
dg004184,,,004184,000184,1,path_length,,,71.0,,,
dg004185,,,004185,000185,1,path_length,,,63.0,,,
dg004186,,,004186,000186,1,path_length,,,28.0,,,
dg004187,,,004187,000187,1,path_length,,,30.0,,,
dg004188,,,004188,000188,1,path_length,,,59.0,,,
dg004189,,,004189,000189,1,path_length,,,30.0,,,
dg004190,,,004190,000190,1,path_length,,,55.0,,,
dg004191,,,004191,000191,1,path_length,,,19.0,,,
dg004192,,,004192,000192,1,path_length,,,51.0,,,
dg004193,,,004193,000193,1,path_length,,,14.0,,,
dg004194,,,004194,000194,1,path_length,,,38.0,,,
dg004195,,,004195,000195,1,path_length,,,52.0,,,
dg004196,,,004196,000196,1,path_length,,,42.0,,,
dg004197,,,004197,000197,1,path_length,,,20.0,,,
dg004198,,,004198,000198,1,path_length,,,64.0,,,
dg004199,,,004199,000199,1,path_length,,,56.0,,,
dg004200,,,004200,000200,1,path_length,,,30.0,,,
dg004201,,,004201,000201,1,path_length,,,54.0,,,
dg004202,,,004202,000202,1,path_length,,,35.0,,,
dg004203,,,004203,000203,1,path_length,,,38.0,,,
dg004204,,,004204,000204,1,path_length,,,38.0,,,
dg004205,,,004205,000205,1,path_length,,,30.0,,,
dg004206,,,004206,000206,1,path_length,,,51.0,,,
dg004207,,,004207,000207,1,path_length,,,32.0,,,
dg004208,,,004208,000208,1,path_length,,,54.0,,,
dg004209,,,004209,000209,1,path_length,,,41.0,,,
dg004210,,,004210,000210,1,path_length,,,20.0,,,
dg004211,,,004211,000211,1,path_length,,,44.0,,,
dg004212,,,004212,000212,1,path_length,,,38.0,,,
dg004213,,,004213,000213,1,path_length,,,30.0,,,
dg004214,,,004214,000214,1,path_length,,,45.0,,,
dg004215,,,004215,000215,1,path_length,,,39.0,,,
dg004216,,,004216,000216,1,path_length,,,55.0,,,
dg004217,,,004217,000217,1,path_length,,,27.0,,,
dg004218,,,004218,000218,1,path_length,,,51.0,,,
dg004219,,,004219,000219,1,path_length,,,27.0,,,
dg004220,,,004220,000220,1,path_length,,,46.0,,,
dg004221,,,004221,000221,1,path_length,,,30.0,,,
dg004222,,,004222,000222,1,path_length,,,43.0,,,
dg004223,,,004223,000223,1,path_length,,,58.0,,,
dg004224,,,004224,000224,1,path_length,,,56.0,,,
dg004225,,,004225,000225,1,path_length,,,53.0,,,
dg004226,,,004226,000226,1,path_length,,,30.0,,,
dg004227,,,004227,000227,1,path_length,,,60.0,,,
dg004228,,,004228,000228,1,path_length,,,24.0,,,
dg004229,,,004229,000229,1,path_length,,,27.0,,,
dg004230,,,004230,000230,1,path_length,,,63.0,,,
dg004231,,,004231,000231,1,path_length,,,52.0,,,
dg004232,,,004232,000232,1,path_length,,,52.0,,,
dg004233,,,004233,000233,1,path_length,,,47.0,,,
dg004234,,,004234,000234,1,path_length,,,46.0,,,
dg004235,,,004235,000235,1,path_length,,,29.0,,,
dg004236,,,004236,000236,1,path_length,,,60.0,,,
dg004237,,,004237,000237,1,path_length,,,43.0,,,
dg004238,,,004238,000238,1,path_length,,,39.0,,,
dg004239,,,004239,000239,1,path_length,,,56.0,,,
dg004240,,,004240,000240,1,path_length,,,30.0,,,
dg004241,,,004241,000241,1,path_length,,,35.0,,,
dg004242,,,004242,000242,1,path_length,,,34.0,,,
dg004243,,,004243,000243,1,path_length,,,50.0,,,
dg004244,,,004244,000244,1,path_length,,,40.0,,,
dg004245,,,004245,000245,1,path_length,,,54.0,,,
dg004246,,,004246,000246,1,path_length,,,32.0,,,
dg004247,,,004247,000247,1,path_length,,,50.0,,,
dg004248,,,004248,000248,1,path_length,,,33.0,,,
dg004249,,,004249,000249,1,path_length,,,46.0,,,
dg004250,,,004250,000250,1,path_length,,,36.0,,,
dg004251,,,004251,000251,1,path_length,,,30.0,,,
dg004252,,,004252,000252,1,path_length,,,97.0,,,
dg004253,,,004253,000253,1,path_length,,,30.0,,,
dg004254,,,004254,000254,1,path_length,,,21.0,,,
dg004255,,,004255,000255,1,path_length,,,56.0,,,
dg004256,,,004256,000256,1,path_length,,,62.0,,,
dg004257,,,004257,000257,1,path_length,,,30.0,,,
dg004258,,,004258,000258,1,path_length,,,30.0,,,
dg004259,,,004259,000259,1,path_length,,,37.0,,,
dg004260,,,004260,000260,1,path_length,,,33.0,,,
dg004261,,,004261,000261,1,path_length,,,40.0,,,
dg004262,,,004262,000262,1,path_length,,,38.0,,,
dg004263,,,004263,000263,1,path_length,,,41.0,,,
dg004264,,,004264,000264,1,path_length,,,27.0,,,
dg004265,,,004265,000265,1,path_length,,,30.0,,,
dg004266,,,004266,000266,1,path_length,,,48.0,,,
dg004267,,,004267,000267,1,path_length,,,37.0,,,
dg004268,,,004268,000268,1,path_length,,,32.0,,,
dg004269,,,004269,000269,1,path_length,,,37.0,,,
dg004270,,,004270,000270,1,path_length,,,29.0,,,
dg004271,,,004271,000271,1,path_length,,,48.0,,,
dg004272,,,004272,000272,1,path_length,,,75.0,,,
dg004273,,,004273,000273,1,path_length,,,48.0,,,
dg004274,,,004274,000274,1,path_length,,,49.0,,,
dg004275,,,004275,000275,1,path_length,,,44.0,,,
dg004276,,,004276,000276,1,path_length,,,57.0,,,
dg004277,,,004277,000277,1,path_length,,,53.0,,,
dg004278,,,004278,000278,1,path_length,,,14.0,,,
dg004279,,,004279,000279,1,path_length,,,61.0,,,
dg004280,,,004280,000280,1,path_length,,,31.0,,,
dg004281,,,004281,000281,1,path_length,,,40.0,,,
dg004282,,,004282,000282,1,path_length,,,41.0,,,
dg004283,,,004283,000283,1,path_length,,,41.0,,,
dg004284,,,004284,000284,1,path_length,,,19.0,,,
dg004285,,,004285,000285,1,path_length,,,14.0,,,
dg004286,,,004286,000286,1,path_length,,,14.0,,,
dg004287,,,004287,000287,1,path_length,,,16.0,,,
dg004288,,,004288,000288,1,path_length,,,14.0,,,
dg004289,,,004289,000289,1,path_length,,,15.0,,,
dg004290,,,004290,000290,1,path_length,,,11.0,,,
dg004291,,,004291,000291,1,path_length,,,11.0,,,
dg004292,,,004292,000292,1,path_length,,,15.0,,,
dg004293,,,004293,000293,1,path_length,,,11.0,,,
dg004294,,,004294,000294,1,path_length,,,12.0,,,
dg004295,,,004295,000295,1,path_length,,,14.0,,,
dg004296,,,004296,000296,1,path_length,,,18.0,,,
dg004297,,,004297,000297,1,path_length,,,14.0,,,
dg004298,,,004298,000298,1,path_length,,,19.0,,,
dg004299,,,004299,000299,1,path_length,,,11.0,,,
dg004300,,,004300,000300,1,path_length,,,11.0,,,
dg004301,,,004301,000301,1,path_length,,,13.0,,,
dg004302,,,004302,000302,1,path_length,,,15.0,,,
dg004303,,,004303,000303,1,path_length,,,11.0,,,
dg004304,,,004304,000304,1,path_length,,,13.0,,,
dg004305,,,004305,000305,1,path_length,,,12.0,,,
dg004306,,,004306,000306,1,path_length,,,13.0,,,
dg004307,,,004307,000307,1,path_length,,,10.0,,,
dg004308,,,004308,000308,1,path_length,,,12.0,,,
dg004309,,,004309,000309,1,path_length,,,13.0,,,
dg004310,,,004310,000310,1,path_length,,,12.0,,,
dg004311,,,004311,000311,1,path_length,,,13.0,,,
dg004312,,,004312,000312,1,path_length,,,37.0,,,
dg004313,,,004313,000313,1,path_length,,,30.0,,,
dg004314,,,004314,000314,1,path_length,,,33.0,,,
dg004315,,,004315,000315,1,path_length,,,29.0,,,
dg004316,,,004316,000316,1,path_length,,,30.0,,,
dg004317,,,004317,000317,1,path_length,,,47.0,,,
dg004318,,,004318,000318,1,path_length,,,31.0,,,
dg004319,,,004319,000319,1,path_length,,,55.0,,,
dg004320,,,004320,000320,1,path_length,,,33.0,,,
dg004321,,,004321,000321,1,path_length,,,58.0,,,
dg004322,,,004322,000322,1,path_length,,,33.0,,,
dg004323,,,004323,000323,1,path_length,,,29.0,,,
dg004324,,,004324,000324,1,path_length,,,27.0,,,
dg004325,,,004325,000325,1,path_length,,,29.0,,,
dg004326,,,004326,000326,1,path_length,,,56.0,,,
dg004327,,,004327,000327,1,path_length,,,30.0,,,
dg004328,,,004328,000328,1,path_length,,,40.0,,,
dg004329,,,004329,000329,1,path_length,,,61.0,,,
dg004330,,,004330,000330,1,path_length,,,31.0,,,
dg004331,,,004331,000331,1,path_length,,,30.0,,,
dg004332,,,004332,000332,1,path_length,,,59.0,,,
dg004333,,,004333,000333,1,path_length,,,32.0,,,
dg004334,,,004334,000334,1,path_length,,,113.0,,,
dg004335,,,004335,000335,1,path_length,,,41.0,,,
dg004336,,,004336,000336,1,path_length,,,59.0,,,
dg004337,,,004337,000337,1,path_length,,,56.0,,,
dg004338,,,004338,000338,1,path_length,,,37.0,,,
dg004339,,,004339,000339,1,path_length,,,54.0,,,
dg004340,,,004340,000340,1,path_length,,,42.0,,,
dg004341,,,004341,000341,1,path_length,,,46.0,,,
dg004342,,,004342,000342,1,path_length,,,63.0,,,
dg004343,,,004343,000343,1,path_length,,,40.0,,,
dg004344,,,004344,000344,1,path_length,,,5.0,,,
dg004345,,,004345,000345,1,path_length,,,6.0,,,
dg004346,,,004346,000346,1,path_length,,,8.0,,,
dg004347,,,004347,000347,1,path_length,,,6.0,,,
dg004348,,,004348,000348,1,path_length,,,6.0,,,
dg004349,,,004349,000349,1,path_length,,,6.0,,,
dg004350,,,004350,000350,1,path_length,,,8.0,,,
dg004351,,,004351,000351,1,path_length,,,7.0,,,
dg004352,,,004352,000352,1,path_length,,,6.0,,,
dg004353,,,004353,000353,1,path_length,,,8.0,,,
dg004354,,,004354,000354,1,path_length,,,6.0,,,
dg004355,,,004355,000355,1,path_length,,,5.0,,,
dg004356,,,004356,000356,1,path_length,,,10.0,,,
dg004357,,,004357,000357,1,path_length,,,9.0,,,
dg004358,,,004358,000358,1,path_length,,,3.0,,,
dg004359,,,004359,000359,1,path_length,,,4.0,,,
dg004360,,,004360,000360,1,path_length,,,4.0,,,
dg004361,,,004361,000361,1,path_length,,,4.0,,,
dg004362,,,004362,000362,1,path_length,,,4.0,,,
dg004363,,,004363,000363,1,path_length,,,4.0,,,
dg004364,,,004364,000364,1,path_length,,,4.0,,,
dg004365,,,004365,000365,1,path_length,,,4.0,,,
dg004366,,,004366,000366,1,path_length,,,4.0,,,
dg004367,,,004367,000367,1,path_length,,,3.0,,,
dg004368,,,004368,000368,1,path_length,,,6.0,,,
dg004369,,,004369,000369,1,path_length,,,5.0,,,
dg004370,,,004370,000370,1,path_length,,,6.0,,,
dg004371,,,004371,000371,1,path_length,,,5.0,,,
dg004372,,,004372,000372,1,path_length,,,6.0,,,
dg004373,,,004373,000374,1,path_length,,,4.0,,,
