key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg004265,The floor has a fairly limited path length.,The empty space has a fairly limited path length.,004265,000265,1,path_length,,,30.0,,,
dg004266,The dungeon has a long winding path.,The map has a long winding path.,004266,000266,1,path_length,,,48.0,,,
dg004267,The dungeon has a reasonably long route.,The map has a reasonably long route.,004267,000267,1,path_length,,,37.0,,,
dg004268,The dungeon has a moderate-length path.,The map has a moderate-length path.,004268,000268,1,path_length,,,32.0,,,
dg004269,The dungeon has a moderate-length path through floors.,The map has a moderate-length path through empty space.,004269,000269,1,path_length,,,37.0,,,
dg004270,The dungeon has a fairly short path with a few enemies.,The map has a fairly short path with a few hazards.,004270,000270,1,path_length,,,29.0,,,
dg004271,The dungeon has a very long floor path with few enemies and chests.,The map has a very long empty path with few hazards and collectables.,004271,000271,1,path_length,,,48.0,,,
dg004272,The dungeon has an extensive floor path.,The map has an extensive empty path.,004272,000272,1,path_length,,,75.0,,,
dg004273,The dungeon has an extensive path.,The map has an extensive passable path.,004273,000273,1,path_length,,,48.0,,,
dg004274,The dungeon has an extensive floor path.,The map has an extensive empty path.,004274,000274,1,path_length,,,49.0,,,
dg004275,The dungeon has a long winding path.,The map has a long winding path.,004275,000275,1,path_length,,,44.0,,,
dg004276,The dungeon has a very long winding path.,The map has a very long winding path.,004276,000276,1,path_length,,,57.0,,,
dg004277,"The dungeon has a very long path through floor, enemies, and treasure.","The map has a very long path through empty, hazard, and collectable tiles.",004277,000277,1,path_length,,,53.0,,,
dg004278,The dungeon has a tiny traversable path.,The map has a tiny traversable path.,004278,000278,1,path_length,,,14.0,,,
dg004279,"The dungeon has an extensive path through floor, enemy, and treasure tiles.","The map has an extensive path through empty, hazard, and collectable tiles.",004279,000279,1,path_length,,,61.0,,,
dg004280,The floor has a limited path with a few enemies.,The empty space has a limited path with a few hazards.,004280,000280,1,path_length,,,31.0,,,
dg004281,The floor stretches into a long winding path.,The empty space stretches into a long winding path.,004281,000281,1,path_length,,,40.0,,,
dg004282,The dungeon has a long route with enemies and chests.,The map has a long route with hazards and collectables.,004282,000282,1,path_length,,,41.0,,,
dg004283,The dungeon has a long winding route.,The map has a long winding path.,004283,000283,1,path_length,,,41.0,,,
dg004284,The dungeon has a very short floor path.,The map has a very short empty path.,004284,000284,1,path_length,,,19.0,,,
dg004285,The dungeon has minimal floor space.,The map has minimal empty space.,004285,000285,1,path_length,,,14.0,,,
dg004286,The dungeon has minimal open paths.,The map has minimal empty paths.,004286,000286,1,path_length,,,14.0,,,
dg004287,The dungeon has a tiny floor path.,The map has a tiny empty path.,004287,000287,1,path_length,,,16.0,,,
dg004288,The dungeon has a minimal path length.,The map has a minimal path length.,004288,000288,1,path_length,,,14.0,,,
dg004289,The dungeon has a short floor path.,The map has a short empty path.,004289,000289,1,path_length,,,15.0,,,
dg004290,The dungeon has a minimal traversable path.,The map has minimal traversable empty space.,004290,000290,1,path_length,,,11.0,,,
dg004291,The floor area is very short.,The empty space is very short.,004291,000291,1,path_length,,,11.0,,,
dg004292,A tiny floor area contains a few enemies.,A tiny empty area contains a few hazards.,004292,000292,1,path_length,,,15.0,,,
dg004293,The floor is very compact.,The empty space is very compact.,004293,000293,1,path_length,,,11.0,,,
dg004294,The dungeon has a short path through scattered floors.,The map has a short path through scattered empty space.,004294,000294,1,path_length,,,12.0,,,
dg004295,The dungeon has a very short floor path.,The map has very little empty path.,004295,000295,1,path_length,,,14.0,,,
dg004296,The dungeon has a tiny floor path.,The map has a tiny empty path.,004296,000296,1,path_length,,,18.0,,,
dg004297,The dungeon has tiny paths.,The map has tiny paths.,004297,000297,1,path_length,,,14.0,,,
dg004298,The dungeon has a very short floor path.,The map has a very short empty path.,004298,000298,1,path_length,,,19.0,,,
dg004299,The dungeon has a minimal path length.,The map has minimal path length.,004299,000299,1,path_length,,,11.0,,,
dg004300,The dungeon has a tiny floor path.,The map has a tiny empty path.,004300,000300,1,path_length,,,11.0,,,
dg004301,The dungeon has a very short route.,The map has a very short walkable path.,004301,000301,1,path_length,,,13.0,,,
dg004302,The dungeon has a tiny path.,The map has a tiny passable path.,004302,000302,1,path_length,,,15.0,,,
dg004303,A short floor path winds through the dungeon.,A short empty path winds through the dungeon.,004303,000303,1,path_length,,,11.0,,,
dg004304,The dungeon has a very short path with few enemies.,The map has a very short path with few hazards.,004304,000304,1,path_length,,,13.0,,,
dg004305,The dungeon is tiny and mostly open floor.,The map is tiny and mostly empty.,004305,000305,1,path_length,,,12.0,,,
dg004306,The dungeon has a very short floor path.,The map has a very short empty path.,004306,000306,1,path_length,,,13.0,,,
dg004307,The dungeon has a tiny floor area.,The map has tiny empty space.,004307,000307,1,path_length,,,10.0,,,
dg004308,The dungeon has a minimal floor path.,The map has a minimal empty path.,004308,000308,1,path_length,,,12.0,,,
dg004309,The dungeon has a short floor path.,The map has a short empty path.,004309,000309,1,path_length,,,13.0,,,
dg004310,The dungeon has a tiny path.,The map has tiny open paths.,004310,000310,1,path_length,,,12.0,,,
dg004311,The dungeon has a minimal path through floor.,The map has minimal path length through empty space.,004311,000311,1,path_length,,,13.0,,,
dg004312,The dungeon has a long winding path.,The map has a long winding path.,004312,000312,1,path_length,,,37.0,,,
dg004313,The dungeon has a moderately restricted path.,The map has a moderately restricted path.,004313,000313,1,path_length,,,30.0,,,
dg004314,"The dungeon has a long path through floors, enemies, and treasure.","The map has a long path through empty, hazard, and collectable tiles.",004314,000314,1,path_length,,,33.0,,,
dg004315,The dungeon has a moderate path length.,The map has a moderate path length.,004315,000315,1,path_length,,,29.0,,,
dg004316,"The dungeon has a short path through floor, enemy, and treasure tiles.","The map has a short path through empty, hazard, and collectable tiles.",004316,000316,1,path_length,,,30.0,,,
dg004317,The dungeon has a long winding path.,The level has a long winding path.,004317,000317,1,path_length,,,47.0,,,
dg004318,The dungeon has a fairly short path with a few enemies.,The map has a fairly short path with a few hazards.,004318,000318,1,path_length,,,31.0,,,
dg004319,The dungeon has a very long winding path.,The map has a very long winding path.,004319,000319,1,path_length,,,55.0,,,
dg004320,The dungeon has a long winding path.,The map has a long winding path through empty tiles.,004320,000320,1,path_length,,,33.0,,,
dg004321,The dungeon has an extensive path with scattered enemies and chests.,The map has an extensive path with scattered hazards and collectables.,004321,000321,1,path_length,,,58.0,,,
dg004322,The dungeon has a long winding path with a few enemies.,The map has a long winding path with a few hazards.,004322,000322,1,path_length,,,33.0,,,
dg004323,The dungeon has a moderately long winding path.,The map has a moderately long winding path.,004323,000323,1,path_length,,,29.0,,,
dg004324,The dungeon has a limited path length with scattered enemies.,The map has a limited path length with scattered hazards.,004324,000324,1,path_length,,,27.0,,,
dg004325,The dungeon has a restricted path through floor.,The map has a restricted path through empty space.,004325,000325,1,path_length,,,29.0,,,
dg004326,"The dungeon has a long, winding path with scattered enemies and treasure.","The map has a long, winding path with scattered hazards and collectables.",004326,000326,1,path_length,,,56.0,,,
dg004327,The dungeon has a moderately long floor layout with scattered enemies and treasures.,The map has a moderately long path with scattered hazards and collectables.,004327,000327,1,path_length,,,30.0,,,
dg004328,The dungeon has a medium-long path.,The map has a medium-long path through empty and interactive tiles.,004328,000328,1,path_length,,,40.0,,,
dg004329,The dungeon has a long winding path.,The map has a long winding path.,004329,000329,1,path_length,,,61.0,,,
dg004330,The dungeon has a moderate path with a few enemies.,The map has a moderate path with a few hazards.,004330,000330,1,path_length,,,31.0,,,
dg004331,The floor has a short winding path.,The empty spaces have a short winding path.,004331,000331,1,path_length,,,30.0,,,
dg004332,The dungeon has an extremely long floor path.,The map has an extremely long empty path.,004332,000332,1,path_length,,,59.0,,,
dg004333,The dungeon has a moderate path with scattered enemies and treasure.,The map has a moderate path with scattered hazards and collectables.,004333,000333,1,path_length,,,32.0,,,
dg004334,The dungeon has a very long winding path.,The map has a very long winding path.,004334,000334,1,path_length,,,113.0,,,
dg004335,"The dungeon has a long, winding path through floors.","The map has a long, winding path through empty tiles.",004335,000335,1,path_length,,,41.0,,,
dg004336,The dungeon has a very long path with few enemies.,The map has a very long path with sparse hazards.,004336,000336,1,path_length,,,59.0,,,
dg004337,The dungeon has an extensive network of FLOOR tiles.,The map has an extensive network of empty tiles.,004337,000337,1,path_length,,,56.0,,,
dg004338,The dungeon has a long winding floor path with scattered enemies and treasure.,The map has a long winding empty path with scattered hazards and collectables.,004338,000338,1,path_length,,,37.0,,,
dg004339,The dungeon has a very long path and scattered enemies.,The map has a very long path with scattered hazards.,004339,000339,1,path_length,,,54.0,,,
