key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
026667,reasonable wide path offering balance,002667,003370,1,path_length,,,45.0,,,
026668,reasonable wide path offering balance,002668,003371,1,path_length,,,39.0,,,
026669,reasonable wide path offering balance,002669,003372,1,path_length,,,43.0,,,
026670,reasonable wide path offering balance,002670,003373,1,path_length,,,45.0,,,
026671,reasonable wide path offering balance,002671,003374,1,path_length,,,44.0,,,
026672,reasonable wide path offering balance,002672,003375,1,path_length,,,49.0,,,
026673,reasonable wide path offering balance,002673,003376,1,path_length,,,44.0,,,
026674,reasonable wide path offering balance,002674,003377,1,path_length,,,40.0,,,
026675,reasonable wide path offering balance,002675,003378,1,path_length,,,38.0,,,
026676,reasonable wide path offering balance,002676,003379,1,path_length,,,44.0,,,
026677,reasonable wide path offering balance,002677,003380,1,path_length,,,30.0,,,
026678,reasonable wide path offering balance,002678,003381,1,path_length,,,38.0,,,
026679,reasonable wide path offering balance,002679,003382,1,path_length,,,41.0,,,
026680,reasonable wide path offering balance,002680,003383,1,path_length,,,31.0,,,
026681,reasonable wide path offering balance,002681,003384,1,path_length,,,49.0,,,
026682,reasonable wide path offering balance,002682,003385,1,path_length,,,40.0,,,
026683,reasonable wide path offering balance,002683,003386,1,path_length,,,34.0,,,
026684,reasonable wide path offering balance,002684,003387,1,path_length,,,38.0,,,
026685,reasonable wide path offering balance,002685,003388,1,path_length,,,35.0,,,
026686,reasonable wide path offering balance,002686,003389,1,path_length,,,41.0,,,
026687,reasonable wide path offering balance,002687,003390,1,path_length,,,40.0,,,
026688,right-side linear bats concentrate in the east,002688,003391,1,path_length,,,33.0,,,
026689,right-side linear bats concentrate in the east,002689,003392,1,path_length,,,58.0,,,
026690,right-side linear bats concentrate in the east,002690,003393,1,path_length,,,31.0,,,
026691,right-side linear bats concentrate in the east,002691,003394,1,path_length,,,32.0,,,
026692,right-side linear bats concentrate in the east,002692,003395,1,path_length,,,32.0,,,
026693,right-side linear bats concentrate in the east,002693,003396,1,path_length,,,40.0,,,
026694,right-side linear bats concentrate in the east,002694,003397,1,path_length,,,44.0,,,
026695,right-side linear bats concentrate in the east,002695,003398,1,path_length,,,41.0,,,
026696,right-side linear bats concentrate in the east,002696,003399,1,path_length,,,49.0,,,
026697,right-side linear bats concentrate in the east,002697,003400,1,path_length,,,35.0,,,
026698,right-side linear bats concentrate in the east,002698,003401,1,path_length,,,26.0,,,
026699,right-side linear bats concentrate in the east,002699,003402,1,path_length,,,49.0,,,
026700,right-side linear bats concentrate in the east,002700,003403,1,path_length,,,32.0,,,
026701,right-side linear bats concentrate in the east,002701,003404,1,path_length,,,40.0,,,
026702,right-side linear bats concentrate in the east,002702,003405,1,path_length,,,32.0,,,
026703,right-side linear bats concentrate in the east,002703,003406,1,path_length,,,38.0,,,
026704,right-side radial bats concentrate in the east,002704,003423,1,path_length,,,57.0,,,
026705,right-side radial bats concentrate in the east,002705,003424,1,path_length,,,51.0,,,
026706,right-side radial bats concentrate in the east,002706,003425,1,path_length,,,32.0,,,
026707,right-side radial bats concentrate in the east,002707,003426,1,path_length,,,29.0,,,
026708,right-side radial bats concentrate in the east,002708,003427,1,path_length,,,24.0,,,
026709,right-side radial bats concentrate in the east,002709,003428,1,path_length,,,32.0,,,
026710,right-side radial bats concentrate in the east,002710,003429,1,path_length,,,45.0,,,
026711,right-side radial bats concentrate in the east,002711,003430,1,path_length,,,42.0,,,
026712,right-side radial bats concentrate in the east,002712,003431,1,path_length,,,32.0,,,
026713,right-side radial bats concentrate in the east,002713,003432,1,path_length,,,43.0,,,
026714,right-side radial bats concentrate in the east,002714,003433,1,path_length,,,34.0,,,
026715,right-side radial bats concentrate in the east,002715,003434,1,path_length,,,33.0,,,
026716,right-side radial bats concentrate in the east,002716,003435,1,path_length,,,31.0,,,
026717,right-side radial bats concentrate in the east,002717,003436,1,path_length,,,42.0,,,
026718,right-side radial bats concentrate in the east,002718,003437,1,path_length,,,31.0,,,
026719,right-side radial bats concentrate in the east,002719,003438,1,path_length,,,29.0,,,
026720,scattered bats are spread,002720,003455,1,path_length,,,31.0,,,
026721,scattered bats are spread,002721,003456,1,path_length,,,24.0,,,
026722,scattered bats are spread,002722,003457,1,path_length,,,22.0,,,
026723,scattered bats are spread,002723,003458,1,path_length,,,22.0,,,
026724,scattered bats are spread,002724,003459,1,path_length,,,32.0,,,
026725,scattered bats are spread,002725,003460,1,path_length,,,33.0,,,
026726,scattered bats are spread,002726,003461,1,path_length,,,56.0,,,
026727,scattered bats are spread,002727,003462,1,path_length,,,19.0,,,
026728,scattered bats are spread,002728,003463,1,path_length,,,45.0,,,
026729,scattered bats are spread,002729,003464,1,path_length,,,34.0,,,
026730,scattered bats are spread,002730,003465,1,path_length,,,25.0,,,
026731,scattered bats are spread,002731,003466,1,path_length,,,23.0,,,
026732,scattered bats are spread,002732,003467,1,path_length,,,28.0,,,
026733,scattered bats are spread,002733,003468,1,path_length,,,37.0,,,
026734,scattered bats are spread,002734,003469,1,path_length,,,34.0,,,
026735,scattered bats are spread,002735,003470,1,path_length,,,45.0,,,
026736,scattered bats are spread,002736,003471,1,path_length,,,42.0,,,
026737,scattered bats are spread,002737,003472,1,path_length,,,39.0,,,
026738,scattered bats are spread,002738,003473,1,path_length,,,26.0,,,
026739,scattered bats are spread,002739,003474,1,path_length,,,31.0,,,
026740,scattered bats are spread,002740,003475,1,path_length,,,29.0,,,
026741,scattered bats are spread,002741,003476,1,path_length,,,37.0,,,
026742,scattered bats are spread,002742,003477,1,path_length,,,24.0,,,
026743,scattered bats are spread,002743,003478,1,path_length,,,30.0,,,
026744,scattered bats are spread,002744,003479,1,path_length,,,29.0,,,
026745,scattered bats are spread,002745,003480,1,path_length,,,38.0,,,
026746,scattered bats are spread,002746,003481,1,path_length,,,50.0,,,
026747,scattered bats are spread,002747,003482,1,path_length,,,35.0,,,
026748,scattered bats are spread,002748,003483,1,path_length,,,54.0,,,
026749,scattered bats are spread,002749,003484,1,path_length,,,23.0,,,
026750,scattered bats are spread,002750,003485,1,path_length,,,27.0,,,
026751,scattered bats are spread,002751,003486,1,path_length,,,36.0,,,
026752,scattered bats form multiple clusters,002752,003487,1,path_length,,,30.0,,,
026753,scattered bats form multiple clusters,002753,003488,1,path_length,,,34.0,,,
026754,scattered bats form multiple clusters,002754,003489,1,path_length,,,14.0,,,
026755,scattered bats form multiple clusters,002755,003490,1,path_length,,,21.0,,,
026756,scattered bats form multiple clusters,002756,003491,1,path_length,,,10.0,,,
026757,scattered bats form multiple clusters,002757,003492,1,path_length,,,14.0,,,
026758,scattered bats form multiple clusters,002758,003493,1,path_length,,,16.0,,,
026759,scattered bats form multiple clusters,002759,003494,1,path_length,,,21.0,,,
026760,scattered bats form multiple clusters,002760,003495,1,path_length,,,25.0,,,
026761,scattered bats form multiple clusters,002761,003496,1,path_length,,,16.0,,,
026762,scattered bats form multiple clusters,002762,003497,1,path_length,,,12.0,,,
026763,scattered bats form multiple clusters,002763,003498,1,path_length,,,23.0,,,
026764,scattered bats form multiple clusters,002764,003499,1,path_length,,,45.0,,,
026765,scattered bats form multiple clusters,002765,003500,1,path_length,,,20.0,,,
026766,scattered bats form multiple clusters,002766,003501,1,path_length,,,23.0,,,
026767,scattered bats form multiple clusters,002767,003502,1,path_length,,,17.0,,,
026768,scattered bats form multiple clusters,002768,003503,1,path_length,,,13.0,,,
026769,scattered bats form multiple clusters,002769,003504,1,path_length,,,26.0,,,
026770,scattered bats form multiple clusters,002770,003505,1,path_length,,,18.0,,,
026771,scattered bats form multiple clusters,002771,003506,1,path_length,,,23.0,,,
026772,scattered bats form multiple clusters,002772,003507,1,path_length,,,20.0,,,
026773,scattered bats form multiple clusters,002773,003508,1,path_length,,,16.0,,,
026774,scattered bats form multiple clusters,002774,003509,1,path_length,,,21.0,,,
026775,scattered bats form multiple clusters,002775,003510,1,path_length,,,12.0,,,
026776,scattered bats form multiple clusters,002776,003511,1,path_length,,,18.0,,,
026777,scattered bats form multiple clusters,002777,003512,1,path_length,,,20.0,,,
026778,scattered bats form multiple clusters,002778,003513,1,path_length,,,19.0,,,
026779,scattered bats form multiple clusters,002779,003514,1,path_length,,,32.0,,,
026780,scattered bats form multiple clusters,002780,003515,1,path_length,,,36.0,,,
026781,scattered bats form multiple clusters,002781,003516,1,path_length,,,18.0,,,
026782,scattered bats form multiple clusters,002782,003517,1,path_length,,,26.0,,,
026783,scattered bats form multiple clusters,002783,003518,1,path_length,,,18.0,,,
026784,scattered clustered bats roam the area,002784,003519,1,path_length,,,63.0,,,
026785,scattered clustered bats roam the area,002785,003520,1,path_length,,,39.0,,,
026786,scattered clustered bats roam the area,002786,003521,1,path_length,,,39.0,,,
026787,scattered clustered bats roam the area,002787,003522,1,path_length,,,33.0,,,
026788,scattered clustered bats roam the area,002788,003523,1,path_length,,,44.0,,,
026789,scattered clustered bats roam the area,002789,003524,1,path_length,,,43.0,,,
026790,scattered clustered bats roam the area,002790,003525,1,path_length,,,62.0,,,
026791,scattered clustered bats roam the area,002791,003526,1,path_length,,,64.0,,,
026792,scattered clustered bats roam the area,002792,003527,1,path_length,,,36.0,,,
026793,scattered clustered bats roam the area,002793,003528,1,path_length,,,67.0,,,
026794,scattered clustered bats roam the area,002794,003529,1,path_length,,,16.0,,,
026795,scattered clustered bats roam the area,002795,003530,1,path_length,,,43.0,,,
026796,scattered clustered bats roam the area,002796,003531,1,path_length,,,30.0,,,
026797,scattered clustered bats roam the area,002797,003532,1,path_length,,,30.0,,,
026798,scattered clustered bats roam the area,002798,003533,1,path_length,,,50.0,,,
026799,scattered clustered bats roam the area,002799,003534,1,path_length,,,38.0,,,
026800,scattered clustered bats roam the area,002800,003535,1,path_length,,,58.0,,,
026801,scattered clustered bats roam the area,002801,003536,1,path_length,,,30.0,,,
026802,scattered clustered bats roam the area,002802,003537,1,path_length,,,88.0,,,
026803,scattered clustered bats roam the area,002803,003538,1,path_length,,,54.0,,,
026804,scattered clustered bats roam the area,002804,003539,1,path_length,,,51.0,,,
026805,scattered clustered bats roam the area,002805,003540,1,path_length,,,57.0,,,
026806,scattered clustered bats roam the area,002806,003541,1,path_length,,,57.0,,,
026807,scattered clustered bats roam the area,002807,003542,1,path_length,,,63.0,,,
026808,scattered clustered bats roam the area,002808,003543,1,path_length,,,43.0,,,
026809,scattered clustered bats roam the area,002809,003544,1,path_length,,,39.0,,,
026810,scattered clustered bats roam the area,002810,003545,1,path_length,,,72.0,,,
026811,scattered clustered bats roam the area,002811,003546,1,path_length,,,39.0,,,
026812,scattered clustered bats roam the area,002812,003547,1,path_length,,,53.0,,,
026813,scattered clustered bats roam the area,002813,003548,1,path_length,,,61.0,,,
026814,scattered clustered bats roam the area,002814,003549,1,path_length,,,46.0,,,
026815,scattered clustered bats roam the area,002815,003550,1,path_length,,,71.0,,,
026816,scattered scattered bats roam the area,002816,003551,1,path_length,,,55.0,,,
026817,scattered scattered bats roam the area,002817,003552,1,path_length,,,27.0,,,
026818,scattered scattered bats roam the area,002818,003553,1,path_length,,,41.0,,,
026819,scattered scattered bats roam the area,002819,003554,1,path_length,,,15.0,,,
026820,scattered scattered bats roam the area,002820,003555,1,path_length,,,44.0,,,
