key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
019417,A big pond with two rivers shooting off,417,pokemon_0452,2,path_length,,,21.0,,,,
019418,Simple fenced off road from left to right,418,pokemon_0453,2,path_length,,,30.0,,,,
019419,House in the woods,419,pokemon_0454,2,path_length,,,30.0,,,,
019420,Apartment building,420,pokemon_0455,2,path_length,,,30.0,,,,
019421,House with fence and rocks,421,pokemon_0457,2,path_length,,,30.0,,,,
019422,River in forest,422,pokemon_0459,2,path_length,,,23.0,,,,
019423,Pebble beach with rocks and water,423,pokemon_0460,2,path_length,,,22.0,,,,
019424,rocky beach,424,pokemon_0463,2,path_length,,,24.0,,,,
019425,Island with rocks and trees and a beach,425,pokemon_0464,2,path_length,,,10.0,,,,
019426,Forest clearing with shrubs and rocks,426,pokemon_0465,2,path_length,,,17.0,,,,
019427,Rocky cliffs,427,pokemon_0466,2,path_length,,,0.0,,,,
019428,Coastal road with flowers,428,pokemon_0467,2,path_length,,,25.0,,,,
019429,Fenced trees,429,pokemon_0468,2,path_length,,,30.0,,,,
019430,Forest path,430,pokemon_0469,2,path_length,,,35.0,,,,
019431,House on an island,431,pokemon_0470,2,path_length,,,13.0,,,,
019432,Forrest Path,432,pokemon_0472,2,path_length,,,18.0,,,,
019433,Forrest Lake,433,pokemon_0473,2,path_length,,,12.0,,,,
019434,Triangle shaped lake with a house above it,434,pokemon_0474,2,path_length,,,28.0,,,,
019435,Path through a scary forest,435,pokemon_0475,2,path_length,,,18.0,,,,
019436,Overgrown winding path leading to a mountain cave,436,pokemon_0476,2,path_length,,,30.0,,,,
019437,"X shaped river with a house above and a house below, and sandy river banks on either side",437,pokemon_0477,2,path_length,,,10.0,,,,
019438,A path going around small squares of trees,438,pokemon_0478,2,path_length,,,30.0,,,,
019439,A bunch of flowers in a clearing surrounded by rocks,439,pokemon_0479,2,path_length,,,0.0,,,,
019440,Beach house with pokeballs nearby,440,pokemon_0480,2,path_length,,,22.0,,,,
019441,Forest surrounded by flowers,441,pokemon_0481,2,path_length,,,30.0,,,,
019442,Labyrinth of walls,442,pokemon_0482,2,path_length,,,35.0,,,,
019443,Door leading into surrounded fenced area surrounded by a single layer of flowers,443,pokemon_0483,2,path_length,,,34.0,,,,
019444,Zigzagging trees on the top and bottom and in the middle is a bowl of food,444,pokemon_0484,2,path_length,,,20.0,,,,
019445,Beach with ocean and sand on the bottom left corner with woods on the right,445,pokemon_0485,2,path_length,,,24.0,,,,
019446,A horizontal path on the bottom and two parallel red tile paths above,446,pokemon_0486,2,path_length,,,30.0,,,,
019447,Diagonal body of water next to parallel line of woods and a few flowers,447,pokemon_0487,2,path_length,,,30.0,,,,
019448,Pokeball guarded by door and surrounded by lake,448,pokemon_0488,2,path_length,,,30.0,,,,
019449,Two parallel vertical paths each with trees lined along,449,pokemon_0489,2,path_length,,,21.0,,,,
019450,Pokeball in middle of water,450,pokemon_0490,2,path_length,,,30.0,,,,
019451,Safari zone,451,pokemon_0491,2,path_length,,,30.0,,,,
019452,Open terrain,452,pokemon_0492,2,path_length,,,25.0,,,,
019453,Pokeball home,453,pokemon_0494,2,path_length,,,26.0,,,,
019454,An oasis with trees and flowers in a desert,454,pokemon_0495,2,path_length,,,40.0,,,,
019455,A two with two buildings and flower patches,455,pokemon_0497,2,path_length,,,23.0,,,,
019456,A clearing in a forest with patches of rocks and a large area of flowers in the middle,456,pokemon_0498,2,path_length,,,11.0,,,,
019457,A house with a flower field next to it,457,pokemon_0499,2,path_length,,,35.0,,,,
019458,House with trees behind it and two rocks in front,458,pokemon_0500,2,path_length,,,30.0,,,,
019459,A fishing hut by a lake with flowers around,459,pokemon_0501,2,path_length,,,37.0,,,,
019460,A large flower field with a pokeball in the center,460,pokemon_0502,2,path_length,,,24.0,,,,
019461,Trees in the shape of a heart,461,pokemon_0503,2,path_length,,,19.0,,,,
019462,An aqueduct with a river running through it above a forest,462,pokemon_0504,2,path_length,,,4.0,,,,
019463,A house at the edge of a sea cliff,463,pokemon_0505,2,path_length,,,21.0,,,,
019464,"A duck's face made of fences, rocks, and a roof",464,pokemon_0506,2,path_length,,,30.0,,,,
019465,Graveyard behind a fence— the tombstones have flowers or offerings in front of them,465,pokemon_0507,2,path_length,,,30.0,,,,
019466,Horizontal land bridge over water,466,pokemon_0508,2,path_length,,,18.0,,,,
019467,A town by the sea with 4 houses,467,pokemon_0509,2,path_length,,,30.0,,,,
019468,Large building with trees in the front yard,468,pokemon_0510,2,path_length,,,30.0,,,,
019469,A bridge above a river with fences and flowers,469,pokemon_0511,2,path_length,,,30.0,,,,
019470,An island with flowers in the middle of a lake,470,pokemon_0512,2,path_length,,,22.0,,,,
019471,A river running through a field of rocks and grass,471,pokemon_0513,2,path_length,,,20.0,,,,
019472,A house with a sand pit in its backyard,472,pokemon_0514,2,path_length,,,31.0,,,,
019473,A ring of trees with a group of trees and flowers in the middle with a path leading to it,473,pokemon_0515,2,path_length,,,41.0,,,,
019474,A row of mailboxes on a path in the forest with a field of flowers below,474,pokemon_0516,2,path_length,,,22.0,,,,
019475,"three islands in the ocean each with a house, a mailbox, and some flowers",475,pokemon_0518,2,path_length,,,13.0,,,,
019476,Town with four houses with some variety,476,pokemon_0519,2,path_length,,,30.0,,,,
019477,Rock maze,477,pokemon_0520,2,path_length,,,30.0,,,,
019478,Fence maze with tree blocking way to extra pokeball,478,pokemon_0521,2,path_length,,,30.0,,,,
019479,Tall buildings near a small pond,479,pokemon_0522,2,path_length,,,25.0,,,,
019480,Tree maze with four possible pokeballs,480,pokemon_0523,2,path_length,,,32.0,,,,
019481,Island in the middle of the ocean,481,pokemon_0524,2,path_length,,,9.0,,,,
019482,Long building with a pokeball hidden behind it,482,pokemon_0526,2,path_length,,,30.0,,,,
019483,Peninsula with hidden pokeball at the and,483,pokemon_0527,2,path_length,,,25.0,,,,
019484,Island home surrounded by a little land a lot of water,484,pokemon_0529,2,path_length,,,12.0,,,,
019485,Swirling rock and tree maze with hidden pokeball,485,pokemon_0530,2,path_length,,,30.0,,,,
019486,Rocky island with a house in the ocean near the mostly empty shore,486,pokemon_0531,2,path_length,,,30.0,,,,
019487,Fenced in flower graden with a sign in front blocked off by a tree,487,pokemon_0532,2,path_length,,,30.0,,,,
019488,Stream Through Forest,488,pokemon_0533,2,path_length,,,22.0,,,,
019489,Quiet Town,489,pokemon_0534,2,path_length,,,30.0,,,,
019490,Swimming Pool Lanes,490,pokemon_0535,2,path_length,,,18.0,,,,
019491,Park Rangers Station,491,pokemon_0536,2,path_length,,,24.0,,,,
019492,An green island meant for a legendary pokemon,492,pokemon_0537,2,path_length,,,21.0,,,,
019493,American Hero,493,pokemon_0538,2,path_length,,,8.0,,,,
019494,A smile made from items,494,pokemon_0539,2,path_length,,,0.0,,,,
019495,a capital letter 'A' made of rocks in the sand,495,pokemon_0540,2,path_length,,,0.0,,,,
019496,Flower Garden Path,496,pokemon_0541,2,path_length,,,30.0,,,,
019497,Scenic Route,497,pokemon_0542,2,path_length,,,26.0,,,,
019498,Corporate Garden,498,pokemon_0543,2,path_length,,,30.0,,,,
019499,Desert Oasis,499,pokemon_0544,2,path_length,,,38.0,,,,
019500,Please Don’t Be An Electrode,500,pokemon_0545,2,path_length,,,30.0,,,,
019501,Railroad Town,501,pokemon_0546,2,path_length,,,30.0,,,,
019502,A house close to a grave,502,pokemon_0548,2,path_length,,,31.0,,,,
019503,A deserted island,503,pokemon_0549,2,path_length,,,9.0,,,,
019504,A path passing next to a small pond in a field.,504,pokemon_0550,2,path_length,,,30.0,,,,
019505,Some rocks on a thin strip of land with water on either side,505,pokemon_0551,2,path_length,,,30.0,,,,
019506,A forest with narrow parallel pathways leading into a clearing,506,pokemon_0553,2,path_length,,,18.0,,,,
019507,A house on a peninsula with some rocks,507,pokemon_0554,2,path_length,,,21.0,,,,
019508,A house in a meadow in front of a pond,508,pokemon_0555,2,path_length,,,30.0,,,,
019509,"a house on a mountain, with highway in the diagonal, a beach and ocean on the right",509,pokemon_0556,2,path_length,,,22.0,,,,
019510,Seaside resort,510,pokemon_0557,2,path_length,,,25.0,,,,
019511,Entering the village,511,pokemon_0559,2,path_length,,,31.0,,,,
019512,The factory complex,512,pokemon_0560,2,path_length,,,30.0,,,,
019513,A dense forest,513,pokemon_0561,2,path_length,,,19.0,,,,
019514,Entrance to remote house,514,pokemon_0562,2,path_length,,,28.0,,,,
019515,A village in the countryside,515,pokemon_0563,2,path_length,,,20.0,,,,
019516,A farm,516,pokemon_0564,2,path_length,,,30.0,,,,
019517,A path by a pond near a border,517,pokemon_0566,2,path_length,,,22.0,,,,
019518,Part of a small village next to the lake,518,pokemon_0567,2,path_length,,,26.0,,,,
019519,A road to nowhere,519,pokemon_0568,2,path_length,,,26.0,,,,
019520,path surrounded by trees,520,pokemon_0570,2,path_length,,,22.0,,,,
019521,A lake in a clearing,521,pokemon_0571,2,path_length,,,13.0,,,,
019522,A maze in the woods,522,pokemon_0572,2,path_length,,,20.0,,,,
019523,A very important sign in the woods,523,pokemon_0573,2,path_length,,,21.0,,,,
019524,A house by the woods,524,pokemon_0574,2,path_length,,,25.0,,,,
019525,crossroads in a path,525,pokemon_0575,2,path_length,,,31.0,,,,
019526,A path through a wild area,526,pokemon_0576,2,path_length,,,30.0,,,,
019527,A small village like pallet town,527,pokemon_0577,2,path_length,,,35.0,,,,
019528,A remote house on a lake,528,pokemon_0578,2,path_length,,,30.0,,,,
019529,A path next to the woods with a clearing,529,pokemon_0579,2,path_length,,,16.0,,,,
019530,a path through the forests,530,pokemon_0580,2,path_length,,,25.0,,,,
019531,A maze to nowhere in the forest,531,pokemon_0581,2,path_length,,,12.0,,,,
019532,A river through a city,532,pokemon_0582,2,path_length,,,33.0,,,,
019533,An open field surrounded by trees,533,pokemon_0583,2,path_length,,,30.0,,,,
019534,"A house in a forest clearing, next to a small lake",534,pokemon_0584,2,path_length,,,21.0,,,,
019535,A lone house by the ocean near a forest,535,pokemon_0585,2,path_length,,,25.0,,,,
019536,A house next to a road through the woods,536,pokemon_0586,2,path_length,,,24.0,,,,
019537,a wide road through the forest,537,pokemon_0588,2,path_length,,,22.0,,,,
019538,A house bounded by fences near a lake,538,pokemon_0589,2,path_length,,,19.0,,,,
019539,A house inside a forest maze,539,pokemon_0590,2,path_length,,,28.0,,,,
019540,Haunted sanctuary,540,pokemon_0591,2,path_length,,,30.0,,,,
019541,A sacred lagoon protected in the middle of a forest,541,pokemon_0593,2,path_length,,,30.0,,,,
019542,seven dwarfs randomly approaching the seaside,542,pokemon_0594,2,path_length,,,25.0,,,,
019543,"A house, to the west of a somewhat badly kept cemetary, and just north of a small pond",543,pokemon_0595,2,path_length,,,30.0,,,,
019544,A path through an empty enclosure,544,pokemon_0596,2,path_length,,,30.0,,,,
019545,a mansion,545,pokemon_0597,2,path_length,,,30.0,,,,
019546,an path with a view to an island with treasure on it,546,pokemon_0598,2,path_length,,,18.0,,,,
019547,tiles in the shape of a face,547,pokemon_0599,2,path_length,,,18.0,,,,
019548,A bridge,548,pokemon_0600,2,path_length,,,30.0,,,,
019549,A neighborhood by the forest,549,pokemon_0601,2,path_length,,,30.0,,,,
019550,A gravel path through a forest that leads to a flower patch nestled behind a fence. There is a pokemon ball hidden behind tall grass.,550,pokemon_0603,2,path_length,,,25.0,,,,
019551,A house in a forest near a lake,551,pokemon_0604,2,path_length,,,13.0,,,,
019552,Island with two houses,552,pokemon_0605,2,path_length,,,10.0,,,,
019553,a city skyline viewed from a tall height at eye level. there is blue sky and clouds,553,pokemon_0606,2,path_length,,,27.0,,,,
019554,A forest with fences and a pokeball,554,pokemon_0607,2,path_length,,,30.0,,,,
019555,This little house is the last stop before crossing the desert.,555,pokemon_0609,2,path_length,,,24.0,,,,
019556,a very normal forest,556,pokemon_0611,2,path_length,,,39.0,,,,
019557,a small house and a small simple graveyard overlook a frozen lake,557,pokemon_0612,2,path_length,,,24.0,,,,
019558,A favela,558,pokemon_0613,2,path_length,,,30.0,,,,
019559,An oasis in a desert with a tree,559,pokemon_0614,2,path_length,,,30.0,,,,
019560,A dense favela,560,pokemon_0615,2,path_length,,,30.0,,,,
019561,A grave facing a beach with a forest behind,561,pokemon_0619,2,path_length,,,15.0,,,,
019562,A path leading to the entrance of a castle surrounded by a moat.,562,pokemon_0621,2,path_length,,,21.0,,,,
019563,A path leading through a fence into a flower garden.,563,pokemon_0622,2,path_length,,,30.0,,,,
019564,A tree-lined path through a wooded area.,564,pokemon_0623,2,path_length,,,27.0,,,,
019565,"A waterfront warf. Behind it is a field with flowers and patches of sand. Further back are trees, a pond and part of a fence.",565,pokemon_0624,2,path_length,,,26.0,,,,
019566,A woodland chapel with a cemetary and a pond.,566,pokemon_0625,2,path_length,,,30.0,,,,
019567,"A tree-lined neighborhood with four houses, and a path leading to each house.",567,pokemon_0626,2,path_length,,,22.0,,,,
019568,An island surrounded by water. On the island are terraced beaches and a small house.,568,pokemon_0627,2,path_length,,,11.0,,,,
019569,"A path going through a forest, over a river, to a field of flowers.",569,pokemon_0628,2,path_length,,,30.0,,,,
019570,lakeside retreat,570,pokemon_0629,2,path_length,,,24.0,,,,
019571,some fences,571,pokemon_0630,2,path_length,,,30.0,,,,
019572,A little village in the woods,572,pokemon_0635,2,path_length,,,30.0,,,,
019573,A heart-shaped lake surrounded by flowers,573,pokemon_0636,2,path_length,,,30.0,,,,
019574,A lonely cabin the woods,574,pokemon_0637,2,path_length,,,15.0,,,,
019575,A spooky maze in the woods,575,pokemon_0638,2,path_length,,,20.0,,,,
019576,"A meaningless, random mess. A terrible map.",576,pokemon_0639,2,path_length,,,30.0,,,,
019577,"A quaint, sleepy village with a winding path and four houses",577,pokemon_0640,2,path_length,,,30.0,,,,
019578,"A towering lighthouse on a small, sandy island in the ocean.",578,pokemon_0641,2,path_length,,,8.0,,,,
019579,A smiling face,579,pokemon_0642,2,path_length,,,30.0,,,,
019580,"The word ""Cock""",580,pokemon_0643,2,path_length,,,30.0,,,,
019581,Off grid house with river in front,581,pokemon_0644,2,path_length,,,35.0,,,,
019582,Row houses,582,pokemon_0645,2,path_length,,,30.0,,,,
019583,An uninhabited island,583,pokemon_0646,2,path_length,,,16.0,,,,
