key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
016661,A wide and messy path with trees to the left and a body of water to the right.,661,pokemon_0736,2,path_length,,,25.0,,,
016662,A bridge over a river.,662,pokemon_0737,2,path_length,,,30.0,,,
016663,A small town with six houses.,663,pokemon_0738,2,path_length,,,30.0,,,
016664,A beach next to two large groves of trees.,664,pokemon_0739,2,path_length,,,42.0,,,
016665,Forest with an open field.,665,pokemon_0740,2,path_length,,,24.0,,,
016666,A small town next to water.,666,pokemon_0741,2,path_length,,,22.0,,,
016667,"Part of a town next to a small body of water. Some trees, some rocks, a pokeball.",667,pokemon_0742,2,path_length,,,24.0,,,
016668,Path across a small river.,668,pokemon_0743,2,path_length,,,36.0,,,
016669,Dense forest with some shrubbery and rocks.,669,pokemon_0744,2,path_length,,,12.0,,,
016670,A path around a pond with planted trees around.,670,pokemon_0745,2,path_length,,,27.0,,,
016671,A tall apartment in the middle of a lake.,671,pokemon_0746,2,path_length,,,23.0,,,
016672,Structurally planted trees next to scattered rocks.,672,pokemon_0747,2,path_length,,,37.0,,,
016673,Many rocks with trees on the top and right border.,673,pokemon_0748,2,path_length,,,22.0,,,
016674,A river next to a house on a field. Sand surrounding the scene to the right and bottom.,674,pokemon_0749,2,path_length,,,28.0,,,
016675,Part of a beach.,675,pokemon_0750,2,path_length,,,32.0,,,
016676,A fenced of road with a sign next to it.,676,pokemon_0751,2,path_length,,,26.0,,,
016677,"A forest with some sand at the bottom, separated by fence.",677,pokemon_0752,2,path_length,,,22.0,,,
016678,A path to a house with an inaccessible pokemon ball.,678,pokemon_0753,2,path_length,,,30.0,,,
016679,A river with a bridge to access a house.,679,pokemon_0754,2,path_length,,,17.0,,,
016680,Forest with some rocks.,680,pokemon_0755,2,path_length,,,12.0,,,
016681,"A duck made out of sand, roof, and wall in front of water standing on grass.",681,pokemon_0759,2,path_length,,,18.0,,,
016682,House in the country,682,pokemon_0761,2,path_length,,,25.0,,,
016683,A big house with two floors.,683,pokemon_0762,2,path_length,,,33.0,,,
016684,"A crew mate saying ""SUS"" to another crew mate. Made out of rood, water. The speech bubble is sand and signs.",684,pokemon_0764,2,path_length,,,30.0,,,
016685,A scuffed heart made out of signs.,685,pokemon_0766,2,path_length,,,0.0,,,
016686,A spiral of trees.,686,pokemon_0768,2,path_length,,,50.0,,,
016687,House stacked on a house.,687,pokemon_0769,2,path_length,,,27.0,,,
016688,A house on top of a hill on an island.,688,pokemon_0770,2,path_length,,,11.0,,,
016689,A house by the beach,689,pokemon_0771,2,path_length,,,23.0,,,
016690,A river in the forest,690,pokemon_0772,2,path_length,,,20.0,,,
016691,A house in the middle of a field right next to the sea,691,pokemon_0773,2,path_length,,,26.0,,,
016692,Four houses with a weird roof with a garden fence,692,pokemon_0774,2,path_length,,,25.0,,,
016693,A sweedish forrest lake,693,pokemon_0775,2,path_length,,,23.0,,,
016694,a graveyard with a flowery meadow,694,pokemon_0776,2,path_length,,,0.0,,,
016695,a sandy road through a meadow with trees,695,pokemon_0777,2,path_length,,,30.0,,,
016696,Two graves in a forrest,696,pokemon_0778,2,path_length,,,20.0,,,
016697,My neighborhood,697,pokemon_0781,2,path_length,,,30.0,,,
016698,a house in a island,698,pokemon_0782,2,path_length,,,3.0,,,
016699,lines of trees with stones in between,699,pokemon_0783,2,path_length,,,22.0,,,
016700,stones and trees surrounded by a line of trees,700,pokemon_0784,2,path_length,,,14.0,,,
016701,a cabin by the lakeside,701,pokemon_0785,2,path_length,,,25.0,,,
016702,in the pine forrest,702,pokemon_0786,2,path_length,,,20.0,,,
016703,A cabin in a forest near the beach,703,pokemon_0787,2,path_length,,,26.0,,,
016704,A sprawling city,704,pokemon_0788,2,path_length,,,30.0,,,
016705,A big manor inside a forest,705,pokemon_0790,2,path_length,,,24.0,,,
016706,"A river in the middle with one river branch going north east and another going south east, and some trees on the south east corner of the tile",706,pokemon_0791,2,path_length,,,27.0,,,
016707,sparse forest,707,pokemon_0792,2,path_length,,,29.0,,,
016708,town with pond,708,pokemon_0793,2,path_length,,,20.0,,,
016709,a forest path,709,pokemon_0795,2,path_length,,,25.0,,,
016710,A rocky maze of trees,710,pokemon_0796,2,path_length,,,22.0,,,
016711,A fork in the road near a lake with a bridge,711,pokemon_0797,2,path_length,,,25.0,,,
016712,Little houses in a row on a diagonal peninsula,712,pokemon_0799,2,path_length,,,30.0,,,
016713,A rocky clearing in an ancient forest,713,pokemon_0800,2,path_length,,,29.0,,,
016714,The edge of the woodlands,714,pokemon_0801,2,path_length,,,30.0,,,
016715,A futuristic building on the edge of a lake.,715,pokemon_0802,2,path_length,,,25.0,,,
016716,"A trail of flowers leading into a dense, foreboding forest.",716,pokemon_0803,2,path_length,,,24.0,,,
016717,A maze-like path through the woods.,717,pokemon_0804,2,path_length,,,16.0,,,
016718,A cozy home with a yard near the lake,718,pokemon_0805,2,path_length,,,30.0,,,
016719,"A small hut with a large, unmowed lawn and two rows of fencing",719,pokemon_0806,2,path_length,,,26.0,,,
016720,A river delta with a single building at the end of a path,720,pokemon_0807,2,path_length,,,23.0,,,
016721,A copse with a few rocks and flowers,721,pokemon_0808,2,path_length,,,14.0,,,
016722,A gravel path leading past the entrance to a park,722,pokemon_0809,2,path_length,,,24.0,,,
016723,"A solitary tree stands in the center of a clearing, surrounded by flowers.",723,pokemon_0810,2,path_length,,,21.0,,,
016724,"A house by the beach, near a forest",724,pokemon_0811,2,path_length,,,21.0,,,
016725,A house by the river with a forest to it's left,725,pokemon_0812,2,path_length,,,25.0,,,
016726,A forest with a square of rocks inside,726,pokemon_0813,2,path_length,,,11.0,,,
016727,A road in a forest spilt in two by a fence,727,pokemon_0814,2,path_length,,,26.0,,,
016728,a flowered and mushroom forest opening to two small ponds,728,pokemon_0815,2,path_length,,,30.0,,,
016729,a yard with trees divided by rocks and a building,729,pokemon_0816,2,path_length,,,30.0,,,
016730,shore with beach on the western side,730,pokemon_0817,2,path_length,,,32.0,,,
016731,three houses and smaller structures on a penninsula,731,pokemon_0818,2,path_length,,,30.0,,,
016732,a path leading out of town,732,pokemon_0819,2,path_length,,,23.0,,,
016733,a tree maze interrupted by path blocking rocks,733,pokemon_0820,2,path_length,,,14.0,,,
016734,a path with a branch point to a house with a pond in the back yard,734,pokemon_0821,2,path_length,,,37.0,,,
016735,a forest with only one path through,735,pokemon_0822,2,path_length,,,20.0,,,
016736,a forest in the process of being plowed and divided into lots,736,pokemon_0824,2,path_length,,,11.0,,,
016737,a vineyard on the beach,737,pokemon_0825,2,path_length,,,24.0,,,
016738,a mining operation,738,pokemon_0826,2,path_length,,,22.0,,,
016739,a well-worned path,739,pokemon_0827,2,path_length,,,30.0,,,
016740,a small hut in the woods with a flower yard,740,pokemon_0828,2,path_length,,,30.0,,,
016741,edge of the forest,741,pokemon_0829,2,path_length,,,24.0,,,
016742,forest meadows,742,pokemon_0830,2,path_length,,,12.0,,,
016743,A house next to a small lake in a forest,743,pokemon_0832,2,path_length,,,31.0,,,
016744,A path leading past a fence to a sign in the woods,744,pokemon_0833,2,path_length,,,21.0,,,
016745,A maze-like forest with some rocks,745,pokemon_0834,2,path_length,,,16.0,,,
016746,A large forest with occasional rocks,746,pokemon_0835,2,path_length,,,12.0,,,
016747,A branching path that passes through a fence,747,pokemon_0836,2,path_length,,,31.0,,,
016748,a house by the beach in the forest,748,pokemon_0837,2,path_length,,,25.0,,,
016749,Hilly terrain full of trees,749,pokemon_0838,2,path_length,,,30.0,,,
016750,An island with cerubis,750,pokemon_0839,2,path_length,,,17.0,,,
016751,A volcano,751,pokemon_0840,2,path_length,,,21.0,,,
016752,It’s snowing ash,752,pokemon_0841,2,path_length,,,22.0,,,
016753,An alpine river,753,pokemon_0843,2,path_length,,,14.0,,,
016754,An house by the lake,754,pokemon_0844,2,path_length,,,21.0,,,
016755,"an ovary-shaped island with 4 trees on it, with grass then a beach next to the water at the bottom, and grass with a fence on it next to the water at the top",755,pokemon_0845,2,path_length,,,20.0,,,
016756,trees occupy the lowest 70% of the image in a vertically symmetrical pattern with 3 holes; the two outside holes are smaller and the central hole is larger and contains 2 rocks in the middle bottom.,756,pokemon_0846,2,path_length,,,20.0,,,
016757,"an island in water with a beach on the south face, going half way up the west and slightly further up the east face, while the rest of the island is covered in grass with eight trees located slightly north of centre in identical but vertically misaligned blobs",757,pokemon_0847,2,path_length,,,17.0,,,
016758,some rocks on grass,758,pokemon_0849,2,path_length,,,0.0,,,
016759,You in a well,759,pokemon_0850,2,path_length,,,30.0,,,
016760,A bent road.,760,pokemon_0851,2,path_length,,,30.0,,,
016761,A graveyard,761,pokemon_0852,2,path_length,,,30.0,,,
016762,A fork in the road.,762,pokemon_0853,2,path_length,,,25.0,,,
016763,A plantation.,763,pokemon_0854,2,path_length,,,30.0,,,
016764,A copse,764,pokemon_0855,2,path_length,,,13.0,,,
016765,An island in a large lake.,765,pokemon_0856,2,path_length,,,8.0,,,
016766,A stone wall between fences.,766,pokemon_0857,2,path_length,,,30.0,,,
016767,A flower patch.,767,pokemon_0859,2,path_length,,,25.0,,,
016768,A house by the lake.,768,pokemon_0860,2,path_length,,,36.0,,,
016769,An apartment block.,769,pokemon_0861,2,path_length,,,14.0,,,
016770,A house in the woods.,770,pokemon_0862,2,path_length,,,15.0,,,
016771,A woodland path.,771,pokemon_0863,2,path_length,,,30.0,,,
016772,A hidden clearing.,772,pokemon_0864,2,path_length,,,9.0,,,
016773,A house at the end of the road.,773,pokemon_0865,2,path_length,,,27.0,,,
016774,A hut.,774,pokemon_0867,2,path_length,,,30.0,,,
016775,Three clusters of trees flanking a vertical stone road,775,pokemon_0868,2,path_length,,,30.0,,,
016776,River in the shape of an M,776,pokemon_0869,2,path_length,,,13.0,,,
016777,10 trees that would not attack each other if they were chess queens,777,pokemon_0871,2,path_length,,,30.0,,,
016778,crossroads cnn,778,pokemon_0872,2,path_length,,,25.0,,,
016779,a house on the beach,779,pokemon_0873,2,path_length,,,20.0,,,
016780,A circle of trees with grass and sand in the middle,780,pokemon_0000_rot90,2,path_length,,,8.0,,,
016781,A island surrounded by water with a beach and some trees and flowers,781,pokemon_0001_rot90,2,path_length,,,17.0,,,
016782,A field with some random rocks and lines of trees,782,pokemon_0002_rot90,2,path_length,,,22.0,,,
016783,A maze of trees with some rocks blocking the path and tall grass inside,783,pokemon_0003_rot90,2,path_length,,,29.0,,,
016784,"A path with clumps of trees on the sides, going between two lakes",784,pokemon_0004_rot90,2,path_length,,,26.0,,,
016785,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",785,pokemon_0006_rot90,2,path_length,,,24.0,,,
016786,A big island with one tree and a big beach,786,pokemon_0007_rot90,2,path_length,,,21.0,,,
016787,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",787,pokemon_0008_rot90,2,path_length,,,30.0,,,
016788,"A winding path going around a long straight fence, with flowers everywhere",788,pokemon_0009_rot90,2,path_length,,,37.0,,,
016789,"A small circle of trees, with trees in the corners and the sides",789,pokemon_0010_rot90,2,path_length,,,22.0,,,
016790,"Two big squares of trees, with flowers in one and rocks between them",790,pokemon_0011_rot90,2,path_length,,,23.0,,,
016791,"A straight line of trees, with a straight line of rocks",791,pokemon_0012_rot90,2,path_length,,,25.0,,,
016792,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",792,pokemon_0013_rot90,2,path_length,,,30.0,,,
016793,"Two blocks of trees, with a small pond and a small patch of sand",793,pokemon_0014_rot90,2,path_length,,,30.0,,,
016794,"A path that bends, with a small pond on the side and rows of trees behind a long fence right right",794,pokemon_0016_rot90,2,path_length,,,25.0,,,
016795,A circle of trees,795,pokemon_0017_rot90,2,path_length,,,22.0,,,
016796,A deep forest maze,796,pokemon_0018_rot90,2,path_length,,,19.0,,,
016797,"Island with flowers, trees, and a house in a clearing of a forest",797,pokemon_0019_rot90,2,path_length,,,18.0,,,
016798,horizontal lines of tress separating a flower field from a lake,798,pokemon_0020_rot90,2,path_length,,,37.0,,,
016799,A beautiful flower clearing in the middle of a deep forest,799,pokemon_0021_rot90,2,path_length,,,10.0,,,
016800,A house sitting on the corner of a path on the edge of the sea with patches of trees around,800,pokemon_0022_rot90,2,path_length,,,25.0,,,
016801,A spiraling forest with clumps of stones in the corner,801,pokemon_0024_rot90,2,path_length,,,27.0,,,
016802,A tree and flower farm with a fence and tree barrier,802,pokemon_0025_rot90,2,path_length,,,29.0,,,
016803,The edge of a forest on one side with a rock surrounded by trees in the middle,803,pokemon_0026_rot90,2,path_length,,,30.0,,,
016804,winding walls of trees surrounding flower clearings with rocks,804,pokemon_0027_rot90,2,path_length,,,34.0,,,
016805,walls of trees creating smaller clearings with rocks and some flowers,805,pokemon_0028_rot90,2,path_length,,,29.0,,,
016806,A beautiful oasis in the desert with a small patch of trees and flowers,806,pokemon_0029_rot90,2,path_length,,,30.0,,,
016807,A sparse forest with a patch of flowers in the middle and rocks on the edges,807,pokemon_0030_rot90,2,path_length,,,26.0,,,
016808,Two rings made of trees with some rocks between them,808,pokemon_0031_rot90,2,path_length,,,20.0,,,
016809,The edge of a forest with a clearing with a line of flowers and some rocks,809,pokemon_0032_rot90,2,path_length,,,24.0,,,
016810,A sandy river delta with tree groups on either side if the rivers and flowers,810,pokemon_0033_rot90,2,path_length,,,20.0,,,
016811,A town with ponds and trees,811,pokemon_0034_rot90,2,path_length,,,30.0,,,
016812,A town with two small ponds in the corners,812,pokemon_0035_rot90,2,path_length,,,20.0,,,
016813,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",813,pokemon_0036_rot90,2,path_length,,,30.0,,,
016814,"A bunch of random blocks of sand, water, trees, and rocks",814,pokemon_0037_rot90,2,path_length,,,19.0,,,
016815,"A square forest, with a spiral path of grass in the center leading to a pokeball",815,pokemon_0038_rot90,2,path_length,,,34.0,,,
016816,"A crossroads, with some water along the path and some trees and rocks scattered randomly",816,pokemon_0039_rot90,2,path_length,,,30.0,,,
016817,"A long river going through an empty field, with two trees and a long fence at the right",817,pokemon_0040_rot90,2,path_length,,,22.0,,,
016818,"A small house with a path in front of it at the right, with a fence behind the house and a bunch of trees at the right, with two rivers",818,pokemon_0041_rot90,2,path_length,,,29.0,,,
016819,A meadow surrounded by forest in a U shape,819,pokemon_0042_rot90,2,path_length,,,13.0,,,
016820,A dense forest,820,pokemon_0043_rot90,2,path_length,,,27.0,,,
016821,"A symmetrical forest, the trees form an arrow shape",821,pokemon_0044_rot90,2,path_length,,,19.0,,,
