key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
016286,A house with a tree on a desert island,000286,pokemon_0303,1,path_length,,,17.0,,,
016287,An area filled with rocks with trees on two of the sides,000287,pokemon_0304,1,path_length,,,22.0,,,
016288,A building on an island in the middle of a lake with two other islands in the two top corners,000288,pokemon_0305,1,path_length,,,11.0,,,
016289,Pairs of rocks in a field with trees all around the edges,000289,pokemon_0306,1,path_length,,,14.0,,,
016290,A town with a path above a lake and a flower field with a fence separating the two,000290,pokemon_0307,1,path_length,,,33.0,,,
016291,Six houses on a straight with water above and below,000291,pokemon_0308,1,path_length,,,30.0,,,
016292,"Two paths, one leading to a house and one leading to a lake with flowers besides it and a forest behind the lake",000292,pokemon_0309,1,path_length,,,30.0,,,
016293,A house with flower fields in front of it and a forest behind it on a the beach,000293,pokemon_0310,1,path_length,,,21.0,,,
016294,A building on the left side with a river in the middle and a path leading to a house on the right,000294,pokemon_0311,1,path_length,,,21.0,,,
016295,A circular island with rocks surrounding trees on it in the middle of a field with flowers,000295,pokemon_0312,1,path_length,,,31.0,,,
016296,A path through a field with a lake underneath it and trees above it,000296,pokemon_0313,1,path_length,,,30.0,,,
016297,Lines of trees separating the area into quadrants,000297,pokemon_0314,1,path_length,,,16.0,,,
016298,Trees separating the area into three equal parts each with one rock,000298,pokemon_0315,1,path_length,,,9.0,,,
016299,A house on the left with a river in the middle and a house on the right with trees all throughout,000299,pokemon_0316,1,path_length,,,19.0,,,
016300,Four patches of trees in a flower field,000300,pokemon_0317,1,path_length,,,30.0,,,
016301,A path through a light forest,000301,pokemon_0318,1,path_length,,,13.0,,,
016302,Four trees in a triangle in the middle of an empty field,000302,pokemon_0319,1,path_length,,,30.0,,,
016303,Lake in the middle of a field with a path on one side and trees surrounding it,000303,pokemon_0320,1,path_length,,,23.0,,,
016304,A winding path through a forest leading to flowers,000304,pokemon_0321,1,path_length,,,25.0,,,
016305,Lines of fences with trees all around and a lake in the bottom corner,000305,pokemon_0322,1,path_length,,,14.0,,,
016306,A forest with rocks,000306,pokemon_0323,1,path_length,,,22.0,,,
016307,A forest clearing with a few rocks,000307,pokemon_0324,1,path_length,,,9.0,,,
016308,A town with trees with a lake in the corner,000308,pokemon_0325,1,path_length,,,32.0,,,
016309,A clearing with lines of trees at the bottom and some rocks,000309,pokemon_0326,1,path_length,,,24.0,,,
016310,Trees in the shape of the letter A with lines of trees on the side,000310,pokemon_0327,1,path_length,,,14.0,,,
016311,Some trees in some sand with fences,000311,pokemon_0328,1,path_length,,,34.0,,,
016312,A corner filled with trees and a rock,000312,pokemon_0329,1,path_length,,,30.0,,,
016313,A clearing in a forest with flowers and a puddle with trees on the top and bottom,000313,pokemon_0330,1,path_length,,,16.0,,,
016314,Some fences randomly in a field,000314,pokemon_0331,1,path_length,,,30.0,,,
016315,Forest with some rocks,000315,pokemon_0333,1,path_length,,,21.0,,,
016316,"Neighborhood with lake, trees and fences",000316,pokemon_0334,1,path_length,,,26.0,,,
016317,Cross river,000317,pokemon_0335,1,path_length,,,22.0,,,
016318,Evergreen Enclave,000318,pokemon_0336,1,path_length,,,11.0,,,
016319,Serenity Stream,000319,pokemon_0337,1,path_length,,,8.0,,,
016320,Two Tree Tundra,000320,pokemon_0338,1,path_length,,,29.0,,,
016321,Gale Wind Plains,000321,pokemon_0339,1,path_length,,,26.0,,,
016322,Forrest of Judgement,000322,pokemon_0340,1,path_length,,,19.0,,,
016323,Waterway Crossing,000323,pokemon_0341,1,path_length,,,10.0,,,
016324,Modest Meadow,000324,pokemon_0342,1,path_length,,,30.0,,,
016325,Beginners Walkway,000325,pokemon_0343,1,path_length,,,26.0,,,
016326,Lake town gateway,000326,pokemon_0344,1,path_length,,,19.0,,,
016327,Beach Inn,000327,pokemon_0345,1,path_length,,,26.0,,,
016328,Lonely Woods,000328,pokemon_0346,1,path_length,,,21.0,,,
016329,Trekkers Trail,000329,pokemon_0347,1,path_length,,,27.0,,,
016330,Ridged Path,000330,pokemon_0348,1,path_length,,,30.0,,,
016331,Stone Lake shore,000331,pokemon_0349,1,path_length,,,29.0,,,
016332,Origin Forrest,000332,pokemon_0350,1,path_length,,,14.0,,,
016333,Hidden Brush,000333,pokemon_0351,1,path_length,,,39.0,,,
016334,Far Field Ruins,000334,pokemon_0352,1,path_length,,,30.0,,,
016335,Calm Cove,000335,pokemon_0353,1,path_length,,,23.0,,,
016336,Infinite Corridor,000336,pokemon_0354,1,path_length,,,18.0,,,
016337,Passerby Inn,000337,pokemon_0355,1,path_length,,,18.0,,,
016338,Humble Homes,000338,pokemon_0356,1,path_length,,,15.0,,,
016339,Forrest Crossing,000339,pokemon_0357,1,path_length,,,20.0,,,
016340,Inland island,000340,pokemon_0359,1,path_length,,,13.0,,,
016341,Waterway walk,000341,pokemon_0360,1,path_length,,,30.0,,,
016342,Route 101,000342,pokemon_0361,1,path_length,,,27.0,,,
016343,Lone Oak Island,000343,pokemon_0362,1,path_length,,,12.0,,,
016344,Man in the ground,000344,pokemon_0363,1,path_length,,,30.0,,,
016345,Low Left Lumber,000345,pokemon_0364,1,path_length,,,30.0,,,
016346,Burgundy Bridge,000346,pokemon_0365,1,path_length,,,22.0,,,
016347,Offshore Pines,000347,pokemon_0366,1,path_length,,,24.0,,,
016348,Lost Forrest,000348,pokemon_0367,1,path_length,,,20.0,,,
016349,Route 234,000349,pokemon_0368,1,path_length,,,25.0,,,
016350,"A forest with scattered stones, a path between the trees",000350,pokemon_0369,1,path_length,,,33.0,,,
016351,A square clearing in the forest,000351,pokemon_0370,1,path_length,,,16.0,,,
016352,Several horizontal hedges with openings,000352,pokemon_0371,1,path_length,,,47.0,,,
016353,Green field with trees,000353,pokemon_0372,1,path_length,,,30.0,,,
016354,Forest around rocks,000354,pokemon_0373,1,path_length,,,11.0,,,
016355,Houses in the coast with trees,000355,pokemon_0374,1,path_length,,,15.0,,,
016356,Trees in field with river,000356,pokemon_0375,1,path_length,,,21.0,,,
016357,River with trees and path,000357,pokemon_0376,1,path_length,,,22.0,,,
016358,House in the forest,000358,pokemon_0377,1,path_length,,,15.0,,,
016359,Dirt in field with trees,000359,pokemon_0378,1,path_length,,,25.0,,,
016360,Plants in a field with trees,000360,pokemon_0379,1,path_length,,,31.0,,,
016361,Trees in field with rocks and plants,000361,pokemon_0380,1,path_length,,,18.0,,,
016362,A fenced dirt trail with a forest below it,000362,pokemon_0381,1,path_length,,,40.0,,,
016363,a enclosed forest with 4 rocks and a secret area blocked off by another rock with flowers on the edge,000363,pokemon_0382,1,path_length,,,22.0,,,
016364,5 houses in a beach neighborhood,000364,pokemon_0383,1,path_length,,,30.0,,,
016365,A river leading to a wide path in a cross shape,000365,pokemon_0384,1,path_length,,,29.0,,,
016366,Two rocks in a field,000366,pokemon_0385,1,path_length,,,30.0,,,
016367,Random trees and rocks,000367,pokemon_0386,1,path_length,,,25.0,,,
016368,"A straight path with a house on it, bordered by trees",000368,pokemon_0387,1,path_length,,,20.0,,,
016369,A wide path that takes a sharp turn,000369,pokemon_0388,1,path_length,,,21.0,,,
016370,A winding path going around clusters of trees,000370,pokemon_0389,1,path_length,,,25.0,,,
016371,A duck made out of sand,000371,pokemon_0390,1,path_length,,,21.0,,,
016372,Some trees and rocks on the bank of a river,000372,pokemon_0392,1,path_length,,,25.0,,,
016373,A tower on the beach,000373,pokemon_0393,1,path_length,,,24.0,,,
016374,"A house on a path, with big flower beds next to the path",000374,pokemon_0394,1,path_length,,,31.0,,,
016375,A diagonal river with trees on the bank,000375,pokemon_0395,1,path_length,,,18.0,,,
016376,A triangle of trees with water inside,000376,pokemon_0396,1,path_length,,,23.0,,,
016377,Sandy island in the ocean with two trees,000377,pokemon_0397,1,path_length,,,8.0,,,
016378,"Field of tall grass with some pokeballs in it, and a path going through the middle",000378,pokemon_0398,1,path_length,,,29.0,,,
016379,Very long house on a flower lined road with a fence,000379,pokemon_0399,1,path_length,,,30.0,,,
016380,Big rocky beach,000380,pokemon_0400,1,path_length,,,25.0,,,
016381,a house by the beach and a forest,000381,pokemon_0401,1,path_length,,,23.0,,,
016382,3 towers on a road,000382,pokemon_0402,1,path_length,,,35.0,,,
016383,A house inside of a ring of red flowers inside of a ring of yellow flowers,000383,pokemon_0403,1,path_length,,,30.0,,,
016384,A vegetable garden separated by fences,000384,pokemon_0405,1,path_length,,,34.0,,,
016385,A crossroads in the shape of a cross,000385,pokemon_0406,1,path_length,,,30.0,,,
016386,A road snaking around clusters of rocks,000386,pokemon_0407,1,path_length,,,30.0,,,
016387,1 pokeball in a flowery meadow surrounded by trees,000387,pokemon_0408,1,path_length,,,12.0,,,
016388,A river coming out of a stone mountain with some trees,000388,pokemon_0409,1,path_length,,,31.0,,,
016389,A pokeball surrounded by stone and a water moat,000389,pokemon_0410,1,path_length,,,21.0,,,
016390,Two tiny sheds on a beach by a huge body of water,000390,pokemon_0411,1,path_length,,,32.0,,,
016391,A stone path going through a flowery field,000391,pokemon_0412,1,path_length,,,30.0,,,
016392,A house with a fence and mailbox with a road leading to it,000392,pokemon_0413,1,path_length,,,30.0,,,
016393,"A path that makes a sharp turn at a red flower garden, with trees above and to the left",000393,pokemon_0414,1,path_length,,,17.0,,,
016394,A wide river separating a field of yellow flowers from a field of red flowers,000394,pokemon_0415,1,path_length,,,19.0,,,
016395,a house near a forest and two stones,000395,pokemon_0416,1,path_length,,,33.0,,,
016396,Miltank pen but all the miltank escaped,000396,pokemon_0417,1,path_length,,,30.0,,,
016397,Little Mushroom House,000397,pokemon_0418,1,path_length,,,40.0,,,
016398,Lake houses on the edge of a town,000398,pokemon_0419,1,path_length,,,17.0,,,
016399,Ugly Village,000399,pokemon_0420,1,path_length,,,34.0,,,
016400,A little neighborhood with unkept grass,000400,pokemon_0421,1,path_length,,,30.0,,,
016401,A hut in the sand between two rivers,000401,pokemon_0422,1,path_length,,,16.0,,,
016402,A pyramid with a flower lined path leading to the front door,000402,pokemon_0423,1,path_length,,,27.0,,,
016403,"A big garden inside of a fence with a bunch of weeds, above a path that takes a turn",000403,pokemon_0424,1,path_length,,,30.0,,,
016404,A path of flowers cutting through a forest,000404,pokemon_0425,1,path_length,,,15.0,,,
016405,A river in the shape of a penis,000405,pokemon_0427,1,path_length,,,39.0,,,
016406,A maze of fences with hidden pokeballs,000406,pokemon_0428,1,path_length,,,30.0,,,
016407,A house with a big roof on a peninsula in the ocean,000407,pokemon_0429,1,path_length,,,18.0,,,
016408,A fenced in park in the forest with two tables,000408,pokemon_0430,1,path_length,,,13.0,,,
016409,Three tall towers connected by a sand road,000409,pokemon_0431,1,path_length,,,30.0,,,
016410,A river with rocks on the riverbank and flowers in a field,000410,pokemon_0432,1,path_length,,,25.0,,,
016411,A house by the beach in a forest,000411,pokemon_0433,1,path_length,,,20.0,,,
016412,A path through the woods with an item in the tall grass,000412,pokemon_0434,1,path_length,,,20.0,,,
016413,A town with three houses,000413,pokemon_0435,1,path_length,,,30.0,,,
016414,Desert area with items hidden behind rocks,000414,pokemon_0436,1,path_length,,,30.0,,,
016415,"A wide road with trees in the middle, leading to three houses",000415,pokemon_0437,1,path_length,,,47.0,,,
016416,A forest clearing with weeds and patches of red and yellow flowers,000416,pokemon_0438,1,path_length,,,24.0,,,
016417,A yellow flowers garden and red flower garden above a stone path above a river,000417,pokemon_0439,1,path_length,,,25.0,,,
016418,A pond with reeds in the center of a small village,000418,pokemon_0440,1,path_length,,,30.0,,,
016419,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",000419,pokemon_0441,1,path_length,,,24.0,,,
016420,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",000420,pokemon_0442,1,path_length,,,30.0,,,
016421,"A huge lake with a island of stones in the center, and sand on the shore of the lake",000421,pokemon_0443,1,path_length,,,23.0,,,
016422,Thick vertical lines of trees,000422,pokemon_0444,1,path_length,,,18.0,,,
016423,A path enclosed by fences on the top and bottom,000423,pokemon_0445,1,path_length,,,49.0,,,
