key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk001635,,,001635,pokemon_0681,1,path_length,,,30.0,,,
pk001636,,,001636,pokemon_0682,1,path_length,,,8.0,,,
pk001637,,,001637,pokemon_0683,1,path_length,,,0.0,,,
pk001638,,,001638,pokemon_0684,1,path_length,,,41.0,,,
pk001639,,,001639,pokemon_0685,1,path_length,,,26.0,,,
pk001640,,,001640,pokemon_0686,1,path_length,,,8.0,,,
pk001641,,,001641,pokemon_0687,1,path_length,,,0.0,,,
pk001642,,,001642,pokemon_0688,1,path_length,,,0.0,,,
pk001643,,,001643,pokemon_0689,1,path_length,,,30.0,,,
pk001644,,,001644,pokemon_0690,1,path_length,,,30.0,,,
pk001645,,,001645,pokemon_0691,1,path_length,,,30.0,,,
pk001646,,,001646,pokemon_0692,1,path_length,,,30.0,,,
pk001647,,,001647,pokemon_0693,1,path_length,,,30.0,,,
pk001648,,,001648,pokemon_0694,1,path_length,,,20.0,,,
pk001649,,,001649,pokemon_0700,1,path_length,,,16.0,,,
pk001650,,,001650,pokemon_0701,1,path_length,,,30.0,,,
pk001651,,,001651,pokemon_0702,1,path_length,,,10.0,,,
pk001652,,,001652,pokemon_0703,1,path_length,,,30.0,,,
pk001653,,,001653,pokemon_0704,1,path_length,,,30.0,,,
pk001654,,,001654,pokemon_0705,1,path_length,,,28.0,,,
pk001655,,,001655,pokemon_0706,1,path_length,,,26.0,,,
pk001656,,,001656,pokemon_0707,1,path_length,,,30.0,,,
pk001657,,,001657,pokemon_0708,1,path_length,,,31.0,,,
pk001658,,,001658,pokemon_0710,1,path_length,,,33.0,,,
pk001659,,,001659,pokemon_0711,1,path_length,,,15.0,,,
pk001660,,,001660,pokemon_0712,1,path_length,,,0.0,,,
pk001661,,,001661,pokemon_0713,1,path_length,,,19.0,,,
pk001662,,,001662,pokemon_0714,1,path_length,,,30.0,,,
pk001663,,,001663,pokemon_0715,1,path_length,,,14.0,,,
pk001664,,,001664,pokemon_0716,1,path_length,,,11.0,,,
pk001665,,,001665,pokemon_0717,1,path_length,,,22.0,,,
pk001666,,,001666,pokemon_0718,1,path_length,,,30.0,,,
pk001667,,,001667,pokemon_0719,1,path_length,,,22.0,,,
pk001668,,,001668,pokemon_0720,1,path_length,,,6.0,,,
pk001669,,,001669,pokemon_0721,1,path_length,,,31.0,,,
pk001670,,,001670,pokemon_0722,1,path_length,,,25.0,,,
pk001671,,,001671,pokemon_0724,1,path_length,,,23.0,,,
pk001672,,,001672,pokemon_0725,1,path_length,,,31.0,,,
pk001673,,,001673,pokemon_0727,1,path_length,,,17.0,,,
pk001674,,,001674,pokemon_0728,1,path_length,,,9.0,,,
pk001675,,,001675,pokemon_0729,1,path_length,,,30.0,,,
pk001676,,,001676,pokemon_0730,1,path_length,,,31.0,,,
pk001677,,,001677,pokemon_0731,1,path_length,,,30.0,,,
pk001678,,,001678,pokemon_0732,1,path_length,,,28.0,,,
pk001679,,,001679,pokemon_0733,1,path_length,,,17.0,,,
pk001680,,,001680,pokemon_0734,1,path_length,,,25.0,,,
pk001681,,,001681,pokemon_0735,1,path_length,,,21.0,,,
pk001682,,,001682,pokemon_0736,1,path_length,,,25.0,,,
pk001683,,,001683,pokemon_0737,1,path_length,,,30.0,,,
pk001684,,,001684,pokemon_0738,1,path_length,,,30.0,,,
pk001685,,,001685,pokemon_0739,1,path_length,,,42.0,,,
pk001686,,,001686,pokemon_0740,1,path_length,,,24.0,,,
pk001687,,,001687,pokemon_0741,1,path_length,,,22.0,,,
pk001688,,,001688,pokemon_0742,1,path_length,,,24.0,,,
pk001689,,,001689,pokemon_0743,1,path_length,,,36.0,,,
pk001690,,,001690,pokemon_0744,1,path_length,,,12.0,,,
pk001691,,,001691,pokemon_0745,1,path_length,,,27.0,,,
pk001692,,,001692,pokemon_0746,1,path_length,,,12.0,,,
pk001693,,,001693,pokemon_0747,1,path_length,,,37.0,,,
pk001694,,,001694,pokemon_0748,1,path_length,,,22.0,,,
pk001695,,,001695,pokemon_0749,1,path_length,,,28.0,,,
pk001696,,,001696,pokemon_0750,1,path_length,,,32.0,,,
pk001697,,,001697,pokemon_0751,1,path_length,,,26.0,,,
pk001698,,,001698,pokemon_0752,1,path_length,,,22.0,,,
pk001699,,,001699,pokemon_0753,1,path_length,,,30.0,,,
pk001700,,,001700,pokemon_0754,1,path_length,,,17.0,,,
pk001701,,,001701,pokemon_0755,1,path_length,,,12.0,,,
pk001702,,,001702,pokemon_0757,1,path_length,,,30.0,,,
pk001703,,,001703,pokemon_0758,1,path_length,,,0.0,,,
pk001704,,,001704,pokemon_0759,1,path_length,,,18.0,,,
pk001705,,,001705,pokemon_0760,1,path_length,,,0.0,,,
pk001706,,,001706,pokemon_0761,1,path_length,,,25.0,,,
pk001707,,,001707,pokemon_0762,1,path_length,,,33.0,,,
pk001708,,,001708,pokemon_0764,1,path_length,,,30.0,,,
pk001709,,,001709,pokemon_0766,1,path_length,,,0.0,,,
pk001710,,,001710,pokemon_0768,1,path_length,,,50.0,,,
pk001711,,,001711,pokemon_0769,1,path_length,,,31.0,,,
pk001712,,,001712,pokemon_0770,1,path_length,,,11.0,,,
pk001713,,,001713,pokemon_0771,1,path_length,,,23.0,,,
pk001714,,,001714,pokemon_0772,1,path_length,,,20.0,,,
pk001715,,,001715,pokemon_0773,1,path_length,,,26.0,,,
pk001716,,,001716,pokemon_0774,1,path_length,,,25.0,,,
pk001717,,,001717,pokemon_0775,1,path_length,,,23.0,,,
pk001718,,,001718,pokemon_0776,1,path_length,,,0.0,,,
pk001719,,,001719,pokemon_0777,1,path_length,,,30.0,,,
pk001720,,,001720,pokemon_0778,1,path_length,,,20.0,,,
pk001721,,,001721,pokemon_0781,1,path_length,,,30.0,,,
pk001722,,,001722,pokemon_0782,1,path_length,,,2.0,,,
pk001723,,,001723,pokemon_0783,1,path_length,,,22.0,,,
pk001724,,,001724,pokemon_0784,1,path_length,,,14.0,,,
pk001725,,,001725,pokemon_0785,1,path_length,,,25.0,,,
pk001726,,,001726,pokemon_0786,1,path_length,,,20.0,,,
pk001727,,,001727,pokemon_0787,1,path_length,,,26.0,,,
pk001728,,,001728,pokemon_0788,1,path_length,,,30.0,,,
pk001729,,,001729,pokemon_0790,1,path_length,,,24.0,,,
pk001730,,,001730,pokemon_0791,1,path_length,,,27.0,,,
pk001731,,,001731,pokemon_0792,1,path_length,,,29.0,,,
pk001732,,,001732,pokemon_0793,1,path_length,,,20.0,,,
pk001733,,,001733,pokemon_0795,1,path_length,,,25.0,,,
pk001734,,,001734,pokemon_0796,1,path_length,,,22.0,,,
pk001735,,,001735,pokemon_0797,1,path_length,,,25.0,,,
pk001736,,,001736,pokemon_0799,1,path_length,,,30.0,,,
pk001737,,,001737,pokemon_0800,1,path_length,,,29.0,,,
pk001738,,,001738,pokemon_0801,1,path_length,,,30.0,,,
pk001739,,,001739,pokemon_0802,1,path_length,,,25.0,,,
pk001740,,,001740,pokemon_0803,1,path_length,,,24.0,,,
pk001741,,,001741,pokemon_0804,1,path_length,,,16.0,,,
pk001742,,,001742,pokemon_0805,1,path_length,,,30.0,,,
pk001743,,,001743,pokemon_0806,1,path_length,,,26.0,,,
pk001744,,,001744,pokemon_0807,1,path_length,,,23.0,,,
pk001745,,,001745,pokemon_0808,1,path_length,,,14.0,,,
pk001746,,,001746,pokemon_0809,1,path_length,,,24.0,,,
pk001747,,,001747,pokemon_0810,1,path_length,,,21.0,,,
pk001748,,,001748,pokemon_0811,1,path_length,,,21.0,,,
pk001749,,,001749,pokemon_0812,1,path_length,,,25.0,,,
pk001750,,,001750,pokemon_0813,1,path_length,,,11.0,,,
pk001751,,,001751,pokemon_0814,1,path_length,,,26.0,,,
pk001752,,,001752,pokemon_0815,1,path_length,,,30.0,,,
pk001753,,,001753,pokemon_0816,1,path_length,,,30.0,,,
pk001754,,,001754,pokemon_0817,1,path_length,,,32.0,,,
pk001755,,,001755,pokemon_0818,1,path_length,,,30.0,,,
pk001756,,,001756,pokemon_0819,1,path_length,,,23.0,,,
pk001757,,,001757,pokemon_0820,1,path_length,,,14.0,,,
pk001758,,,001758,pokemon_0821,1,path_length,,,37.0,,,
pk001759,,,001759,pokemon_0822,1,path_length,,,20.0,,,
pk001760,,,001760,pokemon_0824,1,path_length,,,11.0,,,
pk001761,,,001761,pokemon_0825,1,path_length,,,24.0,,,
pk001762,,,001762,pokemon_0826,1,path_length,,,22.0,,,
pk001763,,,001763,pokemon_0827,1,path_length,,,30.0,,,
pk001764,,,001764,pokemon_0828,1,path_length,,,30.0,,,
pk001765,,,001765,pokemon_0829,1,path_length,,,24.0,,,
pk001766,,,001766,pokemon_0830,1,path_length,,,12.0,,,
pk001767,,,001767,pokemon_0832,1,path_length,,,31.0,,,
pk001768,,,001768,pokemon_0833,1,path_length,,,21.0,,,
pk001769,,,001769,pokemon_0834,1,path_length,,,16.0,,,
pk001770,,,001770,pokemon_0835,1,path_length,,,12.0,,,
pk001771,,,001771,pokemon_0836,1,path_length,,,31.0,,,
pk001772,,,001772,pokemon_0837,1,path_length,,,25.0,,,
pk001773,,,001773,pokemon_0838,1,path_length,,,30.0,,,
pk001774,,,001774,pokemon_0839,1,path_length,,,17.0,,,
pk001775,,,001775,pokemon_0840,1,path_length,,,21.0,,,
pk001776,,,001776,pokemon_0841,1,path_length,,,22.0,,,
pk001777,,,001777,pokemon_0843,1,path_length,,,14.0,,,
pk001778,,,001778,pokemon_0844,1,path_length,,,21.0,,,
pk001779,,,001779,pokemon_0845,1,path_length,,,20.0,,,
pk001780,,,001780,pokemon_0846,1,path_length,,,20.0,,,
pk001781,,,001781,pokemon_0847,1,path_length,,,17.0,,,
pk001782,,,001782,pokemon_0849,1,path_length,,,0.0,,,
pk001783,,,001783,pokemon_0850,1,path_length,,,30.0,,,
pk001784,,,001784,pokemon_0851,1,path_length,,,30.0,,,
pk001785,,,001785,pokemon_0852,1,path_length,,,30.0,,,
pk001786,,,001786,pokemon_0853,1,path_length,,,25.0,,,
pk001787,,,001787,pokemon_0854,1,path_length,,,30.0,,,
pk001788,,,001788,pokemon_0855,1,path_length,,,13.0,,,
pk001789,,,001789,pokemon_0856,1,path_length,,,8.0,,,
pk001790,,,001790,pokemon_0857,1,path_length,,,30.0,,,
pk001791,,,001791,pokemon_0859,1,path_length,,,25.0,,,
pk001792,,,001792,pokemon_0860,1,path_length,,,36.0,,,
pk001793,,,001793,pokemon_0861,1,path_length,,,14.0,,,
pk001794,,,001794,pokemon_0862,1,path_length,,,15.0,,,
pk001795,,,001795,pokemon_0863,1,path_length,,,30.0,,,
pk001796,,,001796,pokemon_0864,1,path_length,,,9.0,,,
pk001797,,,001797,pokemon_0865,1,path_length,,,27.0,,,
pk001798,,,001798,pokemon_0867,1,path_length,,,30.0,,,
pk001799,,,001799,pokemon_0868,1,path_length,,,30.0,,,
pk001800,,,001800,pokemon_0869,1,path_length,,,13.0,,,
pk001801,,,001801,pokemon_0871,1,path_length,,,30.0,,,
pk001802,,,001802,pokemon_0872,1,path_length,,,25.0,,,
pk001803,,,001803,pokemon_0873,1,path_length,,,20.0,,,
pk001804,,,001804,pokemon_0000_rot90,1,path_length,,,8.0,,,
pk001805,,,001805,pokemon_0001_rot90,1,path_length,,,17.0,,,
pk001806,,,001806,pokemon_0002_rot90,1,path_length,,,22.0,,,
pk001807,,,001807,pokemon_0003_rot90,1,path_length,,,29.0,,,
pk001808,,,001808,pokemon_0004_rot90,1,path_length,,,26.0,,,
pk001809,,,001809,pokemon_0006_rot90,1,path_length,,,24.0,,,
pk001810,,,001810,pokemon_0007_rot90,1,path_length,,,21.0,,,
pk001811,,,001811,pokemon_0008_rot90,1,path_length,,,30.0,,,
pk001812,,,001812,pokemon_0009_rot90,1,path_length,,,37.0,,,
pk001813,,,001813,pokemon_0010_rot90,1,path_length,,,22.0,,,
pk001814,,,001814,pokemon_0011_rot90,1,path_length,,,23.0,,,
pk001815,,,001815,pokemon_0012_rot90,1,path_length,,,25.0,,,
pk001816,,,001816,pokemon_0013_rot90,1,path_length,,,30.0,,,
pk001817,,,001817,pokemon_0014_rot90,1,path_length,,,30.0,,,
pk001818,,,001818,pokemon_0016_rot90,1,path_length,,,25.0,,,
pk001819,,,001819,pokemon_0017_rot90,1,path_length,,,22.0,,,
pk001820,,,001820,pokemon_0018_rot90,1,path_length,,,19.0,,,
pk001821,,,001821,pokemon_0019_rot90,1,path_length,,,18.0,,,
pk001822,,,001822,pokemon_0020_rot90,1,path_length,,,37.0,,,
pk001823,,,001823,pokemon_0021_rot90,1,path_length,,,10.0,,,
pk001824,,,001824,pokemon_0022_rot90,1,path_length,,,25.0,,,
pk001825,,,001825,pokemon_0024_rot90,1,path_length,,,27.0,,,
pk001826,,,001826,pokemon_0025_rot90,1,path_length,,,29.0,,,
pk001827,,,001827,pokemon_0026_rot90,1,path_length,,,30.0,,,
pk001828,,,001828,pokemon_0027_rot90,1,path_length,,,34.0,,,
pk001829,,,001829,pokemon_0028_rot90,1,path_length,,,29.0,,,
pk001830,,,001830,pokemon_0029_rot90,1,path_length,,,30.0,,,
pk001831,,,001831,pokemon_0030_rot90,1,path_length,,,26.0,,,
pk001832,,,001832,pokemon_0031_rot90,1,path_length,,,20.0,,,
pk001833,,,001833,pokemon_0032_rot90,1,path_length,,,24.0,,,
pk001834,,,001834,pokemon_0033_rot90,1,path_length,,,20.0,,,
pk001835,,,001835,pokemon_0034_rot90,1,path_length,,,30.0,,,
pk001836,,,001836,pokemon_0035_rot90,1,path_length,,,20.0,,,
pk001837,,,001837,pokemon_0036_rot90,1,path_length,,,30.0,,,
pk001838,,,001838,pokemon_0037_rot90,1,path_length,,,19.0,,,
pk001839,,,001839,pokemon_0038_rot90,1,path_length,,,34.0,,,
pk001840,,,001840,pokemon_0039_rot90,1,path_length,,,30.0,,,
pk001841,,,001841,pokemon_0040_rot90,1,path_length,,,22.0,,,
pk001842,,,001842,pokemon_0041_rot90,1,path_length,,,29.0,,,
pk001843,,,001843,pokemon_0042_rot90,1,path_length,,,13.0,,,
pk001844,,,001844,pokemon_0043_rot90,1,path_length,,,27.0,,,
pk001845,,,001845,pokemon_0044_rot90,1,path_length,,,19.0,,,
pk001846,,,001846,pokemon_0045_rot90,1,path_length,,,16.0,,,
pk001847,,,001847,pokemon_0046_rot90,1,path_length,,,19.0,,,
pk001848,,,001848,pokemon_0047_rot90,1,path_length,,,29.0,,,
pk001849,,,001849,pokemon_0048_rot90,1,path_length,,,22.0,,,
pk001850,,,001850,pokemon_0049_rot90,1,path_length,,,33.0,,,
pk001851,,,001851,pokemon_0050_rot90,1,path_length,,,28.0,,,
pk001852,,,001852,pokemon_0051_rot90,1,path_length,,,30.0,,,
pk001853,,,001853,pokemon_0052_rot90,1,path_length,,,22.0,,,
pk001854,,,001854,pokemon_0053_rot90,1,path_length,,,16.0,,,
pk001855,,,001855,pokemon_0054_rot90,1,path_length,,,0.0,,,
pk001856,,,001856,pokemon_0055_rot90,1,path_length,,,30.0,,,
pk001857,,,001857,pokemon_0056_rot90,1,path_length,,,22.0,,,
pk001858,,,001858,pokemon_0057_rot90,1,path_length,,,9.0,,,
pk001859,,,001859,pokemon_0058_rot90,1,path_length,,,18.0,,,
pk001860,,,001860,pokemon_0060_rot90,1,path_length,,,19.0,,,
pk001861,,,001861,pokemon_0061_rot90,1,path_length,,,19.0,,,
pk001862,,,001862,pokemon_0062_rot90,1,path_length,,,30.0,,,
pk001863,,,001863,pokemon_0063_rot90,1,path_length,,,25.0,,,
pk001864,,,001864,pokemon_0064_rot90,1,path_length,,,26.0,,,
pk001865,,,001865,pokemon_0065_rot90,1,path_length,,,33.0,,,
pk001866,,,001866,pokemon_0066_rot90,1,path_length,,,30.0,,,
pk001867,,,001867,pokemon_0067_rot90,1,path_length,,,16.0,,,
pk001868,,,001868,pokemon_0068_rot90,1,path_length,,,16.0,,,
pk001869,,,001869,pokemon_0069_rot90,1,path_length,,,30.0,,,
pk001870,,,001870,pokemon_0070_rot90,1,path_length,,,34.0,,,
pk001871,,,001871,pokemon_0071_rot90,1,path_length,,,20.0,,,
pk001872,,,001872,pokemon_0073_rot90,1,path_length,,,33.0,,,
pk001873,,,001873,pokemon_0074_rot90,1,path_length,,,30.0,,,
pk001874,,,001874,pokemon_0075_rot90,1,path_length,,,20.0,,,
pk001875,,,001875,pokemon_0076_rot90,1,path_length,,,25.0,,,
pk001876,,,001876,pokemon_0077_rot90,1,path_length,,,22.0,,,
pk001877,,,001877,pokemon_0078_rot90,1,path_length,,,0.0,,,
pk001878,,,001878,pokemon_0079_rot90,1,path_length,,,20.0,,,
pk001879,,,001879,pokemon_0080_rot90,1,path_length,,,19.0,,,
pk001880,,,001880,pokemon_0081_rot90,1,path_length,,,31.0,,,
pk001881,,,001881,pokemon_0082_rot90,1,path_length,,,0.0,,,
pk001882,,,001882,pokemon_0083_rot90,1,path_length,,,30.0,,,
pk001883,,,001883,pokemon_0084_rot90,1,path_length,,,25.0,,,
pk001884,,,001884,pokemon_0085_rot90,1,path_length,,,30.0,,,
pk001885,,,001885,pokemon_0086_rot90,1,path_length,,,5.0,,,
pk001886,,,001886,pokemon_0087_rot90,1,path_length,,,30.0,,,
pk001887,,,001887,pokemon_0089_rot90,1,path_length,,,20.0,,,
pk001888,,,001888,pokemon_0090_rot90,1,path_length,,,30.0,,,
pk001889,,,001889,pokemon_0092_rot90,1,path_length,,,37.0,,,
pk001890,,,001890,pokemon_0093_rot90,1,path_length,,,21.0,,,
pk001891,,,001891,pokemon_0094_rot90,1,path_length,,,16.0,,,
pk001892,,,001892,pokemon_0095_rot90,1,path_length,,,18.0,,,
pk001893,,,001893,pokemon_0096_rot90,1,path_length,,,30.0,,,
pk001894,,,001894,pokemon_0097_rot90,1,path_length,,,22.0,,,
pk001895,,,001895,pokemon_0098_rot90,1,path_length,,,23.0,,,
pk001896,,,001896,pokemon_0099_rot90,1,path_length,,,23.0,,,
pk001897,,,001897,pokemon_0101_rot90,1,path_length,,,14.0,,,
pk001898,,,001898,pokemon_0102_rot90,1,path_length,,,30.0,,,
pk001899,,,001899,pokemon_0103_rot90,1,path_length,,,30.0,,,
pk001900,,,001900,pokemon_0104_rot90,1,path_length,,,20.0,,,
pk001901,,,001901,pokemon_0105_rot90,1,path_length,,,30.0,,,
pk001902,,,001902,pokemon_0106_rot90,1,path_length,,,33.0,,,
pk001903,,,001903,pokemon_0107_rot90,1,path_length,,,26.0,,,
pk001904,,,001904,pokemon_0108_rot90,1,path_length,,,21.0,,,
pk001905,,,001905,pokemon_0109_rot90,1,path_length,,,20.0,,,
pk001906,,,001906,pokemon_0110_rot90,1,path_length,,,30.0,,,
pk001907,,,001907,pokemon_0111_rot90,1,path_length,,,30.0,,,
pk001908,,,001908,pokemon_0112_rot90,1,path_length,,,30.0,,,
pk001909,,,001909,pokemon_0113_rot90,1,path_length,,,20.0,,,
pk001910,,,001910,pokemon_0114_rot90,1,path_length,,,24.0,,,
pk001911,,,001911,pokemon_0115_rot90,1,path_length,,,30.0,,,
pk001912,,,001912,pokemon_0116_rot90,1,path_length,,,24.0,,,
pk001913,,,001913,pokemon_0117_rot90,1,path_length,,,23.0,,,
pk001914,,,001914,pokemon_0118_rot90,1,path_length,,,14.0,,,
pk001915,,,001915,pokemon_0119_rot90,1,path_length,,,18.0,,,
pk001916,,,001916,pokemon_0120_rot90,1,path_length,,,25.0,,,
pk001917,,,001917,pokemon_0121_rot90,1,path_length,,,0.0,,,
pk001918,,,001918,pokemon_0122_rot90,1,path_length,,,18.0,,,
pk001919,,,001919,pokemon_0123_rot90,1,path_length,,,22.0,,,
pk001920,,,001920,pokemon_0124_rot90,1,path_length,,,21.0,,,
pk001921,,,001921,pokemon_0125_rot90,1,path_length,,,22.0,,,
pk001922,,,001922,pokemon_0126_rot90,1,path_length,,,0.0,,,
pk001923,,,001923,pokemon_0127_rot90,1,path_length,,,23.0,,,
pk001924,,,001924,pokemon_0128_rot90,1,path_length,,,11.0,,,
pk001925,,,001925,pokemon_0129_rot90,1,path_length,,,42.0,,,
pk001926,,,001926,pokemon_0130_rot90,1,path_length,,,30.0,,,
pk001927,,,001927,pokemon_0131_rot90,1,path_length,,,9.0,,,
pk001928,,,001928,pokemon_0132_rot90,1,path_length,,,30.0,,,
pk001929,,,001929,pokemon_0133_rot90,1,path_length,,,24.0,,,
pk001930,,,001930,pokemon_0134_rot90,1,path_length,,,29.0,,,
pk001931,,,001931,pokemon_0135_rot90,1,path_length,,,14.0,,,
pk001932,,,001932,pokemon_0136_rot90,1,path_length,,,30.0,,,
pk001933,,,001933,pokemon_0137_rot90,1,path_length,,,29.0,,,
pk001934,,,001934,pokemon_0138_rot90,1,path_length,,,30.0,,,
pk001935,,,001935,pokemon_0139_rot90,1,path_length,,,27.0,,,
pk001936,,,001936,pokemon_0140_rot90,1,path_length,,,30.0,,,
pk001937,,,001937,pokemon_0141_rot90,1,path_length,,,22.0,,,
pk001938,,,001938,pokemon_0142_rot90,1,path_length,,,25.0,,,
pk001939,,,001939,pokemon_0143_rot90,1,path_length,,,30.0,,,
pk001940,,,001940,pokemon_0144_rot90,1,path_length,,,37.0,,,
pk001941,,,001941,pokemon_0145_rot90,1,path_length,,,25.0,,,
pk001942,,,001942,pokemon_0146_rot90,1,path_length,,,26.0,,,
pk001943,,,001943,pokemon_0147_rot90,1,path_length,,,31.0,,,
pk001944,,,001944,pokemon_0148_rot90,1,path_length,,,19.0,,,
pk001945,,,001945,pokemon_0149_rot90,1,path_length,,,27.0,,,
pk001946,,,001946,pokemon_0150_rot90,1,path_length,,,24.0,,,
pk001947,,,001947,pokemon_0151_rot90,1,path_length,,,15.0,,,
pk001948,,,001948,pokemon_0152_rot90,1,path_length,,,25.0,,,
pk001949,,,001949,pokemon_0153_rot90,1,path_length,,,10.0,,,
pk001950,,,001950,pokemon_0154_rot90,1,path_length,,,23.0,,,
pk001951,,,001951,pokemon_0155_rot90,1,path_length,,,8.0,,,
pk001952,,,001952,pokemon_0156_rot90,1,path_length,,,30.0,,,
pk001953,,,001953,pokemon_0157_rot90,1,path_length,,,30.0,,,
pk001954,,,001954,pokemon_0158_rot90,1,path_length,,,18.0,,,
pk001955,,,001955,pokemon_0159_rot90,1,path_length,,,27.0,,,
pk001956,,,001956,pokemon_0160_rot90,1,path_length,,,21.0,,,
pk001957,,,001957,pokemon_0161_rot90,1,path_length,,,17.0,,,
pk001958,,,001958,pokemon_0162_rot90,1,path_length,,,23.0,,,
pk001959,,,001959,pokemon_0163_rot90,1,path_length,,,31.0,,,
pk001960,,,001960,pokemon_0164_rot90,1,path_length,,,24.0,,,
pk001961,,,001961,pokemon_0165_rot90,1,path_length,,,17.0,,,
pk001962,,,001962,pokemon_0166_rot90,1,path_length,,,15.0,,,
pk001963,,,001963,pokemon_0167_rot90,1,path_length,,,21.0,,,
pk001964,,,001964,pokemon_0168_rot90,1,path_length,,,20.0,,,
pk001965,,,001965,pokemon_0169_rot90,1,path_length,,,29.0,,,
pk001966,,,001966,pokemon_0170_rot90,1,path_length,,,21.0,,,
pk001967,,,001967,pokemon_0171_rot90,1,path_length,,,26.0,,,
pk001968,,,001968,pokemon_0172_rot90,1,path_length,,,23.0,,,
pk001969,,,001969,pokemon_0173_rot90,1,path_length,,,33.0,,,
pk001970,,,001970,pokemon_0174_rot90,1,path_length,,,31.0,,,
pk001971,,,001971,pokemon_0175_rot90,1,path_length,,,33.0,,,
pk001972,,,001972,pokemon_0176_rot90,1,path_length,,,20.0,,,
pk001973,,,001973,pokemon_0177_rot90,1,path_length,,,21.0,,,
pk001974,,,001974,pokemon_0178_rot90,1,path_length,,,21.0,,,
pk001975,,,001975,pokemon_0179_rot90,1,path_length,,,30.0,,,
pk001976,,,001976,pokemon_0180_rot90,1,path_length,,,27.0,,,
pk001977,,,001977,pokemon_0181_rot90,1,path_length,,,18.0,,,
pk001978,,,001978,pokemon_0182_rot90,1,path_length,,,25.0,,,
pk001979,,,001979,pokemon_0183_rot90,1,path_length,,,26.0,,,
pk001980,,,001980,pokemon_0184_rot90,1,path_length,,,30.0,,,
pk001981,,,001981,pokemon_0185_rot90,1,path_length,,,23.0,,,
pk001982,,,001982,pokemon_0186_rot90,1,path_length,,,30.0,,,
pk001983,,,001983,pokemon_0187_rot90,1,path_length,,,29.0,,,
pk001984,,,001984,pokemon_0188_rot90,1,path_length,,,18.0,,,
pk001985,,,001985,pokemon_0190_rot90,1,path_length,,,11.0,,,
pk001986,,,001986,pokemon_0191_rot90,1,path_length,,,18.0,,,
pk001987,,,001987,pokemon_0192_rot90,1,path_length,,,17.0,,,
pk001988,,,001988,pokemon_0193_rot90,1,path_length,,,30.0,,,
pk001989,,,001989,pokemon_0194_rot90,1,path_length,,,19.0,,,
pk001990,,,001990,pokemon_0195_rot90,1,path_length,,,0.0,,,
pk001991,,,001991,pokemon_0196_rot90,1,path_length,,,32.0,,,
pk001992,,,001992,pokemon_0197_rot90,1,path_length,,,24.0,,,
pk001993,,,001993,pokemon_0198_rot90,1,path_length,,,22.0,,,
pk001994,,,001994,pokemon_0199_rot90,1,path_length,,,37.0,,,
pk001995,,,001995,pokemon_0200_rot90,1,path_length,,,30.0,,,
pk001996,,,001996,pokemon_0201_rot90,1,path_length,,,24.0,,,
pk001997,,,001997,pokemon_0202_rot90,1,path_length,,,30.0,,,
pk001998,,,001998,pokemon_0203_rot90,1,path_length,,,0.0,,,
pk001999,,,001999,pokemon_0204_rot90,1,path_length,,,26.0,,,
pk002000,,,002000,pokemon_0000,2,interactable_count,spawn+water,,,0.0,,
pk002001,,,002001,pokemon_0001,2,interactable_count,spawn+water,,,208.0,,
pk002002,,,002002,pokemon_0002,2,interactable_count,spawn+water,,,0.0,,
pk002003,,,002003,pokemon_0003,2,interactable_count,spawn+water,,,0.0,,
pk002004,,,002004,pokemon_0004,2,interactable_count,spawn+water,,,87.0,,
pk002005,,,002005,pokemon_0006,2,interactable_count,spawn+water,,,45.0,,
pk002006,,,002006,pokemon_0007,2,interactable_count,spawn+water,,,157.0,,
pk002007,,,002007,pokemon_0008,2,interactable_count,spawn+water,,,6.0,,
pk002008,,,002008,pokemon_0009,2,interactable_count,spawn+water,,,0.0,,
