key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk001853,"A house in the corner, next to a river with a bridge across it",001853,pokemon_0052_rot90,1,path_length,,,22.0,,,
pk001854,A maze of trees in a square shape,001854,pokemon_0053_rot90,1,path_length,,,16.0,,,
pk001855,"A dense forest covering most of the map, with a small lake in the corner",001855,pokemon_0054_rot90,1,path_length,,,0.0,,,
pk001856,A maze of trees with big clearings,001856,pokemon_0055_rot90,1,path_length,,,30.0,,,
pk001857,"A river that makes a Z shape, with a long straight fence right right and empty grass everywhere else",001857,pokemon_0056_rot90,1,path_length,,,22.0,,,
pk001858,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",001858,pokemon_0057_rot90,1,path_length,,,7.0,,,
pk001859,lines of trees forming a T shape,001859,pokemon_0058_rot90,1,path_length,,,18.0,,,
pk001860,"A random mess of trees, sand, rocks, and grass",001860,pokemon_0060_rot90,1,path_length,,,19.0,,,
pk001861,"A small, thin pond in the center with a block of trees right right and some random rocks below",001861,pokemon_0061_rot90,1,path_length,,,19.0,,,
pk001862,"Two straight fences on the right and right, with a line of rocks connecting them and some clusters of trees",001862,pokemon_0062_rot90,1,path_length,,,30.0,,,
pk001863,"A castle with a moat and a sand bridge, with a fence and a gate",001863,pokemon_0063_rot90,1,path_length,,,25.0,,,
pk001864,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the right",001864,pokemon_0064_rot90,1,path_length,,,26.0,,,
pk001865,"A straight snaking path that goes around a square pond, with some forests on the edges",001865,pokemon_0065_rot90,1,path_length,,,21.0,,,
pk001866,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",001866,pokemon_0066_rot90,1,path_length,,,30.0,,,
pk001867,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",001867,pokemon_0067_rot90,1,path_length,,,16.0,,,
pk001868,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",001868,pokemon_0068_rot90,1,path_length,,,17.0,,,
pk001869,A bunch of trees shaped like a thick cross,001869,pokemon_0069_rot90,1,path_length,,,30.0,,,
pk001870,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",001870,pokemon_0070_rot90,1,path_length,,,22.0,,,
pk001871,"A grassy forest, with two clusters of trees in the middle and trees around the edges",001871,pokemon_0071_rot90,1,path_length,,,21.0,,,
pk001872,Trees in the shape of a person,001872,pokemon_0073_rot90,1,path_length,,,33.0,,,
pk001873,"A snaking path with a square of trees in the middle of it, and some fences along the path",001873,pokemon_0074_rot90,1,path_length,,,30.0,,,
pk001874,"A grassy field with a small house in one corner, and small beaches in two other corners",001874,pokemon_0075_rot90,1,path_length,,,20.0,,,
pk001875,"A winding path going through a fence, with two big lakes in the corners and some trees",001875,pokemon_0076_rot90,1,path_length,,,24.0,,,
pk001876,concentric rings of trees radiating from the corner,001876,pokemon_0077_rot90,1,path_length,,,15.0,,,
pk001877,An empty field with some small patches of tall grass,001877,pokemon_0078_rot90,1,path_length,,,30.0,,,
pk001878,"two small clumps of trees in the corners, with a line of flowers running diagonally",001878,pokemon_0079_rot90,1,path_length,,,25.0,,,
pk001879,"trees around the border, with two large clearings separated by a line of trees",001879,pokemon_0080_rot90,1,path_length,,,19.0,,,
pk001880,a random clump of trees and rocks,001880,pokemon_0081_rot90,1,path_length,,,31.0,,,
pk001881,An empty field with red and yellow flowers and a single rock,001881,pokemon_0082_rot90,1,path_length,,,30.0,,,
pk001882,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",001882,pokemon_0083_rot90,1,path_length,,,26.0,,,
pk001883,"A wide path running from right to right, through lines of trees and a fence with flowers all around and a lake",001883,pokemon_0084_rot90,1,path_length,,,27.0,,,
pk001884,"a tiny house in the corner, with fields of tall grass separated by fences",001884,pokemon_0085_rot90,1,path_length,,,30.0,,,
pk001885,A big forest with a clearing that has a lake and some sand and flowers,001885,pokemon_0086_rot90,1,path_length,,,5.0,,,
pk001886,"A grassy field with some flowers, trees, and rocks, and a fence on the right",001886,pokemon_0087_rot90,1,path_length,,,31.0,,,
pk001887,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",001887,pokemon_0089_rot90,1,path_length,,,30.0,,,
pk001888,"A line of trees at the right, with some lines and trees and grass below",001888,pokemon_0090_rot90,1,path_length,,,26.0,,,
pk001889,"A small house on a lake, with a branching road going from the front door to the right",001889,pokemon_0092_rot90,1,path_length,,,37.0,,,
pk001890,"A randomly shaped lake across half the map, with some trees in the lake",001890,pokemon_0093_rot90,1,path_length,,,21.0,,,
pk001891,"A big forest that tapers off on the side, with a lake in the middle of the forest",001891,pokemon_0094_rot90,1,path_length,,,16.0,,,
pk001892,"A huge block of trees on the right half of the map, with a clearing below it, and one thin line of trees below that",001892,pokemon_0095_rot90,1,path_length,,,18.0,,,
pk001893,An amongus made of rocks,001893,pokemon_0096_rot90,1,path_length,,,30.0,,,
pk001894,"The right half has a grassy field with a cluster of trees, and the right half has a fence next to a straight road and some rocks below",001894,pokemon_0097_rot90,1,path_length,,,23.0,,,
pk001895,A grassy maze of trees,001895,pokemon_0098_rot90,1,path_length,,,18.0,,,
pk001896,A river curving through a grassy field with a fence on right,001896,pokemon_0099_rot90,1,path_length,,,28.0,,,
pk001897,A box of trees with a big cluster of trees and rocks in the middle,001897,pokemon_0101_rot90,1,path_length,,,14.0,,,
pk001898,"A blank field with a small square lake in the middle, next to a square of trees and a road",001898,pokemon_0102_rot90,1,path_length,,,30.0,,,
pk001899,A huge person made right of random blocks,001899,pokemon_0103_rot90,1,path_length,,,30.0,,,
pk001900,A dinosaur made out of trees,001900,pokemon_0104_rot90,1,path_length,,,22.0,,,
pk001901,Randomly scattered trees on a blank field,001901,pokemon_0105_rot90,1,path_length,,,30.0,,,
pk001902,"A wide road cutting through two fences, with a few trees and flowers on the side",001902,pokemon_0106_rot90,1,path_length,,,33.0,,,
pk001903,"A wide river at the right, with a straight branching road below that crosses the river",001903,pokemon_0107_rot90,1,path_length,,,25.0,,,
pk001904,A maze of trees with tall grass and two rocks,001904,pokemon_0108_rot90,1,path_length,,,16.0,,,
pk001905,A wide river separating two houses that both have roads going to the door,001905,pokemon_0109_rot90,1,path_length,,,20.0,,,
pk001906,"A city with three medium sized houses, and big roads connecting them",001906,pokemon_0110_rot90,1,path_length,,,30.0,,,
pk001907,"A square filled with tall grass, with two lines of trees and rocks on the right and right",001907,pokemon_0111_rot90,1,path_length,,,30.0,,,
pk001908,A circular river around an island that is covered in trees and rocks,001908,pokemon_0112_rot90,1,path_length,,,30.0,,,
pk001909,"A circular crossroads with trees in the middle, with branches going in every direction",001909,pokemon_0113_rot90,1,path_length,,,21.0,,,
pk001910,town on the beach by the sea,001910,pokemon_0114_rot90,1,path_length,,,27.0,,,
pk001911,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,001911,pokemon_0115_rot90,1,path_length,,,30.0,,,
pk001912,trees in the corner with some flowers and rock spread throughout,001912,pokemon_0116_rot90,1,path_length,,,24.0,,,
pk001913,a large forest covering most of the area with a single tree misplaced to the right of the screen,001913,pokemon_0117_rot90,1,path_length,,,23.0,,,
pk001914,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",001914,pokemon_0118_rot90,1,path_length,,,15.0,,,
pk001915,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,001915,pokemon_0119_rot90,1,path_length,,,21.0,,,
pk001916,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,001916,pokemon_0120_rot90,1,path_length,,,20.0,,,
pk001917,a heart made of houses,001917,pokemon_0121_rot90,1,path_length,,,0.0,,,
pk001918,a field of rocks with some flowers in the middle with lines of trees on the right and right with a river on the side,001918,pokemon_0122_rot90,1,path_length,,,18.0,,,
pk001919,a field with a line of grass through the middle with rocks placed on the right and trees with flowers on the right,001919,pokemon_0123_rot90,1,path_length,,,22.0,,,
pk001920,a grid of trees covering the right half of the area with two rocks placed randomly in that grid,001920,pokemon_0124_rot90,1,path_length,,,21.0,,,
pk001921,A branching path around a field with a lake with beautiful scenery and a house on the right,001921,pokemon_0125_rot90,1,path_length,,,29.0,,,
pk001922,signs in the shape of letters and numbers on a green field,001922,pokemon_0126_rot90,1,path_length,,,0.0,,,
pk001923,line of trees with a notch in the middle with rocks below and flowers,001923,pokemon_0127_rot90,1,path_length,,,23.0,,,
pk001924,a square forest with lines of trees coming out of it,001924,pokemon_0128_rot90,1,path_length,,,11.0,,,
pk001925,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",001925,pokemon_0129_rot90,1,path_length,,,23.0,,,
pk001926,Trees randomly scattered on a empty field,001926,pokemon_0130_rot90,1,path_length,,,30.0,,,
pk001927,"A small house on a grassy island with trees, surrounded by water",001927,pokemon_0131_rot90,1,path_length,,,9.0,,,
pk001928,perfect diagonal lines of trees,001928,pokemon_0132_rot90,1,path_length,,,12.0,,,
pk001929,A wide line of trees above a grassy clearing with flowers,001929,pokemon_0133_rot90,1,path_length,,,24.0,,,
pk001930,"A graveyard surrounded by fences on the right and right, next to an overgrown forest",001930,pokemon_0134_rot90,1,path_length,,,29.0,,,
pk001931,"A empty square grassy clearing, surrounded by a line of trees",001931,pokemon_0135_rot90,1,path_length,,,14.0,,,
pk001932,"A grassy unkept town with four houses, with a road leading to each house",001932,pokemon_0136_rot90,1,path_length,,,29.0,,,
pk001933,"A maze of trees with two openings, and some rocks in the clearings",001933,pokemon_0137_rot90,1,path_length,,,29.0,,,
pk001934,"A rectangle of trees, above the word ""HI"" made out of flowers",001934,pokemon_0138_rot90,1,path_length,,,30.0,,,
pk001935,"A wide road going around a pond surrounded by flowers, above a wide line of trees",001935,pokemon_0139_rot90,1,path_length,,,18.0,,,
pk001936,A gigantic upside-left house,001936,pokemon_0140_rot90,1,path_length,,,30.0,,,
pk001937,Straight lines of trees with grassy roads going between them,001937,pokemon_0141_rot90,1,path_length,,,9.0,,,
pk001938,"A road that takes a sharp turn with trees along it, below the ocean",001938,pokemon_0142_rot90,1,path_length,,,25.0,,,
pk001939,"A neat town with many houses, each house has a tree next to it and a road through the town",001939,pokemon_0143_rot90,1,path_length,,,30.0,,,
pk001940,A wide path through the forest that has a sharp turn,001940,pokemon_0144_rot90,1,path_length,,,37.0,,,
pk001941,A plain path going through a field with some flowers and one cluster of trees,001941,pokemon_0145_rot90,1,path_length,,,25.0,,,
pk001942,"A big pool with a fence on one side, and trees on the corners",001942,pokemon_0146_rot90,1,path_length,,,26.0,,,
pk001943,"A big crazy house in the middle of a scary forest, with a path leading to the front door",001943,pokemon_0147_rot90,1,path_length,,,31.0,,,
pk001944,"A sandy island in the middle of the ocean, with a small house on it",001944,pokemon_0148_rot90,1,path_length,,,8.0,,,
pk001945,A maze of trees with some rocks and flowers,001945,pokemon_0149_rot90,1,path_length,,,16.0,,,
pk001946,An empty clearing blow a dense forest with a path blocked by a rock,001946,pokemon_0150_rot90,1,path_length,,,24.0,,,
pk001947,a small L shaped pond surrounded a flowery forest,001947,pokemon_0151_rot90,1,path_length,,,16.0,,,
pk001948,an S shaped maze of trees,001948,pokemon_0152_rot90,1,path_length,,,29.0,,,
pk001949,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",001949,pokemon_0153_rot90,1,path_length,,,10.0,,,
pk001950,A tree maze with rocks with an entrance at the right and an exit on right,001950,pokemon_0154_rot90,1,path_length,,,23.0,,,
pk001951,A small grassy island with a cluster of trees in the middle of an ocean,001951,pokemon_0155_rot90,1,path_length,,,3.0,,,
pk001952,"A straight road on the right, below a flowery forest with a square lake",001952,pokemon_0156_rot90,1,path_length,,,30.0,,,
pk001953,A blank field with many straight lines of trees,001953,pokemon_0157_rot90,1,path_length,,,30.0,,,
pk001954,A grassy field with some squares of trees,001954,pokemon_0158_rot90,1,path_length,,,23.0,,,
pk001955,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",001955,pokemon_0159_rot90,1,path_length,,,17.0,,,
pk001956,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",001956,pokemon_0160_rot90,1,path_length,,,11.0,,,
pk001957,A wide straight path through a dense forest,001957,pokemon_0161_rot90,1,path_length,,,17.0,,,
pk001958,A big beach with lots of sand and a fence,001958,pokemon_0162_rot90,1,path_length,,,25.0,,,
pk001959,A house on a creek with a path leading from the door across the creek to the forest,001959,pokemon_0163_rot90,1,path_length,,,18.0,,,
pk001960,A medium sized beach with a fence and a rocky path leading to the beach,001960,pokemon_0164_rot90,1,path_length,,,24.0,,,
pk001961,A straight medium sized river with fences on both sides and warning signs,001961,pokemon_0165_rot90,1,path_length,,,19.0,,,
pk001962,A huge empty square of trees,001962,pokemon_0166_rot90,1,path_length,,,15.0,,,
pk001963,two tall buildings near the forest and a small beach,001963,pokemon_0167_rot90,1,path_length,,,17.0,,,
pk001964,Two houses in a forest with a road leading to both doors,001964,pokemon_0168_rot90,1,path_length,,,13.0,,,
pk001965,A house on a large grassy island with a beach around it,001965,pokemon_0169_rot90,1,path_length,,,31.0,,,
pk001966,A city with skyscrapers on either side of a wide tree lined river,001966,pokemon_0170_rot90,1,path_length,,,21.0,,,
pk001967,A winding beach next to a meadow,001967,pokemon_0171_rot90,1,path_length,,,26.0,,,
pk001968,A big ocean with a fence on it below a field with some clusters of trees and a sign,001968,pokemon_0172_rot90,1,path_length,,,23.0,,,
pk001969,A huge palace with a pool in front of a wide path,001969,pokemon_0173_rot90,1,path_length,,,33.0,,,
pk001970,A small house on a grassy plain next to a wide river,001970,pokemon_0174_rot90,1,path_length,,,31.0,,,
pk001971,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",001971,pokemon_0175_rot90,1,path_length,,,35.0,,,
