key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
011918,,918,medium_122_105,2,path_length,,,18.0,,,
011919,,919,medium_024_182,2,path_length,,,19.0,,,
011920,,920,medium_159_548,2,path_length,,,16.0,,,
011921,,921,medium_055_360,2,path_length,,,21.0,,,
011922,,922,medium_231_061,2,path_length,,,24.0,,,
011923,,923,medium_143_851,2,path_length,,,16.0,,,
011924,,924,medium_205_247,2,path_length,,,25.0,,,
011925,,925,medium_055_551,2,path_length,,,24.0,,,
011926,,926,medium_096_444,2,path_length,,,23.0,,,
011927,,927,medium_046_331,2,path_length,,,16.0,,,
011928,,928,medium_089_392,2,path_length,,,21.0,,,
011929,,929,medium_231_352,2,path_length,,,21.0,,,
011930,,930,medium_081_504,2,path_length,,,21.0,,,
011931,,931,medium_000_436,2,path_length,,,13.0,,,
011932,,932,medium_168_545,2,path_length,,,23.0,,,
011933,,933,medium_036_870,2,path_length,,,31.0,,,
011934,,934,medium_024_871,2,path_length,,,22.0,,,
011935,,935,medium_047_214,2,path_length,,,38.0,,,
011936,,936,medium_195_597,2,path_length,,,16.0,,,
011937,,937,medium_155_691,2,path_length,,,27.0,,,
011938,,938,medium_152_738,2,path_length,,,19.0,,,
011939,,939,medium_253_327,2,path_length,,,24.0,,,
011940,,940,medium_301_133,2,path_length,,,28.0,,,
011941,,941,medium_024_910,2,path_length,,,28.0,,,
011942,,942,medium_061_073,2,path_length,,,24.0,,,
011943,,943,medium_066_127,2,path_length,,,17.0,,,
011944,,944,medium_002_935,2,path_length,,,22.0,,,
011945,,945,medium_074_104,2,path_length,,,19.0,,,
011946,,946,medium_109_864,2,path_length,,,18.0,,,
011947,,947,medium_141_914,2,path_length,,,24.0,,,
011948,,948,medium_316_743,2,path_length,,,14.0,,,
011949,,949,medium_155_240,2,path_length,,,32.0,,,
011950,,950,medium_221_095,2,path_length,,,24.0,,,
011951,,951,medium_097_546,2,path_length,,,22.0,,,
011952,,952,medium_196_737,2,path_length,,,16.0,,,
011953,,953,medium_222_594,2,path_length,,,18.0,,,
011954,,954,medium_060_691,2,path_length,,,29.0,,,
011955,,955,medium_160_989,2,path_length,,,19.0,,,
011956,,956,medium_008_838,2,path_length,,,17.0,,,
011957,,957,medium_060_603,2,path_length,,,36.0,,,
011958,,958,medium_370_800,2,path_length,,,22.0,,,
011959,,959,medium_003_819,2,path_length,,,19.0,,,
011960,,960,medium_071_596,2,path_length,,,30.0,,,
011961,,961,medium_070_051,2,path_length,,,31.0,,,
011962,,962,medium_136_010,2,path_length,,,28.0,,,
011963,,963,medium_406_868,2,path_length,,,19.0,,,
011964,,964,medium_054_104,2,path_length,,,21.0,,,
011965,,965,medium_004_842,2,path_length,,,23.0,,,
011966,,966,medium_125_794,2,path_length,,,24.0,,,
011967,,967,medium_026_357,2,path_length,,,18.0,,,
011968,,968,medium_358_599,2,path_length,,,24.0,,,
011969,,969,medium_075_367,2,path_length,,,25.0,,,
011970,,970,medium_355_399,2,path_length,,,22.0,,,
011971,,971,medium_249_799,2,path_length,,,21.0,,,
011972,,972,medium_020_820,2,path_length,,,15.0,,,
011973,,973,medium_008_592,2,path_length,,,24.0,,,
011974,,974,medium_241_896,2,path_length,,,21.0,,,
011975,,975,medium_036_330,2,path_length,,,28.0,,,
011976,,976,medium_055_576,2,path_length,,,22.0,,,
011977,,977,hard_001_185,2,path_length,,,22.0,,,
011978,,978,medium_071_549,2,path_length,,,21.0,,,
011979,,979,medium_144_332,2,path_length,,,21.0,,,
011980,,980,medium_215_515,2,path_length,,,22.0,,,
011981,,981,medium_389_300,2,path_length,,,21.0,,,
011982,,982,medium_108_724,2,path_length,,,23.0,,,
011983,,983,medium_138_352,2,path_length,,,19.0,,,
011984,,984,medium_165_865,2,path_length,,,34.0,,,
011985,,985,medium_011_169,2,path_length,,,20.0,,,
011986,,986,medium_071_264,2,path_length,,,19.0,,,
011987,,987,medium_024_736,2,path_length,,,22.0,,,
011988,,988,medium_002_109,2,path_length,,,17.0,,,
011989,,989,medium_007_355,2,path_length,,,22.0,,,
011990,,990,medium_323_078,2,path_length,,,19.0,,,
011991,,991,medium_230_515,2,path_length,,,19.0,,,
011992,,992,medium_017_445,2,path_length,,,25.0,,,
011993,,993,medium_366_657,2,path_length,,,40.0,,,
011994,,994,medium_120_357,2,path_length,,,11.0,,,
011995,,995,medium_062_526,2,path_length,,,21.0,,,
011996,,996,medium_095_087,2,path_length,,,13.0,,,
011997,,997,hard_000_709,2,path_length,,,22.0,,,
011998,,998,medium_166_757,2,path_length,,,22.0,,,
011999,,999,medium_034_708,2,path_length,,,28.0,,,
012000,,0,medium_037_128,3,block,wall,,,169.0,,
012001,,1,medium_351_144,3,block,wall,,,116.0,,
012002,,2,medium_304_212,3,block,wall,,,223.0,,
012003,,3,medium_356_080,3,block,wall,,,167.0,,
012004,,4,medium_432_628,3,block,wall,,,167.0,,
012005,,5,medium_091_916,3,block,wall,,,203.0,,
012006,,6,medium_388_700,3,block,wall,,,139.0,,
012007,,7,medium_044_646,3,block,wall,,,205.0,,
012008,,8,medium_344_168,3,block,wall,,,144.0,,
012009,,9,medium_077_570,3,block,wall,,,193.0,,
012010,,10,medium_061_491,3,block,wall,,,194.0,,
012011,,11,medium_248_984,3,block,wall,,,146.0,,
012012,,12,medium_071_668,3,block,wall,,,175.0,,
012013,,13,medium_268_198,3,block,wall,,,142.0,,
012014,,14,medium_023_990,3,block,wall,,,181.0,,
012015,,15,medium_032_017,3,block,wall,,,182.0,,
012016,,16,medium_372_320,3,block,wall,,,169.0,,
012017,,17,medium_283_266,3,block,wall,,,210.0,,
012018,,18,hard_002_171,3,block,wall,,,192.0,,
012019,,19,medium_430_169,3,block,wall,,,169.0,,
012020,,20,medium_104_369,3,block,wall,,,219.0,,
012021,,21,medium_205_525,3,block,wall,,,193.0,,
012022,,22,medium_278_586,3,block,wall,,,214.0,,
012023,,23,medium_120_702,3,block,wall,,,130.0,,
012024,,24,medium_081_241,3,block,wall,,,159.0,,
012025,,25,medium_317_947,3,block,wall,,,158.0,,
012026,,26,medium_028_119,3,block,wall,,,151.0,,
012027,,27,medium_230_040,3,block,wall,,,180.0,,
012028,,28,medium_010_928,3,block,wall,,,151.0,,
012029,,29,medium_145_714,3,block,wall,,,204.0,,
012030,,30,medium_314_035,3,block,wall,,,136.0,,
012031,,31,medium_026_120,3,block,wall,,,132.0,,
012032,,32,medium_057_937,3,block,wall,,,220.0,,
012033,,33,medium_225_563,3,block,wall,,,196.0,,
012034,,34,medium_429_516,3,block,wall,,,164.0,,
012035,,35,medium_318_274,3,block,wall,,,184.0,,
012036,,36,medium_254_605,3,block,wall,,,184.0,,
012037,,37,medium_024_607,3,block,wall,,,198.0,,
012038,,38,medium_402_241,3,block,wall,,,117.0,,
012039,,39,medium_038_962,3,block,wall,,,168.0,,
012040,,40,medium_057_546,3,block,wall,,,166.0,,
012041,,41,medium_124_207,3,block,wall,,,152.0,,
012042,,42,medium_246_854,3,block,wall,,,209.0,,
012043,,43,medium_212_577,3,block,wall,,,186.0,,
012044,,44,medium_250_776,3,block,wall,,,129.0,,
012045,,45,medium_073_109,3,block,wall,,,180.0,,
012046,,46,medium_284_868,3,block,wall,,,126.0,,
012047,,47,medium_037_795,3,block,wall,,,185.0,,
012048,,48,medium_442_619,3,block,wall,,,195.0,,
012049,,49,medium_071_139,3,block,wall,,,183.0,,
012050,,50,medium_228_949,3,block,wall,,,174.0,,
012051,,51,medium_075_796,3,block,wall,,,170.0,,
012052,,52,medium_145_689,3,block,wall,,,215.0,,
012053,,53,medium_224_682,3,block,wall,,,202.0,,
012054,,54,medium_032_298,3,block,wall,,,157.0,,
012055,,55,medium_281_975,3,block,wall,,,153.0,,
012056,,56,medium_121_273,3,block,wall,,,157.0,,
012057,,57,medium_070_787,3,block,wall,,,142.0,,
012058,,58,medium_108_325,3,block,wall,,,154.0,,
012059,,59,medium_396_388,3,block,wall,,,180.0,,
012060,,60,medium_250_036,3,block,wall,,,220.0,,
012061,,61,medium_372_403,3,block,wall,,,166.0,,
012062,,62,medium_151_927,3,block,wall,,,114.0,,
012063,,63,medium_059_088,3,block,wall,,,171.0,,
012064,,64,medium_367_465,3,block,wall,,,147.0,,
012065,,65,medium_068_754,3,block,wall,,,182.0,,
012066,,66,medium_394_481,3,block,wall,,,204.0,,
012067,,67,medium_198_043,3,block,wall,,,194.0,,
012068,,68,medium_293_746,3,block,wall,,,138.0,,
012069,,69,medium_139_756,3,block,wall,,,157.0,,
012070,,70,medium_024_702,3,block,wall,,,189.0,,
012071,,71,medium_245_446,3,block,wall,,,180.0,,
012072,,72,medium_257_834,3,block,wall,,,136.0,,
012073,,73,medium_067_859,3,block,wall,,,141.0,,
012074,,74,medium_369_972,3,block,wall,,,193.0,,
012075,,75,medium_060_348,3,block,wall,,,165.0,,
012076,,76,medium_034_060,3,block,wall,,,208.0,,
012077,,77,medium_194_456,3,block,wall,,,155.0,,
012078,,78,medium_074_823,3,block,wall,,,180.0,,
012079,,79,medium_100_150,3,block,wall,,,130.0,,
012080,,80,medium_278_360,3,block,wall,,,193.0,,
012081,,81,medium_189_118,3,block,wall,,,158.0,,
012082,,82,medium_002_705,3,block,wall,,,207.0,,
012083,,83,medium_019_784,3,block,wall,,,173.0,,
012084,,84,medium_225_903,3,block,wall,,,157.0,,
012085,,85,medium_221_221,3,block,wall,,,173.0,,
012086,,86,medium_003_560,3,block,wall,,,182.0,,
012087,,87,medium_386_144,3,block,wall,,,130.0,,
012088,,88,medium_390_813,3,block,wall,,,157.0,,
012089,,89,medium_083_300,3,block,wall,,,204.0,,
012090,,90,medium_358_462,3,block,wall,,,197.0,,
012091,,91,medium_058_164,3,block,wall,,,196.0,,
012092,,92,medium_001_993,3,block,wall,,,193.0,,
012093,,93,medium_317_588,3,block,wall,,,148.0,,
012094,,94,medium_032_652,3,block,wall,,,191.0,,
012095,,95,medium_007_387,3,block,wall,,,207.0,,
012096,,96,medium_113_285,3,block,wall,,,154.0,,
012097,,97,medium_415_671,3,block,wall,,,148.0,,
012098,,98,medium_119_607,3,block,wall,,,211.0,,
012099,,99,medium_031_085,3,block,wall,,,131.0,,
012100,,100,medium_221_378,3,block,wall,,,215.0,,
012101,,101,medium_020_639,3,block,wall,,,163.0,,
012102,,102,medium_201_950,3,block,wall,,,170.0,,
012103,,103,medium_135_398,3,block,wall,,,165.0,,
012104,,104,medium_046_399,3,block,wall,,,206.0,,
012105,,105,medium_297_384,3,block,wall,,,141.0,,
012106,,106,medium_116_696,3,block,wall,,,174.0,,
012107,,107,medium_152_126,3,block,wall,,,165.0,,
012108,,108,medium_075_537,3,block,wall,,,157.0,,
012109,,109,medium_394_312,3,block,wall,,,184.0,,
012110,,110,medium_146_090,3,block,wall,,,186.0,,
012111,,111,medium_027_243,3,block,wall,,,211.0,,
012112,,112,medium_057_884,3,block,wall,,,203.0,,
012113,,113,medium_021_949,3,block,wall,,,200.0,,
012114,,114,medium_006_592,3,block,wall,,,142.0,,
012115,,115,medium_008_959,3,block,wall,,,146.0,,
012116,,116,medium_092_911,3,block,wall,,,159.0,,
012117,,117,medium_143_608,3,block,wall,,,169.0,,
012118,,118,medium_282_424,3,block,wall,,,147.0,,
012119,,119,medium_077_719,3,block,wall,,,121.0,,
012120,,120,medium_102_486,3,block,wall,,,150.0,,
012121,,121,medium_003_180,3,block,wall,,,195.0,,
012122,,122,medium_019_424,3,block,wall,,,178.0,,
012123,,123,medium_249_432,3,block,wall,,,131.0,,
012124,,124,medium_108_398,3,block,wall,,,178.0,,
012125,,125,medium_179_132,3,block,wall,,,166.0,,
012126,,126,medium_371_966,3,block,wall,,,204.0,,
012127,,127,medium_162_338,3,block,wall,,,174.0,,
012128,,128,medium_307_505,3,block,wall,,,191.0,,
012129,,129,medium_336_270,3,block,wall,,,183.0,,
012130,,130,medium_327_434,3,block,wall,,,139.0,,
012131,,131,medium_100_795,3,block,wall,,,164.0,,
012132,,132,medium_212_293,3,block,wall,,,190.0,,
012133,,133,medium_014_762,3,block,wall,,,168.0,,
012134,,134,medium_241_237,3,block,wall,,,221.0,,
012135,,135,medium_281_602,3,block,wall,,,162.0,,
012136,,136,medium_326_218,3,block,wall,,,183.0,,
012137,,137,medium_099_079,3,block,wall,,,126.0,,
012138,,138,medium_280_934,3,block,wall,,,181.0,,
012139,,139,medium_196_135,3,block,wall,,,188.0,,
012140,,140,medium_277_523,3,block,wall,,,138.0,,
012141,,141,medium_008_497,3,block,wall,,,174.0,,
012142,,142,medium_135_169,3,block,wall,,,187.0,,
012143,,143,medium_286_671,3,block,wall,,,174.0,,
012144,,144,medium_132_506,3,block,wall,,,185.0,,
012145,,145,medium_172_247,3,block,wall,,,187.0,,
012146,,146,medium_006_123,3,block,wall,,,173.0,,
012147,,147,medium_440_792,3,block,wall,,,151.0,,
012148,,148,medium_021_209,3,block,wall,,,187.0,,
012149,,149,medium_130_826,3,block,wall,,,136.0,,
012150,,150,medium_009_939,3,block,wall,,,200.0,,
012151,,151,medium_051_474,3,block,wall,,,174.0,,
012152,,152,medium_095_308,3,block,wall,,,200.0,,
012153,,153,medium_212_230,3,block,wall,,,200.0,,
012154,,154,medium_031_247,3,block,wall,,,217.0,,
012155,,155,medium_276_225,3,block,wall,,,171.0,,
012156,,156,medium_370_005,3,block,wall,,,149.0,,
012157,,157,medium_043_961,3,block,wall,,,175.0,,
012158,,158,medium_166_356,3,block,wall,,,193.0,,
012159,,159,medium_003_289,3,block,wall,,,159.0,,
012160,,160,medium_425_178,3,block,wall,,,160.0,,
012161,,161,medium_256_350,3,block,wall,,,196.0,,
012162,,162,medium_178_707,3,block,wall,,,161.0,,
012163,,163,medium_121_197,3,block,wall,,,202.0,,
012164,,164,medium_299_029,3,block,wall,,,181.0,,
012165,,165,medium_050_563,3,block,wall,,,204.0,,
012166,,166,medium_004_878,3,block,wall,,,173.0,,
012167,,167,medium_383_489,3,block,wall,,,185.0,,
012168,,168,medium_389_132,3,block,wall,,,167.0,,
012169,,169,medium_258_606,3,block,wall,,,130.0,,
012170,,170,medium_316_107,3,block,wall,,,215.0,,
012171,,171,medium_238_971,3,block,wall,,,187.0,,
012172,,172,medium_409_361,3,block,wall,,,158.0,,
012173,,173,medium_007_918,3,block,wall,,,174.0,,
012174,,174,medium_028_817,3,block,wall,,,143.0,,
012175,,175,medium_299_306,3,block,wall,,,156.0,,
012176,,176,medium_048_501,3,block,wall,,,213.0,,
012177,,177,medium_017_465,3,block,wall,,,194.0,,
012178,,178,medium_043_353,3,block,wall,,,190.0,,
012179,,179,medium_190_020,3,block,wall,,,217.0,,
012180,,180,medium_079_994,3,block,wall,,,148.0,,
012181,,181,medium_233_012,3,block,wall,,,164.0,,
012182,,182,medium_035_143,3,block,wall,,,138.0,,
012183,,183,medium_195_126,3,block,wall,,,185.0,,
012184,,184,medium_094_860,3,block,wall,,,177.0,,
012185,,185,medium_031_052,3,block,wall,,,189.0,,
012186,,186,medium_164_426,3,block,wall,,,197.0,,
012187,,187,medium_010_574,3,block,wall,,,166.0,,
012188,,188,medium_224_824,3,block,wall,,,176.0,,
012189,,189,medium_358_538,3,block,wall,,,123.0,,
012190,,190,medium_403_483,3,block,wall,,,168.0,,
012191,,191,medium_012_692,3,block,wall,,,200.0,,
012192,,192,medium_376_391,3,block,wall,,,177.0,,
012193,,193,medium_284_159,3,block,wall,,,153.0,,
012194,,194,medium_076_157,3,block,wall,,,174.0,,
012195,,195,medium_047_413,3,block,wall,,,148.0,,
012196,,196,medium_004_670,3,block,wall,,,133.0,,
012197,,197,medium_295_908,3,block,wall,,,139.0,,
012198,,198,medium_095_030,3,block,wall,,,157.0,,
012199,,199,medium_160_898,3,block,wall,,,193.0,,
012200,,200,medium_034_494,3,block,wall,,,210.0,,
012201,,201,hard_003_165,3,block,wall,,,178.0,,
012202,,202,medium_174_097,3,block,wall,,,160.0,,
012203,,203,medium_214_532,3,block,wall,,,213.0,,
012204,,204,medium_068_338,3,block,wall,,,177.0,,
012205,,205,medium_426_265,3,block,wall,,,145.0,,
012206,,206,medium_191_582,3,block,wall,,,143.0,,
012207,,207,medium_348_643,3,block,wall,,,172.0,,
012208,,208,medium_023_865,3,block,wall,,,211.0,,
012209,,209,medium_120_390,3,block,wall,,,201.0,,
012210,,210,medium_262_445,3,block,wall,,,124.0,,
012211,,211,medium_030_319,3,block,wall,,,201.0,,
012212,,212,medium_005_420,3,block,wall,,,148.0,,
012213,,213,medium_414_325,3,block,wall,,,183.0,,
012214,,214,medium_233_258,3,block,wall,,,190.0,,
012215,,215,medium_016_579,3,block,wall,,,143.0,,
012216,,216,medium_063_943,3,block,wall,,,166.0,,
012217,,217,medium_005_865,3,block,wall,,,153.0,,
012218,,218,medium_299_598,3,block,wall,,,199.0,,
012219,,219,medium_105_077,3,block,wall,,,138.0,,
012220,,220,medium_014_103,3,block,wall,,,200.0,,
012221,,221,medium_375_531,3,block,wall,,,209.0,,
012222,,222,medium_017_869,3,block,wall,,,124.0,,
012223,,223,medium_003_859,3,block,wall,,,161.0,,
012224,,224,medium_340_104,3,block,wall,,,210.0,,
012225,,225,medium_137_624,3,block,wall,,,164.0,,
012226,,226,medium_003_758,3,block,wall,,,208.0,,
012227,,227,medium_040_237,3,block,wall,,,170.0,,
012228,,228,medium_320_885,3,block,wall,,,162.0,,
012229,,229,medium_181_522,3,block,wall,,,191.0,,
012230,,230,medium_229_461,3,block,wall,,,179.0,,
012231,,231,medium_272_714,3,block,wall,,,180.0,,
012232,,232,medium_078_620,3,block,wall,,,155.0,,
012233,,233,medium_020_886,3,block,wall,,,159.0,,
012234,,234,medium_374_586,3,block,wall,,,172.0,,
012235,,235,medium_101_918,3,block,wall,,,184.0,,
012236,,236,medium_311_378,3,block,wall,,,174.0,,
012237,,237,medium_198_172,3,block,wall,,,192.0,,
012238,,238,medium_037_388,3,block,wall,,,201.0,,
012239,,239,medium_128_881,3,block,wall,,,176.0,,
012240,,240,medium_130_393,3,block,wall,,,144.0,,
012241,,241,medium_149_788,3,block,wall,,,183.0,,
012242,,242,medium_374_141,3,block,wall,,,136.0,,
012243,,243,medium_367_244,3,block,wall,,,138.0,,
012244,,244,medium_347_639,3,block,wall,,,165.0,,
012245,,245,medium_158_755,3,block,wall,,,194.0,,
012246,,246,medium_000_706,3,block,wall,,,157.0,,
012247,,247,medium_002_353,3,block,wall,,,206.0,,
012248,,248,medium_357_404,3,block,wall,,,130.0,,
012249,,249,medium_018_957,3,block,wall,,,166.0,,
012250,,250,medium_245_250,3,block,wall,,,166.0,,
012251,,251,medium_052_337,3,block,wall,,,148.0,,
012252,,252,medium_126_069,3,block,wall,,,190.0,,
012253,,253,medium_115_341,3,block,wall,,,172.0,,
012254,,254,medium_310_994,3,block,wall,,,123.0,,
012255,,255,medium_069_471,3,block,wall,,,203.0,,
012256,,256,medium_215_952,3,block,wall,,,161.0,,
012257,,257,medium_231_130,3,block,wall,,,151.0,,
012258,,258,medium_287_880,3,block,wall,,,131.0,,
012259,,259,medium_151_655,3,block,wall,,,158.0,,
012260,,260,medium_028_693,3,block,wall,,,155.0,,
012261,,261,medium_301_736,3,block,wall,,,166.0,,
012262,,262,medium_008_653,3,block,wall,,,149.0,,
012263,,263,medium_299_485,3,block,wall,,,194.0,,
012264,,264,medium_408_437,3,block,wall,,,181.0,,
012265,,265,medium_027_589,3,block,wall,,,164.0,,
012266,,266,medium_361_463,3,block,wall,,,139.0,,
012267,,267,hard_001_035,3,block,wall,,,181.0,,
012268,,268,medium_196_467,3,block,wall,,,191.0,,
012269,,269,medium_244_678,3,block,wall,,,176.0,,
012270,,270,medium_069_268,3,block,wall,,,144.0,,
012271,,271,medium_082_777,3,block,wall,,,188.0,,
012272,,272,medium_014_368,3,block,wall,,,179.0,,
012273,,273,medium_361_442,3,block,wall,,,195.0,,
012274,,274,medium_090_209,3,block,wall,,,185.0,,
012275,,275,medium_399_672,3,block,wall,,,170.0,,
012276,,276,medium_174_845,3,block,wall,,,152.0,,
012277,,277,medium_002_377,3,block,wall,,,186.0,,
012278,,278,medium_300_405,3,block,wall,,,208.0,,
012279,,279,medium_126_374,3,block,wall,,,135.0,,
012280,,280,medium_340_773,3,block,wall,,,201.0,,
012281,,281,medium_273_523,3,block,wall,,,218.0,,
012282,,282,medium_118_946,3,block,wall,,,192.0,,
012283,,283,medium_007_414,3,block,wall,,,183.0,,
012284,,284,medium_311_928,3,block,wall,,,142.0,,
012285,,285,medium_190_174,3,block,wall,,,158.0,,
012286,,286,medium_086_705,3,block,wall,,,176.0,,
012287,,287,medium_422_007,3,block,wall,,,128.0,,
012288,,288,medium_032_574,3,block,wall,,,201.0,,
012289,,289,medium_002_091,3,block,wall,,,208.0,,
012290,,290,medium_166_684,3,block,wall,,,177.0,,
012291,,291,medium_289_875,3,block,wall,,,195.0,,
012292,,292,medium_331_813,3,block,wall,,,189.0,,
012293,,293,medium_085_194,3,block,wall,,,179.0,,
012294,,294,medium_112_101,3,block,wall,,,135.0,,
012295,,295,medium_102_846,3,block,wall,,,162.0,,
012296,,296,medium_117_351,3,block,wall,,,152.0,,
012297,,297,medium_002_334,3,block,wall,,,192.0,,
012298,,298,medium_180_150,3,block,wall,,,152.0,,
012299,,299,medium_047_685,3,block,wall,,,171.0,,
012300,,300,medium_088_850,3,block,wall,,,174.0,,
012301,,301,medium_069_966,3,block,wall,,,150.0,,
012302,,302,medium_001_100,3,block,wall,,,165.0,,
012303,,303,medium_345_685,3,block,wall,,,217.0,,
012304,,304,medium_142_073,3,block,wall,,,153.0,,
012305,,305,medium_004_118,3,block,wall,,,160.0,,
012306,,306,medium_021_909,3,block,wall,,,145.0,,
012307,,307,medium_228_526,3,block,wall,,,120.0,,
012308,,308,medium_105_902,3,block,wall,,,155.0,,
012309,,309,medium_005_725,3,block,wall,,,151.0,,
012310,,310,medium_012_097,3,block,wall,,,155.0,,
012311,,311,medium_012_308,3,block,wall,,,162.0,,
012312,,312,medium_255_549,3,block,wall,,,220.0,,
