key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
011668,,000668,medium_396_751,1,path_length,,,19.0,,,
011669,,000669,medium_116_760,1,path_length,,,23.0,,,
011670,,000670,medium_255_746,1,path_length,,,27.0,,,
011671,,000671,medium_443_987,1,path_length,,,23.0,,,
011672,,000672,medium_137_460,1,path_length,,,19.0,,,
011673,,000673,medium_127_170,1,path_length,,,19.0,,,
011674,,000674,medium_110_988,1,path_length,,,15.0,,,
011675,,000675,medium_161_040,1,path_length,,,21.0,,,
011676,,000676,medium_042_228,1,path_length,,,17.0,,,
011677,,000677,medium_170_022,1,path_length,,,22.0,,,
011678,,000678,medium_148_356,1,path_length,,,16.0,,,
011679,,000679,medium_242_385,1,path_length,,,30.0,,,
011680,,000680,medium_028_290,1,path_length,,,19.0,,,
011681,,000681,medium_395_784,1,path_length,,,17.0,,,
011682,,000682,medium_030_520,1,path_length,,,19.0,,,
011683,,000683,medium_346_705,1,path_length,,,22.0,,,
011684,,000684,medium_240_919,1,path_length,,,22.0,,,
011685,,000685,medium_262_683,1,path_length,,,20.0,,,
011686,,000686,medium_144_153,1,path_length,,,29.0,,,
011687,,000687,medium_398_395,1,path_length,,,19.0,,,
011688,,000688,medium_362_196,1,path_length,,,24.0,,,
011689,,000689,medium_389_197,1,path_length,,,24.0,,,
011690,,000690,medium_197_027,1,path_length,,,24.0,,,
011691,,000691,medium_085_863,1,path_length,,,21.0,,,
011692,,000692,medium_025_926,1,path_length,,,19.0,,,
011693,,000693,medium_085_180,1,path_length,,,25.0,,,
011694,,000694,medium_218_662,1,path_length,,,18.0,,,
011695,,000695,medium_320_164,1,path_length,,,12.0,,,
011696,,000696,medium_123_891,1,path_length,,,21.0,,,
011697,,000697,medium_060_209,1,path_length,,,16.0,,,
011698,,000698,medium_285_859,1,path_length,,,21.0,,,
011699,,000699,medium_164_418,1,path_length,,,22.0,,,
011700,,000700,medium_064_138,1,path_length,,,19.0,,,
011701,,000701,medium_232_303,1,path_length,,,18.0,,,
011702,,000702,medium_152_738,1,path_length,,,19.0,,,
011703,,000703,medium_116_090,1,path_length,,,24.0,,,
011704,,000704,medium_291_967,1,path_length,,,18.0,,,
011705,,000705,medium_037_425,1,path_length,,,19.0,,,
011706,,000706,medium_346_673,1,path_length,,,27.0,,,
011707,,000707,medium_273_751,1,path_length,,,16.0,,,
011708,,000708,medium_359_655,1,path_length,,,19.0,,,
011709,,000709,medium_448_025,1,path_length,,,14.0,,,
011710,,000710,medium_027_960,1,path_length,,,26.0,,,
011711,,000711,medium_175_571,1,path_length,,,18.0,,,
011712,,000712,medium_409_526,1,path_length,,,29.0,,,
011713,,000713,medium_070_570,1,path_length,,,19.0,,,
011714,,000714,medium_051_474,1,path_length,,,19.0,,,
011715,,000715,medium_028_185,1,path_length,,,24.0,,,
011716,,000716,medium_255_286,1,path_length,,,15.0,,,
011717,,000717,medium_390_813,1,path_length,,,24.0,,,
011718,,000718,medium_031_085,1,path_length,,,32.0,,,
011719,,000719,medium_049_389,1,path_length,,,18.0,,,
011720,,000720,medium_147_416,1,path_length,,,24.0,,,
011721,,000721,medium_424_911,1,path_length,,,20.0,,,
011722,,000722,medium_332_640,1,path_length,,,15.0,,,
011723,,000723,medium_026_568,1,path_length,,,25.0,,,
011724,,000724,medium_094_482,1,path_length,,,14.0,,,
011725,,000725,medium_121_054,1,path_length,,,23.0,,,
011726,,000726,medium_231_364,1,path_length,,,16.0,,,
011727,,000727,medium_389_844,1,path_length,,,27.0,,,
011728,,000728,medium_180_678,1,path_length,,,21.0,,,
011729,,000729,medium_298_942,1,path_length,,,11.0,,,
011730,,000730,medium_173_055,1,path_length,,,21.0,,,
011731,,000731,medium_049_743,1,path_length,,,27.0,,,
011732,,000732,medium_194_193,1,path_length,,,20.0,,,
011733,,000733,medium_410_926,1,path_length,,,19.0,,,
011734,,000734,medium_086_631,1,path_length,,,24.0,,,
011735,,000735,medium_238_518,1,path_length,,,28.0,,,
011736,,000736,medium_017_026,1,path_length,,,36.0,,,
011737,,000737,medium_126_684,1,path_length,,,21.0,,,
011738,,000738,medium_428_771,1,path_length,,,16.0,,,
011739,,000739,medium_234_381,1,path_length,,,22.0,,,
011740,,000740,medium_067_001,1,path_length,,,19.0,,,
011741,,000741,medium_023_453,1,path_length,,,24.0,,,
011742,,000742,medium_240_431,1,path_length,,,26.0,,,
011743,,000743,medium_289_921,1,path_length,,,12.0,,,
011744,,000744,medium_307_133,1,path_length,,,22.0,,,
011745,,000745,medium_135_811,1,path_length,,,19.0,,,
011746,,000746,medium_192_898,1,path_length,,,24.0,,,
011747,,000747,medium_393_251,1,path_length,,,20.0,,,
011748,,000748,medium_303_351,1,path_length,,,26.0,,,
011749,,000749,medium_086_787,1,path_length,,,33.0,,,
011750,,000750,medium_326_638,1,path_length,,,26.0,,,
011751,,000751,medium_023_173,1,path_length,,,14.0,,,
011752,,000752,medium_296_630,1,path_length,,,22.0,,,
011753,,000753,medium_007_790,1,path_length,,,13.0,,,
011754,,000754,medium_006_945,1,path_length,,,17.0,,,
011755,,000755,medium_044_495,1,path_length,,,25.0,,,
011756,,000756,medium_051_423,1,path_length,,,20.0,,,
011757,,000757,medium_103_625,1,path_length,,,24.0,,,
011758,,000758,medium_037_374,1,path_length,,,31.0,,,
011759,,000759,medium_099_296,1,path_length,,,31.0,,,
011760,,000760,medium_236_094,1,path_length,,,12.0,,,
011761,,000761,medium_176_078,1,path_length,,,34.0,,,
011762,,000762,medium_009_944,1,path_length,,,15.0,,,
011763,,000763,medium_333_110,1,path_length,,,22.0,,,
011764,,000764,medium_329_980,1,path_length,,,28.0,,,
011765,,000765,medium_047_021,1,path_length,,,14.0,,,
011766,,000766,medium_136_193,1,path_length,,,29.0,,,
011767,,000767,medium_112_726,1,path_length,,,24.0,,,
011768,,000768,medium_387_043,1,path_length,,,26.0,,,
011769,,000769,medium_109_315,1,path_length,,,14.0,,,
011770,,000770,medium_192_706,1,path_length,,,32.0,,,
011771,,000771,medium_060_487,1,path_length,,,24.0,,,
011772,,000772,medium_140_123,1,path_length,,,43.0,,,
011773,,000773,medium_126_274,1,path_length,,,32.0,,,
011774,,000774,medium_120_869,1,path_length,,,25.0,,,
011775,,000775,medium_145_689,1,path_length,,,12.0,,,
011776,,000776,medium_079_109,1,path_length,,,44.0,,,
011777,,000777,medium_023_465,1,path_length,,,24.0,,,
011778,,000778,medium_446_773,1,path_length,,,21.0,,,
011779,,000779,medium_157_770,1,path_length,,,16.0,,,
011780,,000780,medium_272_763,1,path_length,,,19.0,,,
011781,,000781,medium_123_403,1,path_length,,,23.0,,,
011782,,000782,medium_320_827,1,path_length,,,18.0,,,
011783,,000783,medium_332_312,1,path_length,,,14.0,,,
011784,,000784,medium_035_150,1,path_length,,,24.0,,,
011785,,000785,medium_104_462,1,path_length,,,16.0,,,
011786,,000786,medium_348_965,1,path_length,,,18.0,,,
011787,,000787,medium_379_486,1,path_length,,,10.0,,,
011788,,000788,medium_031_009,1,path_length,,,17.0,,,
011789,,000789,medium_291_251,1,path_length,,,14.0,,,
011790,,000790,medium_017_830,1,path_length,,,28.0,,,
011791,,000791,medium_028_684,1,path_length,,,17.0,,,
011792,,000792,medium_189_297,1,path_length,,,28.0,,,
011793,,000793,medium_174_296,1,path_length,,,19.0,,,
011794,,000794,medium_380_940,1,path_length,,,20.0,,,
011795,,000795,medium_306_207,1,path_length,,,17.0,,,
011796,,000796,medium_135_527,1,path_length,,,13.0,,,
011797,,000797,medium_005_668,1,path_length,,,33.0,,,
011798,,000798,medium_355_563,1,path_length,,,20.0,,,
011799,,000799,medium_128_096,1,path_length,,,24.0,,,
011800,,000800,medium_386_970,1,path_length,,,25.0,,,
011801,,000801,medium_097_531,1,path_length,,,18.0,,,
011802,,000802,medium_114_269,1,path_length,,,30.0,,,
011803,,000803,medium_003_041,1,path_length,,,27.0,,,
011804,,000804,medium_088_189,1,path_length,,,24.0,,,
011805,,000805,medium_097_326,1,path_length,,,15.0,,,
011806,,000806,medium_054_967,1,path_length,,,21.0,,,
011807,,000807,medium_008_120,1,path_length,,,16.0,,,
011808,,000808,medium_291_531,1,path_length,,,27.0,,,
011809,,000809,medium_115_727,1,path_length,,,24.0,,,
011810,,000810,medium_068_506,1,path_length,,,28.0,,,
011811,,000811,medium_078_124,1,path_length,,,18.0,,,
011812,,000812,medium_075_923,1,path_length,,,29.0,,,
011813,,000813,medium_182_856,1,path_length,,,15.0,,,
011814,,000814,medium_449_242,1,path_length,,,26.0,,,
011815,,000815,medium_103_970,1,path_length,,,21.0,,,
011816,,000816,medium_174_527,1,path_length,,,29.0,,,
011817,,000817,medium_261_493,1,path_length,,,14.0,,,
011818,,000818,medium_406_701,1,path_length,,,19.0,,,
011819,,000819,medium_269_873,1,path_length,,,24.0,,,
011820,,000820,medium_312_658,1,path_length,,,21.0,,,
011821,,000821,medium_320_376,1,path_length,,,22.0,,,
011822,,000822,medium_327_846,1,path_length,,,24.0,,,
011823,,000823,medium_222_100,1,path_length,,,21.0,,,
011824,,000824,medium_145_958,1,path_length,,,20.0,,,
011825,,000825,medium_052_371,1,path_length,,,17.0,,,
011826,,000826,hard_002_584,1,path_length,,,27.0,,,
011827,,000827,medium_359_012,1,path_length,,,19.0,,,
011828,,000828,medium_166_710,1,path_length,,,24.0,,,
011829,,000829,medium_104_421,1,path_length,,,24.0,,,
011830,,000830,medium_103_122,1,path_length,,,18.0,,,
011831,,000831,medium_250_165,1,path_length,,,15.0,,,
011832,,000832,medium_054_602,1,path_length,,,29.0,,,
011833,,000833,medium_346_589,1,path_length,,,28.0,,,
011834,,000834,medium_271_691,1,path_length,,,16.0,,,
011835,,000835,medium_431_610,1,path_length,,,20.0,,,
011836,,000836,medium_068_198,1,path_length,,,19.0,,,
011837,,000837,medium_011_694,1,path_length,,,25.0,,,
011838,,000838,medium_208_865,1,path_length,,,17.0,,,
011839,,000839,medium_202_366,1,path_length,,,14.0,,,
011840,,000840,medium_348_288,1,path_length,,,16.0,,,
011841,,000841,medium_145_574,1,path_length,,,19.0,,,
011842,,000842,medium_167_433,1,path_length,,,14.0,,,
011843,,000843,medium_187_266,1,path_length,,,26.0,,,
011844,,000844,medium_306_151,1,path_length,,,21.0,,,
011845,,000845,medium_162_704,1,path_length,,,29.0,,,
011846,,000846,medium_229_737,1,path_length,,,28.0,,,
011847,,000847,medium_281_683,1,path_length,,,17.0,,,
011848,,000848,medium_417_640,1,path_length,,,24.0,,,
011849,,000849,medium_342_652,1,path_length,,,17.0,,,
011850,,000850,medium_218_585,1,path_length,,,21.0,,,
011851,,000851,medium_175_160,1,path_length,,,20.0,,,
011852,,000852,medium_235_625,1,path_length,,,24.0,,,
011853,,000853,medium_069_554,1,path_length,,,16.0,,,
011854,,000854,medium_141_399,1,path_length,,,25.0,,,
011855,,000855,medium_209_172,1,path_length,,,16.0,,,
011856,,000856,medium_115_151,1,path_length,,,17.0,,,
011857,,000857,medium_335_312,1,path_length,,,21.0,,,
011858,,000858,medium_272_115,1,path_length,,,18.0,,,
011859,,000859,medium_306_655,1,path_length,,,17.0,,,
011860,,000860,medium_344_529,1,path_length,,,10.0,,,
011861,,000861,medium_227_651,1,path_length,,,17.0,,,
011862,,000862,medium_183_771,1,path_length,,,15.0,,,
011863,,000863,medium_406_326,1,path_length,,,21.0,,,
011864,,000864,medium_067_902,1,path_length,,,20.0,,,
011865,,000865,medium_040_277,1,path_length,,,34.0,,,
011866,,000866,medium_273_463,1,path_length,,,21.0,,,
011867,,000867,medium_067_166,1,path_length,,,18.0,,,
011868,,000868,medium_196_170,1,path_length,,,19.0,,,
011869,,000869,medium_344_048,1,path_length,,,28.0,,,
011870,,000870,medium_111_941,1,path_length,,,21.0,,,
011871,,000871,medium_063_100,1,path_length,,,21.0,,,
011872,,000872,medium_167_765,1,path_length,,,18.0,,,
011873,,000873,medium_403_551,1,path_length,,,21.0,,,
011874,,000874,medium_010_260,1,path_length,,,22.0,,,
011875,,000875,medium_233_773,1,path_length,,,30.0,,,
011876,,000876,medium_331_074,1,path_length,,,26.0,,,
011877,,000877,medium_132_932,1,path_length,,,18.0,,,
011878,,000878,medium_139_490,1,path_length,,,16.0,,,
011879,,000879,medium_363_280,1,path_length,,,31.0,,,
011880,,000880,medium_002_511,1,path_length,,,34.0,,,
011881,,000881,medium_036_221,1,path_length,,,27.0,,,
011882,,000882,medium_142_110,1,path_length,,,24.0,,,
011883,,000883,medium_003_698,1,path_length,,,22.0,,,
011884,,000884,medium_448_911,1,path_length,,,14.0,,,
011885,,000885,medium_167_763,1,path_length,,,24.0,,,
011886,,000886,hard_001_436,1,path_length,,,12.0,,,
011887,,000887,medium_152_045,1,path_length,,,16.0,,,
011888,,000888,medium_059_585,1,path_length,,,23.0,,,
011889,,000889,medium_005_141,1,path_length,,,14.0,,,
011890,,000890,medium_325_429,1,path_length,,,22.0,,,
011891,,000891,medium_096_587,1,path_length,,,22.0,,,
011892,,000892,medium_120_577,1,path_length,,,17.0,,,
011893,,000893,medium_212_113,1,path_length,,,24.0,,,
011894,,000894,medium_310_901,1,path_length,,,22.0,,,
011895,,000895,medium_022_456,1,path_length,,,23.0,,,
011896,,000896,medium_396_570,1,path_length,,,21.0,,,
011897,,000897,medium_063_171,1,path_length,,,21.0,,,
011898,,000898,medium_263_709,1,path_length,,,19.0,,,
011899,,000899,medium_327_177,1,path_length,,,24.0,,,
011900,,000900,medium_018_228,1,path_length,,,28.0,,,
011901,,000901,medium_221_309,1,path_length,,,20.0,,,
011902,,000902,medium_051_508,1,path_length,,,27.0,,,
011903,,000903,medium_049_426,1,path_length,,,32.0,,,
011904,,000904,medium_115_939,1,path_length,,,14.0,,,
011905,,000905,medium_418_990,1,path_length,,,21.0,,,
011906,,000906,medium_442_831,1,path_length,,,22.0,,,
011907,,000907,medium_267_231,1,path_length,,,24.0,,,
011908,,000908,medium_040_929,1,path_length,,,18.0,,,
011909,,000909,medium_049_357,1,path_length,,,22.0,,,
011910,,000910,medium_378_286,1,path_length,,,29.0,,,
011911,,000911,medium_265_632,1,path_length,,,19.0,,,
011912,,000912,medium_265_089,1,path_length,,,23.0,,,
011913,,000913,medium_317_344,1,path_length,,,14.0,,,
011914,,000914,medium_108_770,1,path_length,,,24.0,,,
011915,,000915,medium_007_020,1,path_length,,,20.0,,,
011916,,000916,medium_165_301,1,path_length,,,24.0,,,
011917,,000917,medium_066_320,1,path_length,,,11.0,,,
011918,,000918,medium_291_623,1,path_length,,,29.0,,,
011919,,000919,medium_360_599,1,path_length,,,31.0,,,
011920,,000920,medium_098_884,1,path_length,,,18.0,,,
011921,,000921,medium_108_468,1,path_length,,,24.0,,,
011922,,000922,medium_317_362,1,path_length,,,30.0,,,
011923,,000923,medium_423_786,1,path_length,,,25.0,,,
011924,,000924,medium_230_970,1,path_length,,,22.0,,,
011925,,000925,medium_021_990,1,path_length,,,34.0,,,
011926,,000926,medium_081_689,1,path_length,,,25.0,,,
011927,,000927,medium_355_956,1,path_length,,,28.0,,,
011928,,000928,medium_023_953,1,path_length,,,15.0,,,
011929,,000929,medium_348_589,1,path_length,,,19.0,,,
011930,,000930,medium_172_365,1,path_length,,,24.0,,,
011931,,000931,medium_065_521,1,path_length,,,18.0,,,
011932,,000932,medium_244_370,1,path_length,,,22.0,,,
011933,,000933,medium_013_226,1,path_length,,,31.0,,,
011934,,000934,medium_086_670,1,path_length,,,30.0,,,
011935,,000935,medium_024_061,1,path_length,,,22.0,,,
011936,,000936,medium_390_382,1,path_length,,,24.0,,,
011937,,000937,medium_013_936,1,path_length,,,23.0,,,
011938,,000938,medium_152_014,1,path_length,,,26.0,,,
011939,,000939,medium_022_320,1,path_length,,,17.0,,,
011940,,000940,medium_112_837,1,path_length,,,15.0,,,
011941,,000941,medium_365_089,1,path_length,,,21.0,,,
011942,,000942,medium_026_325,1,path_length,,,41.0,,,
011943,,000943,medium_226_778,1,path_length,,,27.0,,,
011944,,000944,medium_375_653,1,path_length,,,19.0,,,
011945,,000945,medium_246_139,1,path_length,,,24.0,,,
011946,,000946,medium_314_900,1,path_length,,,12.0,,,
011947,,000947,medium_097_279,1,path_length,,,41.0,,,
011948,,000948,medium_411_092,1,path_length,,,21.0,,,
011949,,000949,medium_172_716,1,path_length,,,21.0,,,
011950,,000950,medium_409_878,1,path_length,,,20.0,,,
011951,,000951,medium_234_872,1,path_length,,,36.0,,,
011952,,000952,medium_225_823,1,path_length,,,18.0,,,
011953,,000953,medium_091_292,1,path_length,,,27.0,,,
011954,,000954,medium_075_239,1,path_length,,,19.0,,,
011955,,000955,medium_346_307,1,path_length,,,28.0,,,
011956,,000956,medium_217_614,1,path_length,,,24.0,,,
011957,,000957,medium_182_965,1,path_length,,,21.0,,,
011958,,000958,medium_210_108,1,path_length,,,28.0,,,
011959,,000959,medium_314_865,1,path_length,,,23.0,,,
011960,,000960,medium_011_552,1,path_length,,,19.0,,,
011961,,000961,medium_108_818,1,path_length,,,19.0,,,
011962,,000962,medium_107_869,1,path_length,,,19.0,,,
011963,,000963,medium_358_995,1,path_length,,,18.0,,,
011964,,000964,medium_026_007,1,path_length,,,27.0,,,
011965,,000965,medium_000_639,1,path_length,,,20.0,,,
011966,,000966,medium_365_511,1,path_length,,,19.0,,,
011967,,000967,medium_241_240,1,path_length,,,24.0,,,
011968,,000968,medium_228_613,1,path_length,,,32.0,,,
011969,,000969,medium_289_887,1,path_length,,,19.0,,,
011970,,000970,hard_001_048,1,path_length,,,19.0,,,
011971,,000971,medium_300_499,1,path_length,,,24.0,,,
011972,,000972,medium_095_754,1,path_length,,,21.0,,,
011973,,000973,medium_216_328,1,path_length,,,27.0,,,
011974,,000974,medium_208_411,1,path_length,,,18.0,,,
011975,,000975,medium_039_288,1,path_length,,,24.0,,,
011976,,000976,medium_382_536,1,path_length,,,17.0,,,
011977,,000977,medium_057_624,1,path_length,,,16.0,,,
011978,,000978,medium_361_749,1,path_length,,,22.0,,,
011979,,000979,medium_355_594,1,path_length,,,25.0,,,
011980,,000980,medium_448_746,1,path_length,,,22.0,,,
011981,,000981,medium_189_146,1,path_length,,,21.0,,,
011982,,000982,medium_436_402,1,path_length,,,22.0,,,
011983,,000983,medium_158_573,1,path_length,,,26.0,,,
011984,,000984,medium_278_890,1,path_length,,,25.0,,,
011985,,000985,medium_115_114,1,path_length,,,11.0,,,
011986,,000986,medium_293_092,1,path_length,,,17.0,,,
011987,,000987,medium_430_821,1,path_length,,,24.0,,,
011988,,000988,medium_289_356,1,path_length,,,28.0,,,
011989,,000989,medium_144_272,1,path_length,,,12.0,,,
011990,,000990,medium_417_013,1,path_length,,,22.0,,,
011991,,000991,hard_000_394,1,path_length,,,23.0,,,
011992,,000992,medium_253_097,1,path_length,,,18.0,,,
011993,,000993,medium_088_209,1,path_length,,,20.0,,,
011994,,000994,medium_075_008,1,path_length,,,15.0,,,
011995,,000995,medium_093_864,1,path_length,,,29.0,,,
011996,,000996,medium_072_493,1,path_length,,,23.0,,,
011997,,000997,medium_025_317,1,path_length,,,28.0,,,
011998,,000998,medium_025_260,1,path_length,,,14.0,,,
011999,,000999,medium_001_002,1,path_length,,,22.0,,,
012000,,000000,medium_037_128,2,interactable_count,box,,,3.0,,
012001,,000001,medium_437_054,2,interactable_count,box,,,6.0,,
012002,,000002,medium_238_325,2,interactable_count,box,,,6.0,,
012003,,000003,medium_056_538,2,interactable_count,box,,,6.0,,
012004,,000004,medium_378_880,2,interactable_count,box,,,3.0,,
012005,,000005,medium_117_247,2,interactable_count,box,,,6.0,,
012006,,000006,medium_353_125,2,interactable_count,box,,,6.0,,
012007,,000007,medium_051_887,2,interactable_count,box,,,6.0,,
012008,,000008,medium_367_244,2,interactable_count,box,,,3.0,,
012009,,000009,medium_013_969,2,interactable_count,box,,,3.0,,
012010,,000010,medium_045_278,2,interactable_count,box,,,3.0,,
012011,,000011,medium_251_311,2,interactable_count,box,,,6.0,,
012012,,000012,medium_255_098,2,interactable_count,box,,,3.0,,
012013,,000013,medium_378_186,2,interactable_count,box,,,3.0,,
012014,,000014,medium_109_827,2,interactable_count,box,,,5.0,,
012015,,000015,medium_394_524,2,interactable_count,box,,,6.0,,
012016,,000016,medium_010_183,2,interactable_count,box,,,6.0,,
012017,,000017,medium_090_058,2,interactable_count,box,,,3.0,,
012018,,000018,medium_264_773,2,interactable_count,box,,,3.0,,
