key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
013472,,472,medium_255_082,2,path_length,,,19.0,,,,
013473,,473,medium_168_040,2,path_length,,,21.0,,,,
013474,,474,medium_148_434,2,path_length,,,19.0,,,,
013475,,475,medium_346_457,2,path_length,,,20.0,,,,
013476,,476,medium_137_826,2,path_length,,,20.0,,,,
013477,,477,medium_061_107,2,path_length,,,27.0,,,,
013478,,478,medium_424_231,2,path_length,,,19.0,,,,
013479,,479,medium_056_226,2,path_length,,,16.0,,,,
013480,,480,medium_121_975,2,path_length,,,24.0,,,,
013481,,481,medium_070_567,2,path_length,,,20.0,,,,
013482,,482,medium_065_990,2,path_length,,,22.0,,,,
013483,,483,medium_083_092,2,path_length,,,21.0,,,,
013484,,484,medium_023_238,2,path_length,,,17.0,,,,
013485,,485,medium_440_793,2,path_length,,,23.0,,,,
013486,,486,medium_127_883,2,path_length,,,33.0,,,,
013487,,487,medium_047_440,2,path_length,,,26.0,,,,
013488,,488,medium_000_180,2,path_length,,,24.0,,,,
013489,,489,medium_296_861,2,path_length,,,24.0,,,,
013490,,490,medium_411_202,2,path_length,,,21.0,,,,
013491,,491,medium_023_736,2,path_length,,,17.0,,,,
013492,,492,medium_071_459,2,path_length,,,18.0,,,,
013493,,493,medium_124_127,2,path_length,,,14.0,,,,
013494,,494,medium_121_025,2,path_length,,,14.0,,,,
013495,,495,hard_003_116,2,path_length,,,16.0,,,,
013496,,496,medium_397_128,2,path_length,,,21.0,,,,
013497,,497,medium_034_833,2,path_length,,,28.0,,,,
013498,,498,medium_211_962,2,path_length,,,34.0,,,,
013499,,499,medium_366_596,2,path_length,,,22.0,,,,
013500,,500,medium_241_179,2,path_length,,,19.0,,,,
013501,,501,medium_066_510,2,path_length,,,16.0,,,,
013502,,502,medium_289_921,2,path_length,,,12.0,,,,
013503,,503,medium_060_340,2,path_length,,,25.0,,,,
013504,,504,medium_008_601,2,path_length,,,24.0,,,,
013505,,505,hard_000_076,2,path_length,,,22.0,,,,
013506,,506,medium_012_513,2,path_length,,,24.0,,,,
013507,,507,medium_370_048,2,path_length,,,24.0,,,,
013508,,508,medium_089_060,2,path_length,,,19.0,,,,
013509,,509,medium_056_877,2,path_length,,,27.0,,,,
013510,,510,medium_131_173,2,path_length,,,22.0,,,,
013511,,511,medium_122_590,2,path_length,,,31.0,,,,
013512,,512,medium_168_205,2,path_length,,,22.0,,,,
013513,,513,medium_138_891,2,path_length,,,20.0,,,,
013514,,514,medium_427_993,2,path_length,,,14.0,,,,
013515,,515,medium_329_358,2,path_length,,,21.0,,,,
013516,,516,medium_370_723,2,path_length,,,13.0,,,,
013517,,517,medium_057_714,2,path_length,,,32.0,,,,
013518,,518,medium_114_671,2,path_length,,,11.0,,,,
013519,,519,medium_003_943,2,path_length,,,18.0,,,,
013520,,520,medium_375_885,2,path_length,,,22.0,,,,
013521,,521,medium_439_096,2,path_length,,,27.0,,,,
013522,,522,medium_209_050,2,path_length,,,20.0,,,,
013523,,523,medium_008_469,2,path_length,,,19.0,,,,
013524,,524,medium_448_184,2,path_length,,,23.0,,,,
013525,,525,medium_146_441,2,path_length,,,15.0,,,,
013526,,526,medium_233_726,2,path_length,,,22.0,,,,
013527,,527,medium_340_061,2,path_length,,,22.0,,,,
013528,,528,medium_254_562,2,path_length,,,14.0,,,,
013529,,529,medium_402_793,2,path_length,,,22.0,,,,
013530,,530,medium_066_940,2,path_length,,,19.0,,,,
013531,,531,medium_050_170,2,path_length,,,19.0,,,,
013532,,532,medium_193_801,2,path_length,,,17.0,,,,
013533,,533,medium_097_723,2,path_length,,,25.0,,,,
013534,,534,medium_368_241,2,path_length,,,22.0,,,,
013535,,535,medium_419_093,2,path_length,,,13.0,,,,
013536,,536,medium_245_680,2,path_length,,,23.0,,,,
013537,,537,medium_233_103,2,path_length,,,27.0,,,,
013538,,538,medium_128_029,2,path_length,,,22.0,,,,
013539,,539,medium_134_254,2,path_length,,,20.0,,,,
013540,,540,medium_093_757,2,path_length,,,30.0,,,,
013541,,541,medium_179_930,2,path_length,,,19.0,,,,
013542,,542,medium_001_533,2,path_length,,,24.0,,,,
013543,,543,medium_005_837,2,path_length,,,19.0,,,,
013544,,544,medium_099_278,2,path_length,,,12.0,,,,
013545,,545,medium_016_645,2,path_length,,,30.0,,,,
013546,,546,medium_026_729,2,path_length,,,19.0,,,,
013547,,547,medium_107_927,2,path_length,,,22.0,,,,
013548,,548,medium_072_019,2,path_length,,,21.0,,,,
013549,,549,medium_013_313,2,path_length,,,22.0,,,,
013550,,550,medium_146_490,2,path_length,,,26.0,,,,
013551,,551,medium_171_194,2,path_length,,,23.0,,,,
013552,,552,medium_328_794,2,path_length,,,24.0,,,,
013553,,553,medium_096_846,2,path_length,,,24.0,,,,
013554,,554,medium_187_671,2,path_length,,,20.0,,,,
013555,,555,medium_030_884,2,path_length,,,19.0,,,,
013556,,556,medium_047_428,2,path_length,,,24.0,,,,
013557,,557,medium_166_429,2,path_length,,,31.0,,,,
013558,,558,medium_230_394,2,path_length,,,19.0,,,,
013559,,559,hard_001_037,2,path_length,,,32.0,,,,
013560,,560,medium_034_910,2,path_length,,,24.0,,,,
013561,,561,medium_058_248,2,path_length,,,32.0,,,,
013562,,562,medium_229_505,2,path_length,,,20.0,,,,
013563,,563,medium_351_090,2,path_length,,,21.0,,,,
013564,,564,medium_008_789,2,path_length,,,20.0,,,,
013565,,565,medium_060_531,2,path_length,,,22.0,,,,
013566,,566,medium_165_818,2,path_length,,,24.0,,,,
013567,,567,medium_043_460,2,path_length,,,23.0,,,,
013568,,568,medium_167_678,2,path_length,,,15.0,,,,
013569,,569,medium_128_382,2,path_length,,,27.0,,,,
013570,,570,medium_268_494,2,path_length,,,14.0,,,,
013571,,571,medium_125_565,2,path_length,,,29.0,,,,
013572,,572,medium_009_423,2,path_length,,,19.0,,,,
013573,,573,medium_434_074,2,path_length,,,19.0,,,,
013574,,574,medium_063_987,2,path_length,,,21.0,,,,
013575,,575,medium_034_255,2,path_length,,,17.0,,,,
013576,,576,medium_346_052,2,path_length,,,24.0,,,,
013577,,577,medium_434_478,2,path_length,,,23.0,,,,
013578,,578,medium_064_183,2,path_length,,,16.0,,,,
013579,,579,medium_104_786,2,path_length,,,44.0,,,,
013580,,580,medium_318_272,2,path_length,,,18.0,,,,
013581,,581,medium_015_272,2,path_length,,,18.0,,,,
013582,,582,medium_189_173,2,path_length,,,25.0,,,,
013583,,583,medium_288_423,2,path_length,,,22.0,,,,
013584,,584,medium_027_298,2,path_length,,,20.0,,,,
013585,,585,medium_218_047,2,path_length,,,19.0,,,,
013586,,586,medium_146_148,2,path_length,,,41.0,,,,
013587,,587,medium_080_092,2,path_length,,,28.0,,,,
013588,,588,medium_227_434,2,path_length,,,18.0,,,,
013589,,589,medium_178_246,2,path_length,,,20.0,,,,
013590,,590,medium_052_170,2,path_length,,,30.0,,,,
013591,,591,medium_161_927,2,path_length,,,19.0,,,,
013592,,592,medium_005_346,2,path_length,,,23.0,,,,
013593,,593,medium_090_058,2,path_length,,,24.0,,,,
013594,,594,medium_028_024,2,path_length,,,32.0,,,,
013595,,595,medium_209_539,2,path_length,,,18.0,,,,
013596,,596,medium_316_822,2,path_length,,,24.0,,,,
013597,,597,medium_013_663,2,path_length,,,35.0,,,,
013598,,598,medium_281_933,2,path_length,,,26.0,,,,
013599,,599,medium_048_418,2,path_length,,,19.0,,,,
013600,,600,medium_377_345,2,path_length,,,34.0,,,,
013601,,601,medium_057_289,2,path_length,,,26.0,,,,
013602,,602,medium_036_902,2,path_length,,,22.0,,,,
013603,,603,medium_047_514,2,path_length,,,19.0,,,,
013604,,604,medium_373_635,2,path_length,,,19.0,,,,
013605,,605,medium_118_978,2,path_length,,,28.0,,,,
013606,,606,medium_395_218,2,path_length,,,15.0,,,,
013607,,607,medium_121_861,2,path_length,,,18.0,,,,
013608,,608,medium_124_575,2,path_length,,,9.0,,,,
013609,,609,medium_363_510,2,path_length,,,18.0,,,,
013610,,610,medium_348_144,2,path_length,,,29.0,,,,
013611,,611,medium_340_373,2,path_length,,,26.0,,,,
013612,,612,medium_329_637,2,path_length,,,16.0,,,,
013613,,613,medium_171_970,2,path_length,,,19.0,,,,
013614,,614,medium_019_176,2,path_length,,,26.0,,,,
013615,,615,medium_126_405,2,path_length,,,18.0,,,,
013616,,616,medium_271_382,2,path_length,,,24.0,,,,
013617,,617,medium_141_572,2,path_length,,,15.0,,,,
013618,,618,medium_297_875,2,path_length,,,24.0,,,,
013619,,619,medium_369_180,2,path_length,,,19.0,,,,
013620,,620,medium_109_225,2,path_length,,,24.0,,,,
013621,,621,medium_001_853,2,path_length,,,19.0,,,,
013622,,622,hard_000_824,2,path_length,,,14.0,,,,
013623,,623,medium_077_352,2,path_length,,,25.0,,,,
013624,,624,medium_423_741,2,path_length,,,30.0,,,,
013625,,625,medium_063_758,2,path_length,,,20.0,,,,
013626,,626,medium_112_596,2,path_length,,,24.0,,,,
013627,,627,medium_153_096,2,path_length,,,24.0,,,,
013628,,628,medium_413_017,2,path_length,,,24.0,,,,
013629,,629,medium_407_244,2,path_length,,,22.0,,,,
013630,,630,medium_034_711,2,path_length,,,24.0,,,,
013631,,631,medium_117_441,2,path_length,,,28.0,,,,
013632,,632,medium_083_916,2,path_length,,,20.0,,,,
013633,,633,medium_137_213,2,path_length,,,19.0,,,,
013634,,634,medium_384_336,2,path_length,,,26.0,,,,
013635,,635,medium_183_768,2,path_length,,,21.0,,,,
013636,,636,medium_062_737,2,path_length,,,14.0,,,,
013637,,637,medium_095_292,2,path_length,,,21.0,,,,
013638,,638,medium_070_464,2,path_length,,,29.0,,,,
013639,,639,medium_076_008,2,path_length,,,24.0,,,,
013640,,640,medium_118_717,2,path_length,,,38.0,,,,
013641,,641,medium_008_351,2,path_length,,,16.0,,,,
013642,,642,medium_005_290,2,path_length,,,27.0,,,,
013643,,643,medium_024_260,2,path_length,,,14.0,,,,
013644,,644,medium_012_880,2,path_length,,,11.0,,,,
013645,,645,medium_198_772,2,path_length,,,15.0,,,,
013646,,646,medium_439_510,2,path_length,,,14.0,,,,
013647,,647,medium_209_440,2,path_length,,,19.0,,,,
013648,,648,medium_247_837,2,path_length,,,24.0,,,,
013649,,649,medium_313_174,2,path_length,,,18.0,,,,
013650,,650,medium_353_365,2,path_length,,,20.0,,,,
013651,,651,hard_000_474,2,path_length,,,11.0,,,,
013652,,652,medium_001_530,2,path_length,,,32.0,,,,
013653,,653,medium_217_177,2,path_length,,,24.0,,,,
013654,,654,medium_177_335,2,path_length,,,25.0,,,,
013655,,655,medium_264_973,2,path_length,,,21.0,,,,
013656,,656,medium_062_279,2,path_length,,,22.0,,,,
013657,,657,medium_150_867,2,path_length,,,22.0,,,,
013658,,658,medium_176_710,2,path_length,,,30.0,,,,
013659,,659,medium_138_607,2,path_length,,,19.0,,,,
013660,,660,medium_011_652,2,path_length,,,19.0,,,,
013661,,661,medium_152_045,2,path_length,,,16.0,,,,
013662,,662,medium_036_516,2,path_length,,,31.0,,,,
013663,,663,medium_403_932,2,path_length,,,21.0,,,,
013664,,664,medium_238_325,2,path_length,,,22.0,,,,
013665,,665,medium_241_336,2,path_length,,,24.0,,,,
013666,,666,medium_336_089,2,path_length,,,28.0,,,,
013667,,667,medium_005_190,2,path_length,,,25.0,,,,
013668,,668,medium_167_433,2,path_length,,,14.0,,,,
013669,,669,medium_241_692,2,path_length,,,28.0,,,,
013670,,670,medium_138_953,2,path_length,,,18.0,,,,
013671,,671,medium_002_849,2,path_length,,,19.0,,,,
013672,,672,medium_180_895,2,path_length,,,21.0,,,,
013673,,673,medium_072_669,2,path_length,,,20.0,,,,
013674,,674,medium_215_931,2,path_length,,,34.0,,,,
013675,,675,medium_296_035,2,path_length,,,20.0,,,,
013676,,676,medium_042_671,2,path_length,,,39.0,,,,
013677,,677,medium_071_194,2,path_length,,,28.0,,,,
013678,,678,medium_127_169,2,path_length,,,18.0,,,,
013679,,679,medium_255_757,2,path_length,,,24.0,,,,
013680,,680,medium_401_307,2,path_length,,,19.0,,,,
013681,,681,medium_240_300,2,path_length,,,20.0,,,,
013682,,682,medium_012_267,2,path_length,,,19.0,,,,
013683,,683,medium_234_482,2,path_length,,,15.0,,,,
013684,,684,medium_378_642,2,path_length,,,12.0,,,,
013685,,685,medium_181_846,2,path_length,,,23.0,,,,
013686,,686,medium_315_572,2,path_length,,,21.0,,,,
013687,,687,medium_404_175,2,path_length,,,19.0,,,,
013688,,688,medium_074_456,2,path_length,,,22.0,,,,
013689,,689,medium_190_795,2,path_length,,,29.0,,,,
013690,,690,medium_312_658,2,path_length,,,21.0,,,,
013691,,691,medium_150_093,2,path_length,,,18.0,,,,
013692,,692,medium_238_713,2,path_length,,,24.0,,,,
013693,,693,medium_332_748,2,path_length,,,19.0,,,,
013694,,694,medium_057_195,2,path_length,,,22.0,,,,
013695,,695,medium_119_892,2,path_length,,,22.0,,,,
013696,,696,medium_193_656,2,path_length,,,24.0,,,,
013697,,697,medium_136_762,2,path_length,,,16.0,,,,
013698,,698,medium_067_059,2,path_length,,,17.0,,,,
013699,,699,medium_235_043,2,path_length,,,21.0,,,,
013700,,700,medium_059_148,2,path_length,,,32.0,,,,
013701,,701,medium_039_275,2,path_length,,,25.0,,,,
013702,,702,medium_179_890,2,path_length,,,12.0,,,,
013703,,703,medium_113_536,2,path_length,,,18.0,,,,
013704,,704,medium_418_094,2,path_length,,,22.0,,,,
013705,,705,medium_399_966,2,path_length,,,17.0,,,,
013706,,706,medium_119_367,2,path_length,,,21.0,,,,
013707,,707,medium_274_325,2,path_length,,,18.0,,,,
013708,,708,medium_228_377,2,path_length,,,22.0,,,,
013709,,709,medium_384_621,2,path_length,,,14.0,,,,
013710,,710,medium_106_284,2,path_length,,,22.0,,,,
013711,,711,medium_221_948,2,path_length,,,24.0,,,,
013712,,712,medium_042_974,2,path_length,,,22.0,,,,
013713,,713,medium_109_521,2,path_length,,,17.0,,,,
013714,,714,medium_009_453,2,path_length,,,21.0,,,,
013715,,715,medium_113_430,2,path_length,,,30.0,,,,
013716,,716,medium_010_520,2,path_length,,,12.0,,,,
013717,,717,medium_187_386,2,path_length,,,20.0,,,,
013718,,718,medium_391_007,2,path_length,,,19.0,,,,
013719,,719,medium_313_832,2,path_length,,,34.0,,,,
013720,,720,medium_063_932,2,path_length,,,36.0,,,,
013721,,721,medium_008_197,2,path_length,,,22.0,,,,
013722,,722,medium_031_268,2,path_length,,,15.0,,,,
013723,,723,medium_133_200,2,path_length,,,15.0,,,,
013724,,724,medium_070_100,2,path_length,,,21.0,,,,
013725,,725,medium_339_187,2,path_length,,,29.0,,,,
013726,,726,medium_370_225,2,path_length,,,22.0,,,,
013727,,727,medium_229_142,2,path_length,,,27.0,,,,
013728,,728,medium_138_235,2,path_length,,,22.0,,,,
013729,,729,medium_021_950,2,path_length,,,24.0,,,,
013730,,730,medium_080_983,2,path_length,,,18.0,,,,
013731,,731,medium_152_822,2,path_length,,,17.0,,,,
013732,,732,medium_114_755,2,path_length,,,24.0,,,,
013733,,733,medium_292_419,2,path_length,,,25.0,,,,
013734,,734,medium_017_558,2,path_length,,,19.0,,,,
013735,,735,medium_047_474,2,path_length,,,23.0,,,,
013736,,736,medium_051_180,2,path_length,,,21.0,,,,
013737,,737,medium_325_425,2,path_length,,,19.0,,,,
013738,,738,medium_105_891,2,path_length,,,17.0,,,,
013739,,739,medium_060_399,2,path_length,,,13.0,,,,
013740,,740,medium_292_598,2,path_length,,,12.0,,,,
013741,,741,medium_298_482,2,path_length,,,22.0,,,,
013742,,742,medium_100_793,2,path_length,,,19.0,,,,
013743,,743,medium_148_772,2,path_length,,,17.0,,,,
013744,,744,medium_176_330,2,path_length,,,22.0,,,,
013745,,745,medium_378_916,2,path_length,,,17.0,,,,
013746,,746,medium_448_043,2,path_length,,,18.0,,,,
013747,,747,medium_329_238,2,path_length,,,21.0,,,,
013748,,748,medium_190_597,2,path_length,,,13.0,,,,
013749,,749,medium_008_989,2,path_length,,,12.0,,,,
013750,,750,medium_125_022,2,path_length,,,17.0,,,,
013751,,751,medium_181_741,2,path_length,,,24.0,,,,
013752,,752,medium_357_020,2,path_length,,,18.0,,,,
013753,,753,medium_228_075,2,path_length,,,23.0,,,,
013754,,754,medium_207_182,2,path_length,,,26.0,,,,
013755,,755,medium_021_537,2,path_length,,,24.0,,,,
013756,,756,medium_373_928,2,path_length,,,19.0,,,,
013757,,757,medium_060_990,2,path_length,,,29.0,,,,
013758,,758,medium_048_339,2,path_length,,,15.0,,,,
013759,,759,medium_382_432,2,path_length,,,22.0,,,,
013760,,760,medium_318_200,2,path_length,,,20.0,,,,
013761,,761,medium_051_146,2,path_length,,,24.0,,,,
013762,,762,medium_280_436,2,path_length,,,16.0,,,,
013763,,763,medium_125_810,2,path_length,,,24.0,,,,
013764,,764,medium_277_644,2,path_length,,,25.0,,,,
013765,,765,medium_448_983,2,path_length,,,16.0,,,,
013766,,766,medium_343_737,2,path_length,,,16.0,,,,
013767,,767,medium_071_577,2,path_length,,,23.0,,,,
013768,,768,medium_034_133,2,path_length,,,32.0,,,,
013769,,769,medium_178_067,2,path_length,,,19.0,,,,
013770,,770,medium_297_886,2,path_length,,,16.0,,,,
013771,,771,medium_234_604,2,path_length,,,22.0,,,,
013772,,772,medium_289_999,2,path_length,,,21.0,,,,
013773,,773,hard_002_099,2,path_length,,,19.0,,,,
013774,,774,medium_366_167,2,path_length,,,24.0,,,,
013775,,775,medium_154_857,2,path_length,,,25.0,,,,
013776,,776,medium_017_193,2,path_length,,,17.0,,,,
013777,,777,medium_393_962,2,path_length,,,13.0,,,,
013778,,778,medium_064_466,2,path_length,,,31.0,,,,
013779,,779,medium_202_212,2,path_length,,,21.0,,,,
013780,,780,medium_059_421,2,path_length,,,31.0,,,,
013781,,781,medium_191_613,2,path_length,,,25.0,,,,
013782,,782,medium_370_447,2,path_length,,,30.0,,,,
013783,,783,medium_019_324,2,path_length,,,27.0,,,,
013784,,784,medium_112_265,2,path_length,,,18.0,,,,
013785,,785,hard_000_815,2,path_length,,,18.0,,,,
013786,,786,medium_192_851,2,path_length,,,33.0,,,,
013787,,787,medium_030_966,2,path_length,,,28.0,,,,
013788,,788,medium_281_013,2,path_length,,,23.0,,,,
013789,,789,hard_001_615,2,path_length,,,20.0,,,,
013790,,790,medium_003_434,2,path_length,,,18.0,,,,
013791,,791,medium_041_870,2,path_length,,,16.0,,,,
013792,,792,hard_001_623,2,path_length,,,28.0,,,,
013793,,793,medium_125_883,2,path_length,,,22.0,,,,
013794,,794,medium_064_402,2,path_length,,,13.0,,,,
013795,,795,medium_280_130,2,path_length,,,25.0,,,,
013796,,796,medium_007_876,2,path_length,,,19.0,,,,
013797,,797,medium_064_548,2,path_length,,,30.0,,,,
013798,,798,medium_130_201,2,path_length,,,19.0,,,,
013799,,799,medium_009_524,2,path_length,,,22.0,,,,
013800,,800,medium_075_722,2,path_length,,,21.0,,,,
013801,,801,medium_072_382,2,path_length,,,24.0,,,,
013802,,802,medium_057_431,2,path_length,,,22.0,,,,
013803,,803,medium_077_327,2,path_length,,,21.0,,,,
013804,,804,medium_164_111,2,path_length,,,22.0,,,,
013805,,805,medium_350_613,2,path_length,,,16.0,,,,
013806,,806,medium_020_888,2,path_length,,,16.0,,,,
013807,,807,medium_029_058,2,path_length,,,24.0,,,,
013808,,808,medium_398_768,2,path_length,,,19.0,,,,
013809,,809,medium_083_461,2,path_length,,,21.0,,,,
013810,,810,medium_017_142,2,path_length,,,28.0,,,,
013811,,811,medium_196_752,2,path_length,,,20.0,,,,
013812,,812,medium_260_877,2,path_length,,,19.0,,,,
013813,,813,medium_006_858,2,path_length,,,30.0,,,,
013814,,814,medium_034_868,2,path_length,,,21.0,,,,
013815,,815,medium_143_403,2,path_length,,,29.0,,,,
013816,,816,medium_097_734,2,path_length,,,24.0,,,,
013817,,817,medium_113_777,2,path_length,,,24.0,,,,
013818,,818,medium_370_095,2,path_length,,,24.0,,,,
013819,,819,medium_195_080,2,path_length,,,21.0,,,,
013820,,820,medium_077_649,2,path_length,,,26.0,,,,
013821,,821,medium_076_045,2,path_length,,,28.0,,,,
013822,,822,medium_247_269,2,path_length,,,24.0,,,,
013823,,823,medium_124_871,2,path_length,,,21.0,,,,
013824,,824,medium_005_600,2,path_length,,,24.0,,,,
013825,,825,medium_195_606,2,path_length,,,19.0,,,,
013826,,826,medium_122_038,2,path_length,,,29.0,,,,
013827,,827,medium_058_433,2,path_length,,,24.0,,,,
013828,,828,medium_272_419,2,path_length,,,18.0,,,,
013829,,829,medium_124_413,2,path_length,,,24.0,,,,
013830,,830,medium_040_688,2,path_length,,,16.0,,,,
013831,,831,medium_247_990,2,path_length,,,21.0,,,,
013832,,832,medium_308_459,2,path_length,,,19.0,,,,
013833,,833,medium_224_393,2,path_length,,,33.0,,,,
013834,,834,medium_194_199,2,path_length,,,13.0,,,,
013835,,835,medium_017_468,2,path_length,,,16.0,,,,
013836,,836,medium_046_904,2,path_length,,,17.0,,,,
013837,,837,hard_000_107,2,path_length,,,22.0,,,,
013838,,838,medium_006_067,2,path_length,,,21.0,,,,
013839,,839,medium_300_086,2,path_length,,,24.0,,,,
013840,,840,medium_044_613,2,path_length,,,22.0,,,,
013841,,841,medium_144_254,2,path_length,,,18.0,,,,
013842,,842,medium_406_840,2,path_length,,,26.0,,,,
013843,,843,medium_052_595,2,path_length,,,24.0,,,,
013844,,844,medium_448_337,2,path_length,,,15.0,,,,
013845,,845,medium_055_611,2,path_length,,,29.0,,,,
013846,,846,medium_195_941,2,path_length,,,20.0,,,,
013847,,847,medium_223_556,2,path_length,,,20.0,,,,
013848,,848,medium_108_328,2,path_length,,,17.0,,,,
013849,,849,medium_078_985,2,path_length,,,21.0,,,,
013850,,850,medium_065_467,2,path_length,,,22.0,,,,
013851,,851,medium_194_725,2,path_length,,,22.0,,,,
013852,,852,hard_001_048,2,path_length,,,19.0,,,,
013853,,853,medium_200_771,2,path_length,,,29.0,,,,
013854,,854,medium_241_204,2,path_length,,,23.0,,,,
013855,,855,medium_222_488,2,path_length,,,19.0,,,,
013856,,856,medium_136_811,2,path_length,,,24.0,,,,
013857,,857,medium_242_311,2,path_length,,,36.0,,,,
013858,,858,medium_013_610,2,path_length,,,24.0,,,,
013859,,859,medium_013_390,2,path_length,,,16.0,,,,
013860,,860,medium_050_186,2,path_length,,,10.0,,,,
