key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk001154,The level has a very long path through the floor.,The level has a very long path through the empty space.,001154,medium_181_585,1,path_length,,,34.0,,,
sk001155,The map has a very long traversable path.,The map has a very long empty path.,001155,medium_258_958,1,path_length,,,32.0,,,
sk001156,The map has a long path through floors.,The map has a long path through empty spaces.,001156,medium_167_093,1,path_length,,,24.0,,,
sk001157,The map has a moderate path length with a few boxes.,The map has a moderate path length with a few interactive tiles.,001157,medium_143_888,1,path_length,,,19.0,,,
sk001158,The passable path is very short and limited.,The empty space forms a very short path.,001158,medium_241_237,1,path_length,,,13.0,,,
sk001159,The map has a medium-long open path.,The map has a medium-long empty path.,001159,medium_159_329,1,path_length,,,22.0,,,
sk001160,The map has a short traversable path.,The map has a short empty path.,001160,medium_114_349,1,path_length,,,18.0,,,
sk001161,The map has a very long open path.,The map has a very long open path.,001161,medium_128_978,1,path_length,,,38.0,,,
sk001162,The level has an extensive path around boxes.,The level has an extensive path through empty space.,001162,medium_041_281,1,path_length,,,27.0,,,
sk001163,The map has a fairly long path with a few boxes.,The map has a fairly long path with a few interactive tiles.,001163,medium_076_989,1,path_length,,,22.0,,,
sk001164,The map has a tiny path length.,The map has a tiny empty-space path length.,001164,medium_155_143,1,path_length,,,17.0,,,
sk001165,The passable area is tiny.,The empty area is tiny.,001165,medium_020_160,1,path_length,,,12.0,,,
sk001166,The floor paths are fairly short.,The empty paths are fairly short.,001166,medium_332_608,1,path_length,,,21.0,,,
sk001167,The level has a minimal path length.,The level has a minimal path length.,001167,medium_341_384,1,path_length,,,17.0,,,
sk001168,The level has limited paths through empty floor.,The level has limited paths through empty space.,001168,medium_006_894,1,path_length,,,20.0,,,
sk001169,The map has a long path through floor and player tiles.,The map has a long path through empty and interactive tiles.,001169,medium_094_518,1,path_length,,,25.0,,,
sk001170,The map has a reasonable path length through floors and boxes.,The map has a reasonable path length through empty tiles and interactives.,001170,medium_416_969,1,path_length,,,22.0,,,
sk001171,The level has a long winding route through walls and boxes.,The map has a long winding route through empty space and interactive tiles.,001171,medium_270_494,1,path_length,,,24.0,,,
sk001172,The path is fairly short and sparse.,The empty space is fairly short and sparse.,001172,medium_091_268,1,path_length,,,19.0,,,
sk001173,The Sokoban has a minimal path with few open tiles.,The map has minimal path length with few empty tiles.,001173,medium_034_309,1,path_length,,,17.0,,,
sk001174,The floor has a long winding path.,The empty space has a long winding path.,001174,medium_030_396,1,path_length,,,23.0,,,
sk001175,The map has a very long open path through floors.,The map has a very long open path through empty space.,001175,medium_039_032,1,path_length,,,31.0,,,
sk001176,The floor has a fairly short path.,The empty space has a fairly short path.,001176,medium_437_686,1,path_length,,,18.0,,,
sk001177,The map has a restricted path length with a few boxes.,The map has a restricted path length with few interactives.,001177,medium_182_155,1,path_length,,,19.0,,,
sk001178,The floor is spread across a long maze.,The empty space forms a long maze.,001178,medium_047_292,1,path_length,,,29.0,,,
sk001179,The floor has a very long path.,The empty space has a very long path.,001179,medium_229_091,1,path_length,,,27.0,,,
sk001180,The empty floor forms a very long path.,The empty space forms a very long path.,001180,medium_400_916,1,path_length,,,27.0,,,
sk001181,The map has a long path with several boxes.,The map has a long path with several interactives.,001181,medium_173_762,1,path_length,,,24.0,,,
sk001182,"The map has a very long path among walls, boxes, and the player.",The map has a very long path through empty spaces and interactive tiles.,001182,medium_258_685,1,path_length,,,34.0,,,
sk001183,The map has a reasonably long route through floors and boxes.,The map has a reasonably long route through empty and interactive tiles.,001183,medium_005_906,1,path_length,,,24.0,,,
sk001184,The level has a long traversable path.,The map has a long traversable path.,001184,medium_437_358,1,path_length,,,24.0,,,
sk001185,The map has minimal empty space and a short path.,The map has minimal empty space and a short path.,001185,medium_033_599,1,path_length,,,16.0,,,
sk001186,A tiny corridor holds a few boxes and a player.,A tiny corridor has a few interactive tiles.,001186,medium_045_668,1,path_length,,,12.0,,,
sk001187,The level has a moderately long path among boxes and walls.,The level has a moderately long path through empty space.,001187,medium_106_776,1,path_length,,,18.0,,,
sk001188,The map has a long winding path.,The map has a long winding path.,001188,medium_318_503,1,path_length,,,28.0,,,
sk001189,The floor path is somewhat restricted.,The empty space is somewhat restricted.,001189,medium_046_938,1,path_length,,,20.0,,,
sk001190,The floor has a short path with a few boxes.,The empty space has a short path with few interactives.,001190,medium_441_445,1,path_length,,,21.0,,,
sk001191,The level has a moderate path length.,The empty space has a moderate path length.,001191,medium_379_566,1,path_length,,,24.0,,,
sk001192,The path is very short with a few boxes.,The map has a very short empty path.,001192,medium_419_504,1,path_length,,,17.0,,,
sk001193,The map has a tiny traversable path.,The map has a tiny empty path.,001193,medium_394_382,1,path_length,,,10.0,,,
sk001194,The floor area is very small and boxed in.,The empty area is very small and boxed in.,001194,medium_004_919,1,path_length,,,17.0,,,
sk001195,A short path with few boxes.,A short path with few interactive tiles.,001195,medium_108_284,1,path_length,,,17.0,,,
sk001196,The floor path is limited.,The empty space is limited.,001196,medium_426_739,1,path_length,,,21.0,,,
sk001197,The map has an extensive winding path.,The map has extensive empty paths.,001197,medium_245_196,1,path_length,,,33.0,,,
sk001198,The map has a short path through open floor.,The map has a short path through empty space.,001198,medium_000_273,1,path_length,,,19.0,,,
sk001199,The floor has a moderate path length.,The empty space has a moderate path length.,001199,medium_015_971,1,path_length,,,21.0,,,
sk001200,The floor has a limited path.,The empty space has a limited path.,001200,medium_413_228,1,path_length,,,21.0,,,
sk001201,The map has a moderate path through empty tiles and boxes.,The map has a moderate path through empty tiles and interactive tiles.,001201,medium_019_398,1,path_length,,,19.0,,,
sk001202,The floor has an extensive path.,The empty space has an extensive path.,001202,medium_078_507,1,path_length,,,27.0,,,
sk001203,The floor has an extensive path.,The empty space has an extensive path.,001203,medium_348_111,1,path_length,,,26.0,,,
sk001204,The map has a short path with a few boxes.,The map has a short path with a few interactives.,001204,medium_120_461,1,path_length,,,21.0,,,
sk001205,The map has a minimal box path.,The map has a minimal empty path.,001205,medium_143_399,1,path_length,,,9.0,,,
sk001206,The level has a long passable path with several boxes.,The level has a long passable path with some interactives.,001206,medium_082_548,1,path_length,,,25.0,,,
sk001207,The floor has a limited path length.,The empty space has a limited path length.,001207,medium_426_278,1,path_length,,,20.0,,,
sk001208,The level has a very long path.,The map has a very long empty path.,001208,medium_206_779,1,path_length,,,30.0,,,
sk001209,The floor forms a very long path.,The empty space forms a very long path.,001209,medium_377_821,1,path_length,,,28.0,,,
sk001210,The level has a very long path.,The level has a very long empty path.,001210,medium_146_157,1,path_length,,,30.0,,,
sk001211,The map has a long traversable path.,The map has a long path of empty tiles.,001211,medium_311_849,1,path_length,,,24.0,,,
sk001212,The passable path is fairly short.,The empty space is fairly short.,001212,medium_179_576,1,path_length,,,19.0,,,
sk001213,The map has a long traversable path with scattered boxes.,The map has a long traversable path with scattered interactives.,001213,medium_115_957,1,path_length,,,24.0,,,
sk001214,The floor has a long winding path.,The empty space has a long winding path.,001214,medium_310_011,1,path_length,,,24.0,,,
sk001215,The floor is very limited with a few boxes and a player.,The empty space is very limited with a few interactive tiles.,001215,medium_032_037,1,path_length,,,17.0,,,
sk001216,The level has a long path with some boxes.,The level has a long path with some interactive tiles.,001216,medium_035_521,1,path_length,,,24.0,,,
sk001217,The map has a moderately long floor path.,The map has a moderately long empty path.,001217,medium_022_072,1,path_length,,,21.0,,,
sk001218,The path is short and winding among boxes.,The empty path is short and winding.,001218,medium_041_731,1,path_length,,,18.0,,,
sk001219,The floor path is fairly limited.,The empty space path is fairly limited.,001219,medium_147_520,1,path_length,,,19.0,,,
sk001220,The floor has a short path through sparse boxes.,The empty space has a short path through sparse interactives.,001220,medium_035_184,1,path_length,,,17.0,,,
sk001221,Very short paths are available on this map.,Very short paths run through the empty space.,001221,medium_125_354,1,path_length,,,12.0,,,
sk001222,The floor has a long path.,The empty space has a long path.,001222,medium_048_542,1,path_length,,,31.0,,,
sk001223,The floor forms a long winding route.,The empty space forms a long winding route.,001223,medium_033_700,1,path_length,,,31.0,,,
sk001224,The map has a long passable path with scattered boxes.,The map has a long empty path with scattered interactives.,001224,medium_437_740,1,path_length,,,22.0,,,
sk001225,The map has a reasonable path length.,The map has a reasonable path length.,001225,medium_190_408,1,path_length,,,24.0,,,
sk001226,The floor has a very short open path.,The empty space has a very short open path.,001226,medium_307_682,1,path_length,,,8.0,,,
sk001227,The level has a short empty floor path.,The level has a short empty path.,001227,medium_248_605,1,path_length,,,14.0,,,
sk001228,The map has a short path with sparse empty floor.,The map has a short path with sparse empty space.,001228,medium_028_905,1,path_length,,,11.0,,,
sk001229,The map has a very short path and few open tiles.,The map has a very short path and few empty tiles.,001229,medium_402_666,1,path_length,,,14.0,,,
